id,smiles,inchikey,category,activity
,CCc1nc2ccccc2n1CCCCOc1ccc(Cl)cc1F,,,0
,CCCN(Cc1cccs1)C(=O)Nc1ccccc1C,,,0
,CN(Cc1ccc(Cl)cc1)Cc1ccc(C2CCCN(C)C2)cc1,,,0
,COc1ccc(/C=C/C(=O)/C=C/C2=C(C)CCCC2(C)C)cc1O,,,0
,c1csc(-c2nnc(CCCc3c[nH]c4ccccc34)o2)c1,,,0
,COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,,,0
,Cn1cc(CCNCc2ccc(-c3ccccc3)o2)c2ccccc21,,,0
,COc1cc(/C=C\c2cc(Cl)cc(Cl)c2)cc(OC)c1OC,,,0
,COc1ccc2c(CCCN3CCCC[C@@H]3C)cccc2c1.Cl,,,0
,COc1ccnc(Nc2ccc(Cl)c(Sc3ccccc3)c2)n1,,,0
,CC(C)(C)/N=C/c1c(O)ccc2oc3c(c12)CCCC3,,,0
,Cc1ccc2cnc(C3COC4(CCCCC4)O3)cc2c1,,,0
,FC(F)(F)c1ccc2c(N3CCOCC3)cc(C(F)(F)F)nc2c1,,,0
,Cc1cccc(C2C3=C(CCCC3=O)OC3=C2C(=O)CCC3)c1,,,0
,Brc1ccc(-c2nc3ccc(Br)cn3n2)cc1,,,0
,c1ccc2c3c([nH]c2c1)CN1CCc2cc4c(cc2[C@@H]1C3)OCO4,,,0
,O=C(c1ccc2ccccc2n1)N1CCC[C@H]1c1ccc2c(c1)OCCO2,,,0
,CN1CCCN(C2c3ccccc3Oc3ccccc32)CC1,,,0
,Cc1cc(NC(=O)N2CCC(C)(C)[C@@H](c3ccccc3)C2)nn1C,,,0
,Cc1ccc(C(=O)NN(C(=O)c2ccccc2Cl)C(C)(C)C)cc1,,,0
,Nc1nc(-c2cccnc2)cn1/N=C/C1CCCc2ccccc21,,,0
,O.c1ccc2cc(OCC3CCN(CC4CC4)CC3)ccc2c1,,,0
,Cc1ccc(NS(=O)(=O)c2ccc3c(c2)CCCC(=O)N3)cc1C,,,0
,Cc1ccc2[nH]c3c(c2c1)CCN(C(=O)CCCN)C3c1cccc(O)c1,,,0
,Cc1nccc(-c2cc(O)cc(CC[C@H]3CCCCN3)c2)n1,,,0
,NC[C@@H]1OC(CCc2ccccc2)Cc2c1ccc(O)c2O,,,0
,CC(C)c1ccc(/C=C/C(=O)NN=c2nc[nH]c3ccccc23)cc1,,,0
,COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,,,0
,NC(=O)C1CCCN(Cc2ccc3c(c2)CN(Cc2ccccc2)CCO3)C1,,,0
,CCC(c1ccc(Cl)c(Cl)c1)n1c(C(N)=O)cnc1S,,,0
,O=c1[nH]cnc2c(Cl)cccc12,,,0
,O=C1OC[C@@H]2CCCC[C@H]12,,,0
,CC(=O)Nc1ccc2c(c1)CCCC2=O,,,0
,O=C(O)c1cc(=S)ss1,,,0
,C1NC2CC3CC1CC(C3)C2,,,0
,C[C@@]12CCC[C@](C)(O)C1=CC(=O)CC2,,,0
,O=C(O)c1ccc([18F])cc1,,,0
,CN(C)C(=S)SC(=S)N(C)C,,,0
,C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2,,,0
,C#CC[n+]1csc2ccccc21,,,0
,CC1=C(O)c2c(oc(-c3cc(C)cc(C)c3)cc2=O)C(C)(C)C1=O,,,0
,Cc1cc(=O)oc2c1ccc1oc(C(=O)c3ccccc3)c(C)c12,,,0
,CC(C)(C)c1cc(C(=O)c2ccc(F)cc2)cc2c1OCC2(C)C,,,0
,CN(Cc1ccccc1)C1CCc2[nH]c3c(F)cc(F)cc3c2C1,,,0
,Brc1ccc(Cn2ccc3nc(-c4cccnc4)nc-3c2)cc1,,,0
,COc1ccc(-c2c3c(nc4nc(N5CCCC5)sc24)CCCC3)cc1,,,0
,Cc1ccc2oc(=S)n(Cc3ccccc3F)c2c1,,,0
,Cc1ccc2c(CC(=O)Nc3cccc(C(F)(F)F)c3)coc2c1,,,0
,Cc1ccc2c(c1)CCCN2C(=O)c1sc2ccccc2c1F,,,0
,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCCC2)c2ccccc21,,,0
,CC(C)[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C[S@+]([O-])C[C@H](C(N)=O)NC1=O,,,0
,CC(C)[C@H]1NC(=O)[C@@H](CC(N)=O)NC(=O)C2(CCCCC2)NC(=O)[C@@H](Cc2ccc(OP(=O)(O)O)cc2)NC(=O)C[S@@+]([O-])C[C@H](C(N)=O)NC1=O,,,0
,CCC(C)C1NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N2C[C@@H](O)[C@@H](O)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@@H]3CCC(N3)C1=O)C2=O,,,0
,CC[C@@H]1NC(=O)[C@@H]2CSC(=N2)c2cc(ccn2)C[C@@H](C(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC2CC2)NC(=O)[C@H](C(C)(C)C)NC1=O,,,0
,COC(=O)c1cc(C(=O)OC)c2c(Cl)cc(NC(C)=O)cc2n1,,,0
,Oc1ccc(C(=C2CCCCCC2)c2ccc(O)cc2)cc1,,,0
,COc1cc(N)c(Cl)cc1C(=O)OCC[N+]12CCC(CC1)CC2,,,0
,O/N=C/c1cc[n+](CCOCCCl)cc1,,,0
,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,,,0
,CC(C)C(NCC(N)=O)c1ccc(F)cc1,,,0
,CC(C)(C)C(=O)OCc1nc(-c2ccc(Cl)cc2)cs1,,,0
,O=C(O)c1ccc2nc(-c3ccccc3)c(-c3ccsc3)nc2c1,,,0
,Cl.O=C1C=C(c2ccccc2)OC12CCCN(Cc1ccccc1)C2,,,0
,Fc1ccc(/C=N/NC(=S)Nc2nc3ccc(Cl)cc3s2)cc1,,,0
,Fc1ccccc1-c1nc(NC2CCCC2)c2ccccc2n1,,,0
,Cc1ccc(-c2cc3c(c(C)n2)C(=O)c2ccccc2C3=O)cc1,,,0
,O=c1c(-c2cccc3ccccc23)cc2c(F)cccc2n1O,,,0
,CC(C)Cc1c2[nH]c3ccccc3nc-2c2ccccc2c1=O,,,0
,CCCc1cc(O)n2nc(C)c(-c3ccc(Cl)cc3)c2n1,,,0
,CN(C)C1(c2ccc(C(C)(C)C)cc2)CCC2(CC1)OCCO2,,,0
,Cc1ccccc1-c1nnc(-c2ccc(Br)cc2)o1,,,0
,Clc1ccc(CNC2=Nc3ccccc3CS2)cc1,,,0
,O=c1oc(C2(O)CCCCC2)cc2ccc(-c3ccc4[nH]ccc4c3)cc12,,,0
,CN(C)c1nc(-c2ccccc2C(F)(F)F)nc2ccccc12,,,0
,Cc1cc(Nc2cc(C(F)(F)F)ccn2)nc(-c2ccnc(F)c2)c1,,,0
,CC(C)[C@]1(c2ccccc2)ON(c2ccccc2C(F)(F)F)C1=O,,,0
,O=C(N/N=C/c1cccc2ccccc12)c1coc2ccccc12,,,0
,N=c1sc2ccccc2n1CC(O)c1ccc(Cl)c(Cl)c1,,,0
,O=C1/C(=C/c2cccc(C(F)(F)F)c2)Cc2ccc(O)cc21,,,0
,CCc1ccc(-n2c(=O)oc3ccc(Br)cc3c2=S)cc1,,,0
,Nc1nc(N)c2nc(CN3CCSc4cc(C(=O)NC(CCC(=O)O)C(=O)O)ccc43)cnc2n1,,,0
,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NCCNC(C)(C)C)cc(F)c4C[C@H]3C[C@@H]12,,,0
,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(N)CC2.O=C(O)C(O)C(O)C(=O)O,,,0
,COc1ccc(-c2nn(-c3ccccc3)cc2CNC[C@H]2O[C@@H](n3cnc4c(O)nc(N)nc43)[C@H](O)[C@@H]2O)cc1,,,0
,CC(O)[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCC[C@H]1CNC(=O)[C@H]1CCCN(C(=N)N)C1,,,0
,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1NCCc2c1[nH]c1ccc(F)cc21,,,0
,OC[C@H]1O[C@@H](n2cnc3c(NCCNC(=S)Nc4ccc(N=C=S)cc4)ncnc32)[C@H](O)[C@@H]1O,,,0
,Nc1nc(N)c2nc(CNc3ccc(C(=O)NCCc4ccc(S(N)(=O)=O)cc4)cc3)cnc2n1,,,0
,Nc1ncnc2c1nc(Sc1ccc(Cl)cc1)n2C1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,,,0
,COCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(OC)cccc1C3=O,,,0
,NC[C@@H]1NC(=O)N([C@@H](Cc2c(Sc3ccccc3[N+](=O)[O-])[nH]c3ccccc23)C(N)=O)C1=O,,,0
,CC1(C)N=C(N)N=C(N)N1c1ccc(OCCOc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1,,,0
,CN(Cc1cccc(-c2ccc(N3CCOCC3)cc2)c1)C(=O)C(C)(C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,,,0
,CC(C)[C@H]1NC(=O)[C@@H](C)[C@@H](C/C=C\CCC(=O)O)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,,,0
,O=C(NC[C@H]1OC(n2cnc3c(NCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O)c1cc(O)cc(O)c1,,,0
,Cn1nccc1-c1coc(C(=O)NC2CNCCC2c2ccc(F)c(F)c2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,,,0
,N=C(N)c1cccc(S(=O)(=O)NCC(=O)Nc2ccc(C(=O)O)cc2)c1.O=C(O)C(F)(F)F,,,0
,CC1(C)N=C(N)N=C(N)N1OCc1cc(Cl)c(CON2C(N)=NC(N)=NC2(C)C)cc1Cl,,,0
,COc1ccc(Cn2cc(C(=O)NCCCNC(=N)N)nn2)cc1Br.O=C(O)C(F)(F)F,,,0
,N=c1oc2c(O)c(O)ccc2cc1C(=O)NCCCNC(=O)c1cc2ccc(O)c(O)c2oc1=N,,,0
,CC(O)C(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)OCCOc1ccc(F)cc1,,,0
,O=C(Nc1cc(-c2ccnc(NC3CC3)n2)c[nH]c1=O)c1ccccc1,,,0
,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C)P(=O)(O)CCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(N)=O,,,0
,Cc1ccc(/C=C2\SC(=S)N(CC(=O)Nc3cc([N+](=O)[O-])ccc3O)C2=O)cc1,,,0
,O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1CCN(c2ccccc2)CC1,,,0
,O=C(CCCc1cn(C23CC4CC(CC(C4)C2)C3)nn1)N[C@H](CO)Cc1ccc(O)cc1,,,0
,O=C1NC(=O)/C(=C/c2ccc(C(=O)NC[C@@H]3C[C@@H](SCc4ccccc4-c4ccccc4)CN3C(=O)c3ccccc3C(=O)c3ccc(F)cc3)cc2)S1,,,0
,COc1ccc(/C=N/N2CCN(c3ccccc3)CC2)cc1O,,,0
,Cc1ccccc1OC(=O)CSc1nnc(-c2cccs2)o1,,,0
,CC1CN(Cc2ccccc2)CCCN1CCNS(C)(=O)=O,,,0
,CC1(C)N=C(N)N=C(N)N1c1cccc(NC(=O)Nc2cccc(N3C(N)=NC(N)=NC3(C)C)c2)c1.Cl.Cl,,,0
,Cc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1NC(=O)Nc1cc(N2C(N)=NC(N)=NC2(C)C)ccc1C.Cl.Cl,,,0
,Cc1ccc(NC(=O)Nc2ccc(C)c(N3C(N)=NC(N)=NC3(C)C)c2)cc1N1C(N)=NC(N)=NC1(C)C.Cl.Cl,,,0
,COc1ccc(-c2[nH]ncc2CN2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,,,0
,CSCC[C@@H](C=O)NC(=O)OC(C)(C)C,,,0
,OC[C@H]1O[C@@H](n2cnc3c(NC4CCCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,0
,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C1=O,,,0
,N[C@@H](Cc1c[nH]cn1)C(=O)O.O=C(O)C(Oc1nn(Cc2ccc(Cl)cc2)c2ccccc12)C(=O)O,,,0
,Nc1ncc(-c2ccc(Cl)cc2)n1C1CCC1,,,0
,Fc1cccc(-c2ccc3ncnc(Nc4cccc5[nH]ncc45)c3c2)c1,,,0
,CN(C)c1ccc(/C=N\NC(=O)c2csnn2)cc1,,,0
,Cc1ncccc1NC(=O)c1ccc2c(c1)CC[C@@H]1C[C@@](OC(=O)OCC(C)C)(C(F)(F)F)CC[C@@]21Cc1ccccc1,,,0
,Cc1cccc(-n2nnnc2SCC(=O)Nc2ccccc2[N+](=O)[O-])c1C,,,0
,O=C(O)C1CCN(CCO/N=C/c2ccccc2-c2cccc(F)c2F)C1,,,0
,CN(C)[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1cccnc1,,,0
,Cc1cc(NCCO)nc2ccccc12,,,0
,COc1ccc(C(O)C(=O)Nc2nnc(CCCCc3nnc(NC(=O)C(O)c4ccc(OC)cc4)s3)s2)cc1,,,0
,C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](F)C34OC(=O)[C@@]5(CC[C@@H](C)[C@H](C)[C@@H]35)CC[C@]42C)[C@@]1(C)CCC(N)=O,,,0
,Cc1nc2c3ccccc3c3ccccc3n2c1C(=O)NCc1cn(-c2cccc(C(F)(F)F)c2)nn1,,,0
,CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CSc1ccccc12,,,0
,Cc1[nH]nc2[nH]c(=O)cc([C@H]3CC[C@H](N)CC3)c12,,,0
,Cc1c(C(=O)N=C(N)N)cc(-n2cccc2)c(C)c1C,,,0
,Cl.Nc1nc(O)c2[nH]c(N)c(Cc3ccccc3)c2n1,,,0
,Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2[C@H]1CCNC1,,,0
,Cc1cc2ccnc(N[C@H]3CCC[C@H](N)C3)c2[nH]c1=O,,,0
,CC1N=C(N)N=C(N)N1c1ccc(Br)cc1,,,0
,Nc1nc(N)nc(-c2cc(Br)ccc2F)n1,,,0
,Cc1ccnc(NC(=N)N)c1.O=C(O)C(F)(F)F,,,0
,Nc1nc(O)c2c(n1)CCc1cc(N)c(Br)cc1-2,,,0
,C[C@H]1O[C@@H](n2cc(-c3ccccc3)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,O=C(CN1c2nc(N3C[C@@H]4C[C@H]3CO4)cc(=O)n2CC[C@H]1C(F)(F)F)c1ccc(NCCO)nc1,,,0
,O=C(NCC1CC1)c1n[nH]c2c1CNCC2,,,0
,CC[C@H](C)[C@@H]1NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)CCCNC(=N)N)CSSC[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc4ccc(O)cc4)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCSC)NC(=O)[C@H](CO)NC(=O)[C@H](Cc4cnc[nH]4)NC(=O)[C@H](CCCCN)NC3=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(=O)O)NC1=O,,,0
,CCN1CCCC(CNC(=O)N2CCC(OCC(C)C)C2)C1,,,0
,CC(OC(=O)c1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1,,,0
,COC(=O)C1=C(C)N(C)C(=O)NC1c1cc(Cl)c(O)c(OC)c1,,,0
,COc1ccccc1OCc1ccc(C(=O)NCC(C)C)o1,,,0
,CC(C)(C)CCOc1cccc2ccc(N)nc12,,,0
,OC(COc1ccc(Cc2ccccc2)cc1)CSc1ccccc1Cl,,,0
,COC(=O)C(=O)NC(C)C#Cc1cnc(Oc2ccc(OC(C)C)cc2)s1,,,0
,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,,,0
,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12,,,0
,O=C1CC(c2ccc(O)cc2)Oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c21,,,0
,CS(=O)(=O)O.CS(=O)(=O)O.Cc1[nH]c(-c2cc(F)ccc2F)nc1C(=O)N=C(N)N,,,0
,C=C1CC[C@]2(O)[C@]3(C)C[C@]4(O)O[C@@]2([C@@H]1O)[C@]1(O)[C@@]3(O)[C@H](OC(=O)c2ccc[nH]2)[C@](O)(C(C)C)[C@@]14C,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3C[C@@H]12,,,0
,CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,,,0
,NCc1cc2oc1CNC(=O)c1cc(CN)c(o1)CNC(=O)c1cc(CN)c(o1)CNC2=O,,,0
,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,,,0
,CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)[C@H]3C[C@@H]12,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,,,0
,C=CC(=O)N[C@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@@H]12,,,0
,Nc1nc2c(nc(Sc3ccc(Cl)cc3)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,,,0
,CN(C)c1ccc2c(c1O)C(O)=C1C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3CC1C2,,,0
,Brc1c(NC2=NCCN2)ccc2nccnc12.O=C(O)C(O)C(O)C(=O)O,,,0
,CC(=O)N[C@H]1/C(=N/NC(=O)Nc2ccc(C(F)(F)F)cc2)O[C@H](CO)[C@@H](O)[C@@H]1O,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@H]2C(O)C3C(=O)c4c(O)cccc4[C@@](C)(O)C3CC21,,,0
,O=S(=O)(O)c1cc(O)ccc1O.O=S(=O)(O)c1cc(O)ccc1O.[Ca+2],,,0
,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(N)cc(F)c4C[C@H]3C[C@@H]12,,,0
,C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1C[C@H](O)[C@@H]2O,,,0
,Cc1nc(-c2cccnc2)c[nH]1,,,0
,NCc1ccc(-c2nccs2)cc1,,,0
,COC(=O)c1ccc2cc[nH]c2c1,,,0
,Cc1c(O)cc(CC(C)C)[nH]c1=O,,,0
,Oc1ccc(-c2ccccn2)cc1O,,,0
,Cc1ccccc1C12CNCC1C2,,,0
,O=C(O)C12CCC(CC1)C2,,,0
,CC(C)n1cc(C(=O)C(F)F)cn1,,,0
,COc1ccc2c(c1)CCN(C)C2,,,0
,CCC(C)c1nnc(N)s1,,,0
,O=C(NCCCc1ccccc1)c1ccc(O)cc1,,,0
,Cc1ccccc1OCCNC(=O)NCc1ccoc1,,,0
,CCOc1ccc(NC(=O)c2ccccc2CO)cc1,,,0
,OC(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,,,0
,CCCOc1ccc2occc2c1[C@H]1C[C@@H]1CN,,,0
,CC(O)CC(C)CNCc1cccc(OC(C)(C)C)n1,,,0
,O=C(NCCCCn1ccnc1)c1cc2ccccc2[nH]1,,,0
,CC(C)CCC(C)NC(=O)Nc1ccccn1,,,0
,CCC(CO)Nc1nccnc1-c1cccc(F)c1,,,0
,CC(O)c1ccc(OCCCc2c[nH]cn2)cc1,,,0
,Cc1ccc(C(=O)O)cc1NC(=S)NC(=O)Cc1ccccc1,,,0
,CC(C)NC1=NN=C(c2cccs2)C(CC(=O)O)S1,,,0
,CO[C@](C)(C(=O)O)C(=O)N1CCc2cc(-c3ccccc3)ccc21,,,0
,COc1cc(OC)c(OC)cc1/C=C1\Cc2ccc(O)cc2C1=O,,,0
,O=c1cc(CCC2CCC2)c2c(=O)[nH]c(C(F)F)nc2o1,,,0
,COc1cc(NC(=O)c2ccccn2)ccc1Br,,,0
,Cc1nc2ccccc2c(=O)n1NC(=O)/C=C/c1ccccc1,,,0
,C#CCNC(=O)c1cc(C(=O)c2ccc(Cl)cc2)n2ccccc12,,,0
,CC(C)(OCC(=O)N1Cc2ccc(O)cc2C2(CC2)C1)C(F)(F)F,,,0
,Cn1c(=O)c(C(=O)Nc2ccc(F)cn2)cc2ccccc21,,,0
,CN1CCOC(C(NCc2cscn2)c2ccc(Cl)cc2)C1,,,0
,N#Cc1cccc(-c2ccc(OCCCO)c(C(F)(F)F)c2)n1,,,0
,CC(C)(N)CNc1nc(-c2ccncc2)cc2cnccc12,,,0
,COc1cc(-c2cc(C3CC4CCC3N4)cnc2F)ccn1,,,0
,CCC(=O)NC1CCc2c(-c3ccc(C#N)cc3)cncc21,,,0
,CC(NC(=O)c1ccc(S(=O)(=O)C(F)F)cc1)c1ccccc1,,,0
,CCc1c(C)nc(O)c(N(C)C)c1C(=O)c1cccc(N(C)C)c1,,,0
,Cl.O=C(NCCN1CCCC1)c1ccc(Cl)cc1,,,0
,Cc1ccc(NC(=O)c2ccccc2Cl)cc1NS(C)(=O)=O,,,0
,CCN1C(=S)NC(c2cccc(F)c2)C(C(=O)OC)=C1C,,,0
,CC1CCN(CCNC(=O)C2CCN(S(N)(=O)=O)CC2)CC1,,,0
,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/C(F)(F)F,,,0
,Nc1ccn(CC(=O)NCc2ccc3c(c2)OCO3)c(=O)n1,,,0
,Nc1nc(N)nc(Nc2ccc([As]=O)cc2)n1,,,0
,OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(OCc3ccc(CO)cc32)O1,,,0
,Cc1c(O)c(/C=N/NC(=O)c2cc[n+](C)cc2)c(CO)c[n+]1C,,,0
,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1CCCF,,,0
,NC(=O)Cc1csc(NC(=O)C2CSCCC(=O)N2)n1,,,0
,O=c1[nH]c(=O)n(C/C=C/CP(=O)(O)O)cc1Cl,,,0
,NS(=O)(=O)c1ccc(C(=O)N2CCNC[C@@H]2CCO)cc1,,,0
,CCN(CCC(=O)Nc1ccc(Br)c(C)c1)Cc1ccccc1,,,0
,CCOc1ccc(NC(=O)/C(C#N)=C(\Nc2ccccc2)SC)cc1,,,0
,CCCCOc1ccccc1NC(=O)CC1Sc2ccccc2NC1=O,,,0
,NC(=O)c1ccccc1Nc1cccc(OCCCc2ccccc2)c1,,,0
,CCCNC[C@@H](O)c1oc2ccccc2c1CCc1ccccc1,,,0
,CCCCNCc1ccc(OCc2ccc(Cl)nc2)c(OC)c1,,,0
,CCOc1ccccc1CN1CCC(CO)(CCOc2ccccc2)CC1,,,0
,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN)cc1)c1ccccc1,,,0
,Cc1nc(NCCOc2ccccc2)sc1C(=O)Nc1ccccc1,,,0
,COc1ccc(C(=O)C(Nc2ccc(C)cc2)c2ccc(OC)cc2)cc1,,,0
,CCCCCCc1cc(C)oc(=O)c1,,,0
,CCC(=O)NC(C)c1ccccc1C,,,0
,CCNC(C)Cc1ccccc1.Cl,,,0
,CC(C)NCc1cccc(Cl)c1,,,0
,c1ccc(CSc2ncc[nH]2)cc1,,,0
,CCCCc1ccc(Cl)oc1=O,,,0
,C[C@H](Cc1ccccc1)NCC1CC1,,,0
,CC(C)CC=C(C=O)c1ccccc1,,,0
,O=C(Cc1cccnc1)c1ccccc1,,,0
,CCCc1cccc(CC)c1O,,,0
,CC(=O)/C=C\C=C\C(=O)c1ccccc1,,,0
,c1ccc(CCCN2CCCCC2)cc1,,,0
,CC=C=CCN(C)CCc1ccccc1,,,0
,C[C@@H](CNC1CCCC1)c1ccccc1,,,0
,ClCCCCN1CCCCC1,,,0
,CCC(C)(CCC(C)C)C(=O)O,,,0
,CCCSC(=O)N(CCC)CCC,,,0
,C=C=CCN(C)Cc1ccccc1,,,0
,CC(C)CNC(=O)/C=C/c1ccccc1,,,0
,CCC(Cc1ccccc1)NC.Cl,,,0
,Cc1ccc2nc3c(cc2c1)c(C)nn3-c1ccccc1,,,0
,CC(=O)O[C@@H]1c2c(C)coc2C(=O)C2=CCC[C@H](C)[C@]21C,,,0
,Clc1ccc(-c2nc3cc(Cl)cnc3[nH]2)cc1,,,0
,CCC12CCC(=O)C(C)=C1c1ccc3[nH]nc(Cl)c3c1C2,,,0
,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C,,,0
,Cc1cccc2c(N3CC[C@H]4CCCC[C@H]43)ncnc12,,,0
,Cc1ccc(NC(=O)N2CCc3ccccc3C2)cc1C,,,0
,CC(=O)C1CCC2C3CC=C4CC(O)CC[C@@]4(C)C3CC[C@]12C,,,0
,O=C1OCN(c2cccc(C(F)(F)F)c2)c2ccccc21,,,0
,Cc1cccc(-n2sc3cc(F)ccc3c2=O)c1C,,,0
,O=c1c2ccccc2sn1-c1cccc2ccccc12,,,0
,CC(C)n1c2c(c3ccccc31)C(=O)c1cnc3ccccc3c1C2=O,,,0
,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CS)[C@@H]1CCC2=O,,,0
