id,smiles,inchikey,category,activity
,N[C@H]1CCN(c2cc3c(cc2F)c2nc[nH]c2c(=O)n3C2CC2)C1,,,0
,CNC(=O)c1sc2nc3ccc(OC)cc3cc2c1N,,,0
,O=C1c2ccc(O)cc2OC[C@@H]1Cc1ccc(O)c(O)c1,,,0
,NC(=O)c1cnc(N2CCCC2)c2c1[nH]c1ccc(F)cc12,,,0
,Cc1cc(C)c(Nc2nc(N)nc(N)n2)c(Br)c1,,,0
,O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)[C@@H]1CC=CCC1,,,0
,Nc1nnc(C2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)o1,,,0
,O=C1/C(=C/c2ccc3[nH]cnc3c2)Oc2cc(O)cc(O)c21,,,0
,NC(=O)c1cccc2c1O/C(=C\c1ccccc1O)C2=O,,,0
,Cc1ccsc1C1C(C#N)=C(N)Oc2[nH]nc(C)c21,,,0
,N#Cc1c(N)n(Cc2ccccc2)c2ncnc(N)c12,,,0
,CC(C)(C)C(=O)c1sc2[nH]c(=O)c(C(=O)O)cc2c1N,,,0
,NC(=Nc1ccccc1)Nc1nc(O)c2c(n1)CCCC2,,,0
,Nc1nc(N)c2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2n1,,,0
,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,,,0
,O=C1Nc2ccccc2/C1=C1/Nc2ccc(O)cc2/C1=N\O,,,0
,O=C1Nc2ccccc2/C1=C/Nc1ccc2[nH]c(=O)[nH]c2c1,,,0
,O=C(NN=C1NCCCCN1)Nc1ccc(Cl)cc1,,,0
,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(O)c(O)c1,,,0
,Nc1nc(N2CCCCC2)c2c(n1)[nH]c1ccc(O)cc12,,,0
,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CSC)[C@@H](O)[C@H]1O,,,0
,Nc1ncnc2c1c(-c1ccccn1)nn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,Cc1cccc(Nc2nc(C(N)=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)n2)c1,,,0
,Nc1ncnc2c1nc(CCc1ccccc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,Cc1[nH]nc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1Cc1ccccc1,,,0
,Nc1ccn(C2CCC(P(=O)(O)O)OC2CO)c(=O)n1,,,0
,Nc1ncnc2c1c([N+](=O)[O-])cn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,,,0
,CN(CC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)C(=N)N,,,0
,C=CC[C@@H](O)[C@H]1OC(n2ccc(=O)c3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,N[C@@]1(C(=O)O)C[C@H](NC(=O)c2ccc(O)cc2)[C@H]2[C@H](C(=O)O)[C@H]21,,,0
,CS(=O)(=O)O.CS(=O)(=O)O.Cc1ccc(-c2nc(C(=O)N=C(N)N)c(C)[nH]2)cc1,,,0
,CN(C)C1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@](C)(O)C3CC12,,,0
,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(O)c(O)c12,,,0
,CC1(C)CC(NC2NC=Nc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC(C)(C)N1,,,0
,Cc1ncc2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,,,0
,O=c1cc(-c2ccc(O)cc2)oc2cc(OC[C@@H]3O[C@H](O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,,,0
,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,,,0
,C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,,,0
,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,,,0
,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@](C)(O)C3C[C@@H]12,,,0
,Cc1ccc(C2CC(C)CCN2C(=O)NC2CCC(=O)N(C)C2)o1,,,0
,COc1ccc(C(=O)C#Cc2ccc(S(C)(=O)=O)cc2)cc1O,,,0
,Cc1nnc(SCC(=O)N2c3ccccc3CC2C)nc1O,,,0
,Cc1cc(C(F)(F)F)nn1Cc1ccc(C(=O)O)o1,,,0
,NC(=O)Cn1c(-c2ccc(C(F)(F)F)cc2)nc2cccnc21,,,0
,CC(C)OC1=NNC(=O)C1=Cc1c[nH]c2ccccc12,,,0
,O=C(NCc1ccccc1)c1c(O)c2cccc3c2n(c1=O)CCC3,,,0
,CC(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,,,0
,N#CN[C@H]1CCOc2ccc(-c3ncnc4[nH]ccc34)cc21,,,0
,COc1ccc(-c2cc(=O)n3ncc(-c4ccccn4)c3[nH]2)cc1,,,0
,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccc(F)cc1C3,,,0
,Fc1ccc(C2Cc3[nH]nc(-c4nnn[nH]4)c3C2)cc1F,,,0
,Cc1nc(N)nc(N)c1Oc1cccc(Cl)c1,,,0
,O=C(c1ccc[nH]1)N1CCC2(CC1)C(=O)Nc1ccccc12,,,0
,CNC1=NC(=O)[C@H]([C@H](C)c2c[nH]c3cccc(Cl)c23)O1,,,0
,Nc1cccc(-c2nnc(-c3cccnc3)[nH]2)c1,,,0
,O=C1/C(=C/c2ccc(O)cc2)Oc2cc(O)cc(O)c21,,,0
,CC1(C)CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1O,,,0
,Cc1ccc(C(=N)NOC(=O)c2ccco2)cc1,,,0
,Cn1cc(C2=C(O)C(O)=CC(=O)C2=O)c2ccccc21,,,0
,Cc1ccc(C2c3[nH]c4ccccc4c3CCN2C(=O)C#Cc2ccccc2)cc1,,,0
,Cn1nc2c(c1-c1ccco1)C[C@@]1(C)[C@@H](CC[C@@H]3[C@@H]1CC[C@]1(C)[C@@H](O)CC[C@@H]31)C2,,,0
,O=C1c2ccccc2N(c2cccc(F)c2)C2c3[nH]c4ccc(O)cc4c3CCN12,,,0
,CC1=CC(=O)[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3[C@@H](O)C[C@]2(C)c2c1ccc(C)c2O,,,0
,C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)-c2c3cc(Cl)ccc3nc(=O)n21,,,0
,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,,,0
,Cc1[nH]c2ccc(Br)cc2c1/C=C1\Oc2cc(O)cc(O)c2C1=O,,,0
,N#Cc1cccc(C2=Nc3ccc(C#Cc4ccc(F)cc4F)cc3NC(=O)C2)c1,,,0
,COc1c2c(c(C)c3c1C(=O)OC3)O[C@@]1(C)CC[C@H]3C(C)(C)[C@@H](O)CC[C@]3(C)[C@H]1C2,,,0
,O=C1CCCC2=C1C(c1ccc(F)c(Br)c1)C1=C(O)CSCC1=N2,,,0
,CC(=O)O/N=C1C(=C2/C(=O)Nc3cc(Br)c(C)cc32)/Nc2ccccc2/1,,,0
,Cl.Oc1ccc2c3c1O[C@H]1c4nc5ccccc5cc4C[C@@]4(O)[C@@H](C2)N(CC(F)(F)F)CC[C@]314,,,0
,Nc1c2c(nc3c1C(c1cccc(Br)c1)n1c(=O)c4ccccc4c(=O)n1-3)CCCC2,,,0
,CC1(C)[C@H]2Cc3c(O)cccc3[C@]1(C)CCN2C(=O)C12CC3CC(CC(O)(C3)C1)C2,,,0
,CN1C(=O)C2(N=C1N)c1cc(-c3ccccc3)ccc1OC21CCc2ccccc2CC1,,,0
,O=C1c2ccccc2-c2nc3[nH]c(=O)[nH]c(=O)c3c(-c3ccc(F)c(Br)c3)c21,,,0
,Cc1cc2c(cc1Cl)SC(/N=C(/N)Nc1ccc(Cl)cc1)=NS2(=O)=O,,,0
,N[C@H]1Cn2c(nc3ccc(F)cc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,,,0
,Cc1c2c(n3c1CCCN1CCC[C@@H](C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,,,0
,O=C1Nc2c(Br)cccc2/C1=C1/Nc2cc(Br)ccc2C1=O,,,0
,CC[C@H](C(=O)OCc1ccccc1)[C@H](CO)Cc1cncn1C,,,0
,N#Cc1ccccc1OCCOCCNC1CCCC1,,,0
,CCC(CC)(CO)CN(C)C(=O)[C@H](C)n1ccnc1C,,,0
,OCCn1nccc1C1CCN(CCOc2ccccc2)CC1,,,0
,CCCN(CC1CC1)C(=O)CN1CCCC1c1cnn(C)c1,,,0
,O=C(CCOc1ccc(Cl)cc1)NCCCn1cccn1,,,0
,CCCCOC(=O)CCC(=O)OCCCC,,,0
,CCN1CCN(c2ccc(C(=O)NC(C)CCOC)cc2)CC1,,,0
,COc1ccc(CCNCc2ccco2)cc1OC,,,0
,CCCc1ccc(OCCNC(=O)c2nn(C)cc2Cl)cc1,,,0
,N#Cc1nc(-c2cccnc2)oc1N,,,0
,O=c1nc(NCc2ccccc2)s[nH]1,,,0
,CCCn1ncc(SC)c(O)c1=O,,,0
,c1cncc(-c2cc[nH]n2)c1,,,0
,O=C1CS/C(=N/N=C\c2ccco2)N1,,,0
,C[C@@H]1c2ccccc2CN1CC1=NCCN1,,,0
,CC1(C)C(C(=O)NO)C1(C)C,,,0
,CNc1cc(=O)n(C)nc1-c1ccccc1,,,0
,CC(=O)OCCc1sc(N)nc1C,,,0
,Cc1ccc(C2COCCN2)o1,,,0
,O=C(O)C1NCC12CCCCC2,,,0
,CC1=NNC(C)N=N1,,,0
,Oc1ccc(-n2cncn2)cc1,,,0
,CN[C@@H]1CCCC[C@H]1C(=O)O,,,0
,Oc1n[nH]c2ccccc12,,,0
,CC1(C)[C@@H]2C[C@@H](O)[C@@](C)(O)[C@H]1C2,,,0
,O=C(NO)C1CC2C=CC1C2,,,0
,C=CCn1cnnc1S,,,0
,CC1CCCC(N)=N1,,,0
,COc1cccc(O)c1O,,,0
,CC[C@]1(C(=O)O)C[C@H]1[C@H](N)C(=O)O.Cl,,,0
,O=C1CC[C@@H](C(=O)N/N=C/c2ccccc2)N1,,,0
,Cl.N/C(=N\O)NCCc1ccc(F)cc1,,,0
,C[C@H]1CN(c2ncnc3ccccc23)C[C@@H]1CS(N)(=O)=O,,,0
,C=CCNC(=S)NNC(=O)c1c(C)nc2sccn12,,,0
,COC(=O)[C@]1(c2cccc(OC)c2)C[C@H]1C(=O)NO,,,0
,CNS(=O)(=O)c1cc(OCC(N)=O)c(C)cc1Cl,,,0
,Nc1cccc(OCC(=O)N2CCOCC2)c1,,,0
,NC(=O)c1ccc(NC(=O)c2ncccn2)cc1,,,0
,Cc1cccc(S(=O)(=O)NCCC(N)=O)c1F,,,0
,CC[C@H](C)[C@@H](CO)NC(=O)[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,,,0
,CCCCCC#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(=O)nc1N,,,0
,Cc1cn([C@H]2C[C@H](O)[C@](CO)(n3cc(C(C)O)nn3)O2)c(=O)[nH]c1=O,,,0
,NS(=O)(=O)c1ccc(CNC(=O)Cn2cc(F)c(=O)[nH]c2=O)cc1,,,0
,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CCP(=O)(O)O)[C@@H](O)[C@H]1O,,,0
,OC[C@H]1O[C@H](OCc2cn(-c3ccncc3)nn2)[C@@H](O)[C@@H](O)[C@@H]1O,,,0
,C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1CC(=O)O,,,0
,CC(C)=C[C@H]1O[C@@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(=O)O[C@@H]21,,,0
,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@]23CCO3)c(=O)[nH]1,,,0
,O=S(=O)(O)OC[C@H]1O[C@@H](n2cc(-c3ccccc3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,,,0
,CC1(C)OC(C(N)=O)=C(C(N)=O)O1,,,0
,NC(CN1C=CC(=O)C(O)C1)C(=O)O,,,0
,OC[C@]1(c2ccc(O)cc2)NC[C@H](O)[C@H]1O,,,0
,NC1(C(=O)O)CC(C(=O)O)C(C(=O)O)C1,,,0
,O=C(O)C1=NO[C@H]2[C@@H]1CN[C@@H]2C(=O)O,,,0
,CNC1=N[C@@H]2[C@H](F)[C@H](O)[C@@H](CO)C[C@@H]2O1,,,0
,N[C@@H](CP(=O)(O)O)C(=O)O,,,0
,N[C@H](CP(=O)(O)O)C(=O)O,,,0
,CC(=O)NC=C1C(=O)NC(=O)NC1=O,,,0
,Cn1nnc(O)c1CC(N)C(=O)O,,,0
,O=c1[nH]cnc2c(CN(CCO)CCO)c[nH]c12,,,0
,CC1=N[C@H](CSCCC(N)C(=O)O)[C@@H](O)[C@H]1O,,,0
,Cl.N[C@@H](CO)C(=O)N[C@@]1(C(=O)O)CC[C@H]2[C@H](C(=O)O)[C@H]21,,,0
,OCc1ccc(-c2cn(C[C@@H]3NC[C@@H](O)[C@H]3O)nn2)cc1,,,0
,NS(=O)(=O)CCNC(=O)/C(Cc1ccc(O)cc1)=N/O,,,0
,CC(O)COc1ccc([As](=O)(O)O)cc1N,,,0
,CCNc1[nH]c(=O)n(O)c(=O)c1C(=O)NCCCl,,,0
,COC(=O)[C@@H](CO)[C@H]1[C@H](O)C[C@](C)(O)[C@H]1C(=O)O,,,0
,O=C(O)c1ccc(CS(=O)(=O)NCB(O)O)cc1,,,0
,NC(=S)c1cn(COC(CO)CO)c2ncnc(N)c12,,,0
,N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,,,0
,C#CCc1cn([C@H]2CC(O)C(CO)S2)c(=O)[nH]c1=O,,,0
,CC(C)N(CCO)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,,,0
,Cc1ccc(S(=O)(=O)NC(=O)NCC(N)=O)cc1,,,0
,Cc1ccc(C(=O)NCCNS(C)(=O)=O)c(=O)[nH]1,,,0
,CCCCNC(=S)N1CC[C@@H](O)[C@H](O)[C@H]1CO,,,0
,CNC(=O)CNC(=O)c1nccc(O)c1O,,,0
,CCCCC[C@]1(CO)NC[C@H](O)[C@@H](O)[C@@H]1O.Cl,,,0
,C#C[C@]1(CO)O[C@@H](n2cc(CC)c(=O)[nH]c2=O)C[C@@H]1O,,,0
,C[C@H]1C[C@H](n2cnc(C(N)=O)n2)O[C@@H]1CO,,,0
,C/C=C/C=C/C=C/C[N+](C)(C)CCCCCCCCCCCCCCCC,,,0
,C=CCc1ccc(OCCCCCCCCCCCCCCCC)c(OC)c1,,,0
,CCCCCCCCCCCCCCCCCC(Cc1ccccn1)OC,,,0
,N#CCCCCCC/C=C\CCCCCCCCCCCc1ccc(C=O)[nH]1,,,0
,N#CCCCCCCCCCCCCCCCCCCc1ccc(C=O)[nH]1,,,0
,COc1ccc(COC(=O)c2ccc(-c3ccc(Cl)cc3[N+](=O)[O-])o2)cc1,,,0
,O=C1COc2ccc(C(=O)COC(=O)c3cc(S(=O)(=O)NCc4ccccc4)ccc3O)cc2N1,,,0
,O=C(c1cccc(F)c1)N1CCC(F)(F)C(Oc2ccc3ccccc3n2)C1,,,0
,COc1ccc2sc3nnnc-3c(O)c2c1,,,0
,O=P(O)(O)C(NCc1ccc(F)cc1)P(=O)(O)O,,,0
,Cc1cc(NC(=N)N)ccc1C(=O)Oc1ccc(CC(=O)O)n2ncnc12,,,0
,Nc1cc(=O)[nH]c(SCC(=O)Nc2nc3ccc(S(N)(=O)=O)cc3s2)n1,,,0
,NC(=O)c1sc2nccc(N3CCC[C@H](COCC(=O)N4CCOCC4)C3)c2c1N,,,0
,COc1cc2c(cc1OC)C(c1ccc(S(N)(=O)=O)cc1)N(S(N)(=O)=O)CC2,,,0
,C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2C1OCC(O)C(O)C1O,,,0
,CN(N(C)S(=O)(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(O)c(O)c1,,,0
,COc1cc(CNC(=O)c2cnc3c(=O)[nH]c(N)nc3n2)cc(OC)c1OC,,,0
,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H]1O,,,0
,CCC(C)NC(=O)NC1C(NC(=O)NC(C)CC)N(C)C(=O)N1C,,,0
,CC(OC(=O)c1ccc(NS(=O)(=O)c2ccc3[nH]c(O)nc3c2)cc1)C(N)=O,,,0
,CC(C)[C@@H]1NC(=O)Cc2csc(n2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,,,0
,NC(=O)[C@@H]1C[C@H](NC(=O)C(F)(F)F)CN1C(=O)[C@H](N)CCC/N=C(\N)N[N+](=O)[O-].O=C(O)C(F)(F)F,,,0
,Nc1nc(N2CCNCC2)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]1O,,,0
,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5OC[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,,,0
,CCN(CC)CC.N[C@@H]1[C@H](OP(=O)(O)OP(=O)(O)O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,,,0
,CC(C)[C@@H]1NC(=O)c2cccc(c2F)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,,,0
,NCCCC[C@H](N)C(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(=O)O)NC1=O,,,0
,CC[C@@H]1NC(=O)c2cccc(c2)CNC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CCCN=C(N)N)N(C)C1=O,,,0
,O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,,,0
,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1Cn1ccc(N)n1)c1csc(N)n1)C(=O)O,,,0
,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@@H]1F,,,0
,OC1CSCc2ccccc21,,,0
,Cc1cn(-c2ccccc2)c(O)n1,,,0
,COc1ccc2c(c1)CNC(=O)C(C)C2,,,0
,CN1CCC1c1cccnc1,,,0
,CC1OC2(CS1)CN1CCC2CC1,,,0
,CC1(C)CC(=O)C(C)(C)N1O,,,0
,Cc1ccc(C=O)cc1,,,0
,CN1CCC(c2ccncc2)CC1,,,0
,CCn1ncc(-c2ccccc2)n1,,,0
,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCCOC)cc5)CC4)nc32)[C@H](O)[C@@H]1O,,,0
,CC(=O)NCc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](COS(N)(=O)=O)[C@@H](O)[C@H]1O,,,0
,CC(=O)N[C@@H](CC(=O)O)C(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N[C@H]2CC(=O)OC2O)C1=O,,,0
,C#CCOc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,,,0
,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5cccc(F)c5F)CC4)nc32)[C@H](O)[C@@H]1O,,,0
,COc1cc(/C=C/c2ccc(O)cc2)cc(O[C@@H]2O[C@H](CO[C@@H]3OC[C@](O)(CO)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)c1,,,0
,COc1cc(/C=C/C(=O)C2(CCN3CCOCC3)CCOC2=O)ccc1O.O=C(O)C(O)C(O)C(=O)O,,,0
,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,,,0
,CC(C)C[C@H](Cl)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@H](O)[C@@H]1O,,,0
,CCN(CCNS(=O)(=O)c1ccc(C#N)cc1)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,CNc1ncnc2c1ncn2C1O[C@H](C(=O)O)[C@@H](O)[C@H]1O,,,0
,CN1CCC(NC(=O)[C@H]2O[C@@H](n3ccc4c(N)ncnc43)[C@H](O)[C@@H]2O)CC1,,,0
,C#CCNC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,0
,CC[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21,,,0
,OC[C@H]1O[C@@H](n2cnc3c(NN4CCCC4)ncnc32)[C@H](O)[C@@H]1O,,,0
,[N-]=[N+]=N[C@@H]1C(n2ccc(N)nc2=O)[Se][C@H](CO)[C@H]1O,,,0
,OC[C@H]1O[C@@H](c2n[nH]c3c(N4CCOCC4)ncnc23)[C@H](O)[C@@H]1O,,,0
,C[C@H]1OC(n2cc(C(=N)NO)c3c(O)ncnc32)[C@H](O)[C@@H]1O,,,0
,CO[C@@H]1O[C@H](Cn2cc(-c3ccccc3N)nn2)[C@H](O)[C@H](O)[C@H]1O,,,0
,CCC#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,,,0
,O=C(NC1CCCNC1)[C@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,,,0
,Cn1ncc2c(N)nc(N3CCn4nc([C@@H](O)CO)cc4C3)nc21,,,0
,Nc1nc(N2CCCCC2)c2ncn(C3OC(CO)C(O)C3O)c2n1,,,0
,CCCc1cn([C@H]2C[C@H](O)[C@@H](OP(=O)(O)O)O2)c(=O)[nH]c1=O,,,0
,CN(C)c1ncnc2c1ncn2C1O[C@H](C(=O)O)[C@@H](O)[C@H]1O,,,0
,OC[C@@H](O)[C@H]1O[C@@H](n2cnc3c(-c4ccccc4)ncnc32)[C@H](O)[C@@H]1O,,,0
,Cc1cn([C@@H]2O[C@H](CO)[C@H]3C[C@H](CP(=O)(O)O)O[C@H]32)c(=O)[nH]c1=O,,,0
,CCOC1OC2C(CO)OC(n3cnc4c(N)ncnc43)C2O1,,,0
,Cn1cccc1-c1ncnc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,CN1C(=O)C(C(=O)Nc2ccc(C(N)=O)cc2)C(=O)N(C)C1=O,,,0
,FC(F)(F)c1cccc(-c2c[nH]c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)n2)c1,,,0
,Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,,,0
,COc1ccc2cc1Oc1ccc(cc1)CCc1ccc(c(O)c1)Oc1cccc(c1)CC2,,,0
,Cc1c(Cl)cc(C(C)(C)C)c(O)c1Cc1c(C)c(Cl)cc(C(C)(C)C)c1O,,,0
,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(C)(C)C)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,,,0
,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@@H]4[C@@]5(C)[C@@H](O)C[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,0
,Cc1ccc2c(c1)NC(c1c(F)cccc1C(F)(F)F)C1=C(CC3(CCCC3)CC1=O)N2,,,0
,CC1(C)Cc2nc(C3CCCC3)c3c(c2[C@@H](O)C1)C1(CCCC1)O[C@@H]3c1ccc(C(F)(F)F)cc1,,,0
,O=C1/C(=C/c2cc3c(ccc4ccccc43)nc2Cl)CCc2c1[nH]c1ccccc21,,,0
,CC(C)(C)c1cc(C2=NNC(c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)C2)cc(C(C)(C)C)c1O,,,0
,Cc1cnccc1NC(=O)N1CCC(Oc2cccc(C#N)c2)CC1,,,0
,O[C@H]1CCN(c2ccc3ncc(-c4cc5ccccc5o4)n3n2)C1,,,0
,O=C(NCc1ccc(Cl)cc1)N1CCN(C(=O)c2ccccc2)CC1,,,0
,CC(=O)N1CCC2(CC1)OCc1cc(-c3ccccc3C(=O)O)ccc1O2,,,0
,c1ccc2c(c1)CN(CCN1COc3ccccc3C1)CO2,,,0
,O=C(Nc1cccc2c1CCCC2)N1CCC2(CC1)OCCO2,,,0
,CN(C)c1cccc(-c2ccc3nnc(-c4cscn4)n3c2)c1,,,0
,O=C(Nc1ccccn1)c1ccc(C(=O)N2CCc3ccccc3C2)nc1,,,0
,CC1=NOC(=O)C1/N=N/c1ccc(Br)c(C)c1,,,0
,Cc1cnc(NC(=O)C(C)n2ccc(C(F)(F)F)n2)s1,,,0
,CC(C)(O)C#Cc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,,,0
,N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c2ncnc(N)c12,,,0
,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1c2ncnc(N)c2c2c(N)ncnc21,,,0
,Nc1ncnc2c1ncn2[C@@H]1C[C@H]([C@H](O)CO)[C@@H](O)[C@H]1O,,,0
,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,,,0
,NSc1nc(N)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O,,,0
,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,,,0
,CCc1nc(N)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,,,0
,C[C@]12OC[C@](CO)(O[C@H]1n1cnc3c(=O)[nH]c(N)nc31)[C@H]2O,,,0
,C[n+]1cn(CC(=O)c2ccc(O)c(C(N)=O)c2)c2nc(N)nc([O-])c21,,,0
,C/C(=N\NC(=N)N)c1cc(/C(C)=N/NC(=N)N)c(C)nc1C.CS(=O)(=O)O.Cl.Cl,,,0
,CC(=O)Nc1cc(N(C)C)c2c(c1O)C(O)=C1C(=O)[C@]3(O)C(O)=C(C(N)=O)C(=O)[C@@H](N(C)C)C3CC1C2,,,0
,CC(=O)Nc1ccc(C(=O)Nc2ccccc2NC(=O)O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,,,0
,CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O,,,0
