smiles,activity
CC1(C)CC(=O)C2=C(C1)N(c1cccc(Cl)c1)C(=O)NC2(C(F)(F)F)C(F)(F)F,0
CC(C)(C)OC(=O)N1CCCN(c2c3c(nc4ccccc24)CCCCC3)CC1,0
C[C@@]12C(=O)Nc3cc(F)c(F)cc3C(=O)N1[C@H]1c3cc(Cl)ccc3OC[C@@H]1[C@@H]2c1ccccc1,0
C[C@]12CCC3(CC1=CCC1C2CC[C@]2(C)C4=NN[C@H](c5ccccc5)[C@H]4CC12)OCCO3,0
Cc1ccccc1[C@H]1[C@@H]2CSCN2[C@@]2(C(=O)Nc3ccc(Cl)cc32)[C@@]12Cc1ccccc1C2=O,0
Cc1oc2c3c(ccc2c(=O)c1C)OC[C@H]1[C@@H]3C2=C(CC(C)(C)CC2=O)OC1(C)C,0
Cc1ccc(-c2oc3cc(Br)cc(Br)c3c(=O)c2O)cc1,0
CC(C)(C)NC(=O)[C@H]1CCC2C3CCC4=C(C#N)C(=O)CC[C@]4(C)C3CC[C@@]21C,0
Cc1c(C#N)c(N)nc2c3c(sc12)NC(=O)CC3c1c(F)cccc1Cl,0
O=C1CC(c2ccc(C(F)(F)F)cc2)CC2C1C(=O)c1cc(Cl)ccc1N2O,0
N#CC1=C(N)Oc2c(c(=O)[nH]c3c2ccc2ccccc23)C1c1ccc(Br)cc1,0
O=c1c(-c2cc(Cl)c(O)c(Cl)c2)coc2c(Cl)c(O)c(Cl)c(O)c12,0
COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0
Br.Oc1cc2c(cc1O)[C@H]1C[C@@H](c3ccc(C(F)(F)F)cc3)CN[C@@H]1CC2,0
[C-]#[N+][C@]12[C@H](O)C(=O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,0
O=C1NC(=O)c2c1c1c3c4c2-c2ccccc2C4C2CCC(O2)C3c2ccccc2-1,0
[C-]#[N+][C@]12C[C@@H](O)C(C)(C)c3[nH]c4cccc5c4c3[C@]1(O)[C@H](C[C@@H](Cl)[C@]2(C)C=C)C5(C)C,0
Cc1c2c(nn1-c1ccc(Cl)cc1)C[C@@H]1CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]1(C)C2,0
c1ccc2c(c1)c1cc[n+]2CCCCC[n+]2ccc(c3ccccc32)NCCCCCN1,0
Cc1cncc(C2=CC[C@H]3[C@@H]4CCC5=CC(=O)N(C)CC[C@]5(C)[C@H]4CC[C@]23C)c1,0
CCSC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1[C@H]2c1ccccc1C(F)(F)F)CCCC3,0
C[C@]12CC(O)CC1CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cncc(Cl)c3)=CC[C@@H]12,0
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1.Cl,0
CC1=C2CC[C@]3(C)[C@H](CC=C4[C@@H]5CC(C)(C)CC[C@@H]5C(=O)[C@H](O)[C@]43C)[C@@]2(C)C=C(O)C1=O,0
C1=CC=C2NCCCCCCC/N=C3/C=CC=CC=C3NCCCCCCC/N=C\2C=C1,0
Cn1c(C#Cc2cc3ccc(Br)cc3[nH]2)cc2ccc(Br)cc21,0
CC(C)(C#N)c1ccc(C(=O)N2CCOCC23CCCC3)cc1,0
Cc1nc2c([nH]1)C(=O)C(Cl)=C(Nc1cc(F)cc(F)c1)C2=O,0
O=C(Nc1ccccc1F)c1c(O)ccn2c1nc1ccccc12,0
O=C(O)c1cc(=O)c2c3c(c(Cl)cc2[nH]1)S(=O)(=O)c1ccccc1-3,0
O=C1C2C3c4ccccc4C(c4ccccc43)[C@@H]2C(=O)N1c1cccnc1,0
O=C(NC1CCCCC1)[C@@H]1CSC2c3ccccc3C(=O)N21,0
Oc1nc2cc(Cl)c(Cl)cc2n2c(C(F)(F)F)nnc12,0
CN1C(=O)c2[nH]c(CC3CCCCC3)nc2N2C1=N[C@@H]1CCC[C@@H]12,0
Cc1cccc(N2CC3=C(C2=O)C(c2ccccc2)NC(=O)N3C)c1,0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,0
CC(=O)N1CCN(C(C)(C)/C=C(\C#N)C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4F)c4c(N)ncnc43)C2)CC1,0
CCCC(=O)c1cnn(-c2ccc(NC(=O)c3cn(CC(=O)N4CCN(C)CC4)c4ccc(Cl)cc34)c(C(=O)O)c2)c1C,0
COCC1=C(C(=O)OC)C(c2cc(F)c(F)c(F)c2)N(C(=O)N2CCC(N3CCC(C(=O)OC)(c4ccccc4)CC3)CC2)C(=O)N1,0
Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)ncc1/C=C/C(=O)NCC1CCN(S(C)(=O)=O)CC1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2c(NS(=O)(=O)c3cn(C)cn3)cccc2C1=O,0
Nc1nccc2c1nnn2C1COC(COP(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl)C1,0
COC1C[C@@H](OC(=O)c2cccnc2)C[C@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,0
Cn1cc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)cc(Nc2ccc(N3CCN(C4COC4)CC3)cn2)c1=O,0
O=C(C[C@H](Nc1cc(Cl)ncn1)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(N2Cc3ccccc3NC2=O)CC1,0
C=CC(=O)Nc1cccc(-n2c(=O)n(C(C)C)c(=O)c3cnc(Nc4ccc(N5CCC(N(C)C)CC5)cc4OC)nc32)c1,0
O=C(C1CC1)N1CCN(c2nc3c(F)cc(F)cc3s2)CC1,0
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCNCC2,0
CC(=O)c1ccc2[nH]c(-c3cccnc3)cc(=O)c2c1,0
CC1CCN(c2ccc3c(c2Cl)CN2CC(=O)NC2=N3)CC1,0
O=S(=O)(c1ccccc1)n1ccnc1-c1ccccc1,0
N#CN1C[C@H]2CCN(C(=O)Nc3ccc(Cl)cc3F)[C@H]2C1,0
Cc1ccc(-n2nnc(CC(=O)N3CCSCC3)c2C)cc1,0
O=c1oc(-c2cccs2)nn1CC1(O)CCCCC1,0
CN1C/C(=C\c2ccccn2)C(=O)C(Cc2ccccn2)C1,0
Cc1cccc(NC(=O)C2CC(=O)OC23CCCC3)c1,0
O=C(O)c1ccc2c(c1)C(=O)/C(=C\c1ccc(F)c(F)c1)C2=O,0
Nc1nc(O)c(I)c(-c2cccc(C(F)(F)F)c2)n1,0
O=c1cc(N2CCc3ccccc32)[nH]c(=O)n1-c1ccc(Br)cc1,0
N#Cc1cc2c(-c3cccnc3)nn(-c3ccccc3)c2[nH]c1=O,0
CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
O=C(NNC(=S)Nc1ccccc1)c1nsc2ccccc12,0
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)[N-][N+](C)(C)C)O2,0
Cc1ccccc1NC(=O)Nn1c(C)nc2ccccc2c1=O,0
C[C@@]12C[C@H](c3ccoc3)OC(=O)C1=CC[C@]1(C)[C@H]2[C@H]2C=C[C@]1(O)C(=O)O2,0
CC1(C)Oc2ccc(C#N)cc2C(NC(=O)c2ccccc2)[C@@H]1O,0
CCCCc1c(O)c2cc(OC)cnc2n(-c2ccccc2)c1=O,0
Cc1ccc(CNC(=O)c2ccc3oc(=O)n(Cc4ccccc4)c3c2)cc1,0
CCN(CC)CCSc1n[nH]c(-c2ccc(Cl)cc2Cl)n1,0
CCC(Oc1ccccc1)C(=O)N(C[C@H]1CCCN1)c1ccccc1,0
COc1cc(-c2nc(CO)cc3c4ccccc4n(C)c23)cc(OC)c1OC,0
Cc1nccn1CCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1,0
CSc1nc([N+](=O)[O-])cn1CC(O)c1ccc(Cl)cc1Cl,0
O=C(COC(=O)/C=C/c1ccco1)Nc1ncc(C(F)(F)F)cc1Cl,0
CCOc1ccc(C2=C(C#N)C(=O)NC(C)(c3ccc(OCC)cc3)C2)cc1,0
CCN(CC)c1ccc(/C=C2\C(=O)c3ccc(C(=O)O)cc3C2=O)cc1,0
[N-]=[N+]=NC[C@H](c1ccccc1)N1CCN(Cc2ccccc2)CCC1=O,0
CCOC(=O)c1ccc(OCc2nc3ccccc3n2C)cc1,0
CCn1nc(C)c(CNc2nnc(CC3CCCC3)o2)c1C,0
COc1cc(OC)nc(Oc2cccc(C(F)(F)F)c2C(=O)O)n1,0
Cc1ccc(-c2nc(S(=O)(=O)c3ccc(C)cc3)c(N(C)C)o2)cc1,0
COc1ccc(OCc2cc(C(=O)N3C[C@@H](C)O[C@@H](C)C3)no2)c(Cl)c1,0
O=C(c1ccc(NS(=O)(=O)c2cccs2)cc1)N1CCCCC1,0
COc1cc(C(=O)N/N=C/c2ccccc2C(F)(F)F)cc(OC)c1OC,0
CCOc1ccccc1-c1nc(Cn2cc(C)nc2CC)co1,0
CO/N=C(/CS(=O)(=O)c1ccc(OC)cc1)c1ccc(Cl)cc1,0
C/C(=N\NC(=O)Nc1ccccc1Cl)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
C/C(=N\NC(=O)Nc1ccccc1Cl)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O.Cl,0
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CC(C)(c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1.Cl.Cl,0
CC1(C)N=C(N)N=C(N)N1c1ccc(SSc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)cc1.Cl.Cl,0
CO[C@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)c(N)c(c2O)C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O,0
CO[C@H]1/C=C\C=C(/C)C(=O)Nc2cc(O)c(N)c(c2O)C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O.Cl,0
CS(=O)(=O)O.CS(=O)(=O)O.N=C(N)c1ccc2nc(C3CCC(c4nc5ccc(C(=N)N)cc5s4)CC3)sc2c1,0
CS(=O)(=O)O.CS(=O)(=O)O.NCc1ccc2c(C3(c4c[nH]c5cc(CN)ccc45)CCCCC3)c[nH]c2c1,0
Cc1cc(N2C(N)=NC(N)=NC2(C)C)ccc1/C=C/c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1C.Cl.Cl,0
Nc1ncnc2c1ncn2C(=O)NC1CCCCC1,0
COc1cc(O)c2c(c1)O[C@@H]1COc3c(O)cccc3[C@@]1(O)C2=O,0
CC1(C)Oc2ccc(C#N)cc2C(n2ccc(N)nc2=O)[C@@H]1O,0
O=C1c2c(ccc(O)c2O)CN1N1Cc2ccc(O)c(O)c2C1=O,0
Cc1ccc(-n2c(N)c(C#N)c3[nH]nc(N)c3c2=O)cc1,0
Cc1n[nH]c2c1C(c1ccccc1O)c1c([nH]c(=O)[nH]c1=O)O2,0
Nc1ncnc2c1ncn2[C@H]1CCC(=O)c2cccc(O)c21,0
Cc1cc(C2=CC3CCC(C2)N3)on1.O=C(O)C(=O)O,0
NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2,0
COC(=O)[C@]12Oc3cc(C)cc(O)c3C(=O)C1=C(O)OC=C[C@H]2O,0
N=C(N)Nc1cccnc1,0
Oc1ccc(CC2=NCCN2)cc1O,0
Nc1ccc(CC(=O)O)cn1,0
Nc1nnc(-c2ccccc2)c(N)n1,0
O=C(/C=C/c1ccc2c(c1)NCN2)NO,0
CC(C)/N=C(/NO)NC(C)C,0
CC1=Nc2c(O)nc(N)nc2OC1,0
Cc1sc(S(N)(=O)=O)cc1N,0
CCCc1cc(=O)[nH]c(N)n1,0
Oc1ccc(-c2nn[nH]n2)cc1O,0
CCN1C(=O)C2(CC(N)c3cc(O)ccc32)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,0
C[C@@]1(N)Cc2cccc(c2)CC[C@H](c2ccccc2)NC(=O)c2cc(Br)cc(c2)COC1=O,0
C[C@@H]1C[C@H]2C[C@H]3N[C@H](c4cnc5c(c4)[C@@]46C[C@H](C)C[C@@H](C5)[C@H]4CCCN6)CC[C@H]3[C@]3(C1)NCCC[C@H]23,0
Nc1cccc(NC(=O)c2cn3c(ccc4c(C(F)(F)F)cc(C(F)(F)F)nc43)n2)c1,0
C[C@H]1[C@H](C)[C@@H](O)C[C@@]23CC[C@@]4(C)[C@@]5(C)[C@H](C=C[C@]4(OC2)[C@H]13)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1C[C@@H]5O,0
Cc1c(O)cc2c(c1O)C(=O)[C@H]1C[C@@H](Cl)C(C)(C)O[C@@]1(C[C@H]1C(C)(C)[C@@H](Cl)CC[C@]1(C)O)C2=O,0
N#CC1=C(N)Oc2cc3oc(-c4ccccc4)cc(=O)c3c(O)c2C1c1ccc(Cl)cc1,0
CC1(C)C(=O)NC(=O)c2c1ccc1[nH]c(Nc3c(Cl)c(Cl)cc(Cl)c3Cl)nc21,0
O=C1Nc2cc(Br)ccc2[C@@]1(c1c[nH]c2ccccc12)C1CNc2ccccc21,0
CC1=C[C@@H]2/C=C/C[C@H](C)/C=C(\C)[C@@H](O)C/C=C/C(=O)[C@]23C(=O)N[C@@H](Cc2c[nH]c4ccccc24)[C@@H]3[C@@H]1C,0
COC(=O)c1c(O)cc(OC)cc1/C=C/c1cc(OC)c(OC)c(OC)c1,0
COc1ccc(OC)c(NC2c3ccccc3C(=O)N2c2cccnc2)c1,0
COC(=O)c1ccc2oc(=O)n(CCOc3ccnc4cc(OC)ccc34)c2c1,0
CC(=O)N[C@@H](C)c1ccc(OC2CCN(c3ccc(OC4CCC4)cn3)C2)cc1,0
O=C(CSc1nnc(-c2ccncc2)n1Cc1ccccc1)NC1CCCCC1,0
CN(Cc1cccnc1)C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1,0
O=C(/C(=C/c1ccc([N+](=O)[O-])cc1)n1cncn1)c1ccc(Cl)cc1,0
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn(CC)c2n1,0
CCn1c(CN2CCC(C)CC2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0
Cc1ccccc1N(CC(=O)N/N=C/c1ccc(N(C)C)cc1)C(=O)c1ccccc1,0
O=C(CN1C(=O)S/C(=C/c2ccco2)C1=O)Nc1ccc(F)cc1,0
CN(C(=O)C1Cc2ccccc21)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,0
CCN1CCCc2cc(-c3cncn3C(C)CN3CCOCC3)ccc21.Cl,0
S=c1oc(-c2ccc3c(c2)OCCO3)nn1CNC1CCCCC1,0
Cn1cc(CN2CCC(O)CC2)c(-c2ccc(Oc3ccccc3)cc2)n1,0
CCNC(=O)c1ccnc(N2CCCC(COc3ccccc3C)C2)c1,0
CC(=O)Nc1ccc(OCC(=O)c2cc(C)n(C(C)C)c2C)cc1,0
COc1cc2c(cc1OC)C(=O)C(C(=O)Nc1cccc(Br)c1)C2,0
COC(=O)c1cc(Cl)cc(NC(=O)CCc2cscn2)c1,0
COc1ccc(NC(=O)CN(C)C(=O)c2cc3c(s2)CCC(C)C3)cc1,0
NC1CC(c2cc(N3CCC(C(=O)NC4CCCCCC4)CC3)ncn2)C1,0
COc1ccc(NC(=S)OCCN2C(=O)c3ccc(C)cc3C2=O)cc1,0
COc1nnc(NC(=O)c2cnc(C)cc2-c2ccc3cn(C)nc3c2)s1,0
O=C(O)c1ccc(-c2nnc3cccnn23)cc1C1CCCC1,0
O=C1N[C@]2(CO1)C[C@H](C(=O)N1CC(OCc3ccc(Cl)c(Cl)c3)C1)C2,0
COc1cc2c(cc1OC)C(C(=O)O)C(c1ccc(C)o1)N(C)C2=O,0
O=C(O)c1ccnc(-c2cn(CCN3Cc4ccccc4C3)cn2)c1,0
COC[C@@H]1CCCN1c1cc(NC(C)=O)nc(-c2cccs2)n1,0
FC(F)(F)c1nc(-c2cnc(NCc3cccnc3)nc2)no1,0
COC(=O)c1ccc(NC(=O)C2CCN(C(=O)c3ccc(F)cc3)CC2)cc1,0
COc1ccc(OC)c(-c2cnn3cc(-c4ccncc4)cnc23)c1,0
Cc1ccccc1OCC(=O)Nc1nnc(-c2ccncc2)s1,0
C[C@@H](c1ccccc1)N(C)c1ccnc(-n2cnc3ccncc32)n1,0
Cc1nnc2c(SCC(=O)Nc3ccc(F)cc3F)nc3ccccc3n12,0
CN(C)c1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=NC(=S)N2)cc1,0
Fc1cc(CNc2nnc(-c3ccncc3)o2)ccc1OC(F)F,0
COC1=CC2(Oc3ccc(-c4ccccc4C=O)cc3C2=O)C(OC)=CC1O,0
CCCCN(C)C(=O)c1c(C)c(S(=O)(=O)N2CCC(C)CC2)c(C)n1C,0
COc1ccccc1Cn1c(-c2cccnc2N)nc2cccnc21,0
CCOc1ccccc1Nc1cc2n(c(=O)n1)CCc1cc(OC)c(OC)cc1-2,0
COc1c(NC(=O)c2cc3cccc(Oc4ccnc(C(=O)N5CCN(C)CC5)c4)c3n2C)cc(C(C)(C)C)cc1NS(C)(=O)=O,0
COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H]([C@H](C)[C@@H]3O[C@H]3c3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)C(C)(C)CNC2=O)cc1,0
CC(=O)O[C@@H]([C@H]1C[C@@H](C)[C@H]2[C@H](O1)[C@H](O)[C@@]1(C)[C@@H]3CC[C@H]4C(C)(C)[C@@H](O[C@H]5CN(S(C)(=O)=O)CCO5)CC[C@@]45C[C@@]35CC[C@]21C)C(C)(C)O,0
Br.COc1c(Br)c(C(=O)O)c(-c2c3c(c(OC)c(Br)c2C(=O)NCCN2CCCC2)OCO3)c2c1OCO2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cn4nc(-c5ccccc5O)n(-c5ccc(OC)cc5)c4=S)CC3)cc21,0
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C(c4ccsc4)=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,0
CNC(=O)[C@H](C)Cn1cnc2ccc(-c3cnc(OC)c(NS(=O)(=O)c4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)cc2c1=O,0
CCOc1cc(Cl)c(-c2ncc(-c3nc4ccc(S(=O)(=O)C5CCN(C)CC5)cc4s3)c(=O)[nH]2)cc1N1CCOCC1,0
CNC(=O)N1CCC(CN2C[C@@H](c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,0
C[C@H]1COCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0
O=C(NCc1ccc(F)cc1)c1ccc(N2CC3CC(C2)c2cccc(=O)n2C3)c(NS(=O)(=O)c2ccc3c(c2)OCCO3)c1,0
CO[C@@H](/C(C)=C/C=C/C(C)=C/c1coc(C)n1)[C@@H](C)[C@@H]1C[C@H](O)[C@@](C)(O)/C=C/[C@H](O)[C@@H](C)[C@H]2C[C@H](CC(=O)O2)C[C@@H]2O[C@H]2C(=O)O1,0
Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12.Cl,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCCN5CCN(C)CC5)cc4s3)c2)n1,0
CC(C)=CCn1c(=O)c(C)cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]3(OS(=O)(=O)C=C3N)[C@H]2O[Si](C)(C)C(C)(C)C)c1=O,0
O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1cccc(C(F)(F)F)c1,0
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(C(F)(F)F)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,0
COC(=O)c1ccc(N2CCC(O)(Cn3cnc4c(-c5ccc(CNC(=O)OC(C)(C)C)cc5)n(C)nc4c3=O)CC2)c(Cl)c1,0
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,0
Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1.O=P(O)(O)O,0
CC[C@@H]1c2nncn2-c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1Cc1cccc(Br)c1,0
COC(=O)C1=C(C(=O)OC)[C@@H]2N(Cc3ccccc3)c3ccccc3[C@@]23C[C@@H](C(=O)OC)N(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C3=N1,0
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=C(C)[C@H](C6=CCOC6=O)C[C@@H]5O[C@@H](OCC)C[C@@H]4[C@]1(C)[C@@H]32,0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1,0
CN(C)C(=O)CCc1ccc2c3c([nH]c2c1)[C@]1(C)[C@@H](C(=O)N2CCOCC2)C[C@H](CC(=O)NCC24C[C@H]5C[C@@H](C2)C[C@@H](C4)C5)C(=O)N1CC3,0
COc1cc(C(=O)N[C@@H]2CCN(C3CCN(C)CC3)C2)ccc1Nc1ncc2c(n1)-c1c(nn(C)c1-c1ccccc1Cl)CC2,0
Cn1cncc1CN1CC(N(CC2CCN(C(=O)c3ccc(Cl)cc3)CC2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,0
Cc1cn([C@@H]2O[C@H](CO[Si](C)(C)C(C)(C)C)[C@]3(C(N)=C(c4ccccc4)S(=O)(=O)N3C)[C@H]2O[Si](C)(C)C(C)(C)C)c(=O)n(C)c1=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)Cn3cc(-c5ccc(Br)cc5)nn3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1OC,0
CN1CCN(c2ccc(Nc3cc(-c4cccc(N5CCc6cc(C(C)(C)C#N)cc(F)c6C5=O)c4CO)cn(C)c3=O)nc2)CC1,0
C[C@@]1(c2cccc(NS(=O)(=O)c3ccccc3)c2)O[C@H]2CO[C@@H]3N2[C@H]1O[C@]3(C)c1ccc(NS(=O)(=O)c2ccccc2)cc1,0
C/C1=C\[C@@H](O[C@@H]2CCCCO2)C(=O)/C=C/C=C/c2csc(n2)[C@@H](C)N2C(=O)C[C@@]([C@@](C)(O)C(=O)SCc3oc(=O)oc3C)(CC1)[S+]2[O-],0
CN(CCO)C(=O)N(C1CCCN(c2ccc(-c3ccccc3S(C)(=O)=O)cc2F)C1=O)S(=O)(=O)c1ccc2cc(Cl)ccc2c1,0
C/C=C(\C)C(=O)O[C@@H]1[C@H]2C(=O)[C@](C)([C@H]3CC[C@]4(C)[C@@H](CC(=O)O[C@H]4c4ccco4)[C@]34O[C@H]24)[C@@H]([C@@H](OC(C)=O)C(=O)OC)C1(C)C,0
CC1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3cccc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCCN(S(=O)(=O)c2cccc([N+](=O)[O-])c2)C1.Cl,0
COc1ccc2c(c1)C1CC1(C(=O)N1CC3CCC(C1)N3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0
COc1ccc2c(c1)OCCCCCCCC(C)(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]3OCC[C@H]31)S2(=O)=O,0
Cc1c(N2CCN(Cc3cccc4nonc34)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)C[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@]2(C)CC(C)=C(O2)[C@H](C)[C@@H](O)[C@H]1C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/N=C2\O[C@]1(C)C=C2C,0
CO[C@]1(C)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@@]3(C)C[C@@H](C)[C@H](O3)[C@H](C)[C@H](/C(C)=N/O)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O,0
CCN(C[C@H]1N[C@@](C)(C(=O)OC)[C@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]12)S(=O)(=O)c1ccc(C(C)(C)C)cc1.O=C(O)C(F)(F)F,0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5COC(c6cccs6)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
C=CCNC(=O)C(=O)[C@@H]1CCCCCCCO[C@@H](C)[C@H](NC(=O)N[C@H](CN2CCC(C)(C)CC2=O)C(C)(C)C)C(=O)N2C[C@H]3[C@@H]([C@H]2C(=O)N1)C3(C)C,0
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(CNS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)OCCCC/C=C/c1ccc3ccnc(c3c1)O2)C(=O)NS(=O)(=O)C1CC1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C=C(C(C)=O)C[C@@H]3OC1CC(NC(=O)C(F)(F)C(F)(F)F)C(O)C(C)O1,0
