smiles,activity
CCOC(=O)[C@H](O)[C@H](O)c1cccc(-c2ccc(Oc3ccc(C(F)(F)F)c(C#N)c3)cc2)n1,0
COc1ccc(CNc2nc(N3CCC4(CC4)C3)ncc2C(=O)NCc2ccccc2)cc1Cl,0
COc1ccc(C)cc1NC(=O)c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0
CCc1nc2c(OCc3ccccc3C(=O)OC)cccn2c1N(C)C(=O)CC(C)C,0
COc1ccc(C(=O)N/N=C/c2ccc(-c3ccc(Cl)c(C(=O)O)c3)o2)cc1,0
Brc1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1.O=C(O)C(=O)O,0
O=C(NC1CCOCC1)c1ccc(OCc2c(-c3ccccc3)noc2C(F)(F)F)nc1,0
CCOC(=O)C1=CN(C(=O)c2cccc(Cl)c2)C=C(C(=O)OCC)C1c1ccccc1,0
N#Cc1cc(S(=O)(=O)Nc2ccc(F)cn2)ccc1Oc1cc(F)cc(F)c1Cl,0
Cn1cc(NC(=O)[C@@H]2CCCC[C@H]2C(=O)c2ccc(-c3cc[nH]n3)cc2)c(C(F)(F)F)n1,0
COc1ccc(C(=O)NC2CCN(c3nc(C)cc(Nc4ccc(F)cc4)n3)CC2)cc1,0
CC(C)c1cccc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)c1,0
Cc1onc(-c2ccccc2)c1C(=O)Nc1ccc(C(=O)OCCCC#N)cc1,0
CCCCCC(=O)N1CC(n2cc(-c3ccc(F)cc3)nn2)C(O)CC1c1ccc(C)cc1,0
Cc1ccc(NC(=O)CSc2nc(O)c(Cc3ccccc3)c(=O)n2-c2ccccc2)cc1,0
CCC1CC(=O)NN=C1c1ccc2nc(-c3cccc(OCCN4CCCCC4)c3)oc2c1,0
O=c1cc(CSc2nc(NCc3ccccc3)c3ccccc3n2)nc2ccc(Cl)cn12,0
O=[N+]([O-])c1ccc(C2CCCC/C2=N/OCc2ccccc2F)c([N+](=O)[O-])c1,0
CCN(C(=O)c1cc2ccccc2o1)c1ccnc(N[C@@H](C)c2ccccc2)n1,0
COc1cc(OCc2ccccn2)ccc1/C=C/c1cc(/C=C/c2cccn2C)[nH]n1,0
FC(F)Oc1ccc(-c2ccnc3cc(-c4cccnc4)nn23)cc1OCC1CC1,0
CCCCOc1ccccc1NC(=O)Cn1c(-c2cncs2)nc2ccccc21,0
N#CCNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
CCOc1ccc2cc(-c3nn(CC4CCN(C(C)C)CC4)c4ncnc(N)c34)ccc2c1,0
COc1ccccc1C(=O)N[C@H](c1nc(-c2nc(C(=O)O)c(C)o2)cs1)C(C)C,0
Cc1cc(C)cc(N(CC(=O)NC2CCC(C)CC2)S(=O)(=O)c2c(C)noc2C)c1,0
CCOC(=O)/C(=N\Nc1ccc(C(C)=O)cc1)c1csc(Nc2ccccc2)n1,0
CN(C)CCCN(Cc1cc2cc3c(cc2nc1O)OCO3)C(S)=Nc1ccccc1,0
O=C(Nc1ccc(N2CCN(Cc3ccccc3Cl)CC2)cc1)c1ccc([N+](=O)[O-])o1,0
COc1ccc(N(CCN(C)C)C(=O)Nc2ccc(-c3ncnc4[nH]cc(C)c34)cc2)cc1,0
CN(C)C(=O)c1cccc(-c2cnc3c(NC=O)cc(-c4ccc(N(C)C)cc4)cn23)c1,0
N#Cc1cc(-c2ccnc(Nc3nccc(C4CCNCC4)n3)c2)ccc1OC1CCOCC1,0
CC(C)CNc1nc(C#Cc2ccccn2)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0
c1cncc(-c2ccnc(-c3nnc(Nc4ccc(CN5CCCC5)cc4)o3)c2)c1,0
C#CCSc1nc(Sc2nc(C)cs2)c(C#N)c(-c2cc(OC)c(OC)c(OC)c2)n1,0
Cc1occc1-c1nnc(SCC(=O)Nc2ccc(Cl)cc2)n1Cc1ccco1,0
O=C(O)CSc1nc(SCC(=O)O)nc(-c2c3ccccc3cc3ccccc23)n1,0
N#Cc1ccc(OCc2ccc3nonc3c2)cc1OC(CCC(=O)O)c1ccccc1,0
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(-c3ccc(N4CCCCCC4)nn3)c2)c1,0
COc1cccc(Nc2n[nH]c(-c3cccnc3Oc3cc(OC)cc(OC)c3)n2)c1,0
COc1ccc(OC(=O)NCCCC(C)Nc2cc(OC)cc3cccnc23)cc1,0
CCCC/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(Oc2ccc(OC)cc2)c1,0
Cc1ccccc1C(Oc1cc(OCc2ccc3c(c2)OCO3)ccc1C#N)C(=O)O,0
CC(C)Oc1ccc(Nc2nc(=O)n(C(C)C)c(=O)n2Cc2ccc(Cl)s2)cc1F,0
Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccccc1OCc1ccc(Cl)c(F)c1,0
COc1cc(C(=O)O)ccc1Cn1nnnc1-c1cccc(/C=C/c2ccc3ccccc3n2)c1,0
O=C1OCCCN1C(CCc1ccncc1)COc1ccc(-c2cccc([N+](=O)[O-])c2)cc1,0
COc1ccc(CNC(=O)CCOC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1,0
COc1cc2c(cc1OC)C(CC(=O)NC1CCCCCC1)N(S(=O)(=O)c1ccc(C)cc1)CC2,0
CCN(CC)C(=O)c1ccc(NC(=O)CSc2nnc(-c3cccs3)n2C2CC2)cc1,0
C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCC,0
C=CCOC(=O)NCCSc1nc2ccc(NC(=O)[C@H]3CC(=O)c4ccccc43)cc2s1,0
COC(=O)NC/C=C\c1nc(C(=O)Nc2cccc3c2ccn3Cc2ccc(C)cc2)co1,0
COc1ccc(C(=O)N/N=C/c2ccc(OC(=O)c3cccc4ccccc34)c([N+](=O)[O-])c2)cc1,0
CCCCCCCCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CN(C[C@H](CC(C)C)NC(=O)CN(C[C@H](CCC(=O)O)NC(=O)CN(C[C@@H](NC(=O)CN(C[C@H](CCCCN)NC(=O)CN(C[C@H](Cc1ccc(O)cc1)NC(=O)CN(C[C@H](CCC(=O)O)NC(=O)CN(C[C@@H](NC(=O)CN(C[C@H](CCCCN)NC(=O)CN(C[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN(C[C@H](CCC(=O)O)NC(=O)CN(C[C@H](Cc1c[nH]c2ccccc12)NC(=O)CN(C[C@H](CCSC)NC(C)=O)S(=O)(=O)c1ccc(OC)cc1)S(=O)(=O)CC(C)C)S(=O)(=O)c1ccc(C(=O)O)cc1)S(=O)(=O)CC(C)C)S(=O)(=O)CCN)[C@H](C)CC)S(=O)(=O)CC(C)C)S(=O)(=O)c1ccc(C(=O)O)cc1)S(=O)(=O)CC(C)C)S(=O)(=O)CCN)[C@H](C)CC)S(=O)(=O)CC(C)C)S(=O)(=O)c1ccc(C(=O)O)cc1)S(=O)(=O)CC(C)C)C(N)=O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43[C@@H]3CN3)[C@@H]1CCC2=O,0
O=C(OCc1ccccc1)N1CCN(C(=O)c2cc3cc(Br)ccc3[nH]2)CC1,0
O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCC(=O)N1C1CCCC1,0
CCCCNC(=O)C(c1cccc(OC)c1)N1C(=O)c2cc(OCCc3cccc(OC)c3)ccc2NC(=O)C1CO,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3nc(N4CCOC(C)C4)ncc3Cl)C2)cc1,0
CCOc1cc(F)cc(N(CCO)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,0
O=C(O)Cc1c(C(=O)O)n(Cc2cccc(C(=O)O)c2)c2ccccc12,0
CN(C)Cc1cc(-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2CC(=O)N(C)C)ccc1Cl,0
CCC(=O)NC[C@@H]1CC1c1cccc2oc(CCCCc3ccccc3)cc12,0
CCO/N=C(\C)C(Cc1ccc(OCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,0
CN(C)CCCCOC(=O)Nc1cccc(Cn2nc(Nc3ccccc3C(F)(F)F)ccc2=O)c1,0
CCc1nc(-c2ccc(OC)cn2)n(-c2cccc(C(=O)NCCCCc3ccccc3)c2)n1,0
CCCC1(CCC)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3cn(C)cn3)c2)=C(O)O1,0
COc1cc(/C=C/C(=O)c2ccc(O)cc2)ccc1OCc1nnc(COc2ccccc2)o1,0
CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)c2ccccc2)=NN1,0
CCN(CC)CCCC(C)Nc1cnc(C(=O)Nc2cc(Cl)cc3cccnc23)cn1,0
CC(C)(C)OC(=O)NCCCCCc1nnc(SCC(=O)Nc2cccc(Cl)c2)o1,0
CCn1c(C(=O)NCC(=O)O)ccc1C(CC)(CC)c1ccc(OCC(=O)C(C)(C)C)c(C)c1,0
COc1ccc(CN(Cc2ccco2)C(=O)c2ccccc2F)cc1OCc1nc(CO)cs1,0
CCOc1ccccc1NC(=O)COC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1,0
CC(C)OC(=O)[C@@H](Cn1cncn1)NC(=O)[C@@H](C)c1cccc(C(=O)c2ccccc2)c1,0
COc1ccc(CNC(=O)NCc2ccc(OC)c(OC)c2)cc1OC,0
CC(C)c1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0
O=C(Cn1cnc2c(NCc3ccccc3)ncnc21)NCCCc1ccccc1,0
C=CCN(CC=C)C(=O)CN1C(=O)NC(C)(c2ccc3cc(OC)ccc3c2)C1=O,0
CC(C)CCn1c(=O)c2sccc2n2c(CCCC(=O)NC(C)C)nnc12,0
CCOc1cc(-c2noc(CCC(=O)Nc3cccnc3)n2)ccc1OC,0
COc1cc2nc(N3CCC(OCCOC4CCCC4)CC3)nc(N)c2cc1OC,0
CCOc1ccc(-c2nnc3ccc(SCC(=O)NCc4ccco4)nn23)cc1,0
CCCOc1ccc(NC(=O)CCCOc2cc3c(cc2OC)C(=O)N2CCC[C@H]2C=N3)cc1,0
CCOC(=O)[C@]12CCCC=C1N(Cc1ccco1)C(=O)[C@H](CC(=O)NCCCCc1ccccc1)C2,0
O=C(CCCCCCn1cc(-c2ccc3ncnc(Nc4ccc(Br)cc4F)c3c2)nn1)NO,0
CC(C)c1c(C(=O)N(C)[C@@H](C)c2ccccc2)nn(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
COc1cccc(C(=O)COc2ccc(/C=C3\SC(=S)N([C@@H](Cc4ccccc4)C(=O)O)C3=O)cc2)c1,0
Cc1ccc(N2CC(O)=C(C(=O)Nc3ccc(OCCCCCCCC(=O)O)cc3)C2=O)cc1,0
C=CC(=O)Nc1cc(Nc2nccc(-n3cc(C)c4ccccc43)n2)c(OC)cc1N(C)CCN(C)C,0
COc1ccc(C(=O)CSc2ncc(C(=O)NCCCc3ccccc3)c(=O)n2Cc2ccccc2)cc1,0
CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1ncc(-c2ccc(C)nc2OC)[nH]1,0
O=C(Nc1ccccc1)c1ccc(COc2ccc(CNC(=O)[C@@H]3CCC(=O)N3Cc3ccccc3)cc2)cc1,0
O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(OCCCCN2CCCC2)cc1,0
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCC(=O)NO)cc23)c1,0
COc1ccc(CN2CCC(C#N)(CNC(=O)c3cc(OC)cc(OC)c3)CC2)cc1,0
COc1ccc(CN2CCCCC2C(=O)Nc2ccc(OC)c(OC)c2)cc1OC,0
CCOc1ccc(Nc2nc(Nc3cccc(OCC(=O)NC)c3)ncc2F)cc1,0
COc1cc(NC(=O)c2cn(C(=O)CCC(=O)O)c3ccccc23)cc(OC)c1OC,0
CCOc1ccc(-c2nnc(SCC(=O)Nc3cc(OC)ccc3OC)[nH]2)cc1,0
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,0
Cc1ccc(Cl)cc1NC(=O)[C@H](C)OC(=O)CCC(=O)Nc1nnc(C(C)C)s1,0
O=C(O)C[C@H](NC(=O)OCc1ccccc1)C(=O)COC(=O)Cc1ccc2ccccc2c1,0
CCCc1cc(C2CCOCC2)ccc1OCCCOc1cccc([C@@H]2OC(=O)NC2=O)c1,0
COc1cccc(OC)c1C(=O)CC(CC(=O)c1c(OC)cccc1OC)c1cccc(C(=O)O)c1,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Oc3ccccc3C)cc2)[C@H]1NC(C)=O,0
CCOC(=O)c1cc(-c2ccccc2)n(CCC(=O)NCCc2ccc(OC)c(OC)c2)c1C,0
COc1cc2c(cc1S(=O)(=O)N[C@@H]1[C@@H]3CC[C@@H](C3)[C@H]1CC(=O)CCCCC(=O)O)oc1ccccc12,0
Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CCCC(=O)Nc2ccccn2)cc1,0
CCCCCCN1C[C@H](n2cc(COC(=O)c3ccccc3)nn2)[C@@H](O)C[C@@H]1c1ccc(C)cc1,0
COC(c1ccc(F)cc1)(c1ccc(C(=O)NCCCCCCC(=O)NO)cc1)c1ccccn1,0
Cl.O=C(Nc1ccc(N(CCCl)CCCl)cc1)Nc1cccc(C(=O)NCCN2CCCC2)c1,0
COCC1(c2ccccc2)CC(c2ccc3c(=O)n(-c4ccc(F)cc4)c(CCCCC(=O)O)nc3c2)=NO1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc(OCC(=O)NCc2ccccc2)cc1,0
COC(=O)CNC(c1ccccc1)c1cc(C)ccc1NC(=O)CNC(=O)OCc1ccccc1,0
CCn1c([C@H](CCCNC(=N)CF)NC(=O)c2ccccc2C(=O)O)nc2ccccc21,0
CCCCCCc1nc2cc(/C=C/C(=O)NO)ccn2c1NCCC(=O)N(C)C(C)C,0
CCNc1ncc2c(n1)N(C)CCN(c1ccc(COC(CCNC)c3ccccc3)cc1)C2=O,0
C[C@H](C(=O)NC[C@@H](COC(=O)C(C)(C)C)Cc1ccccc1)c1ccc(NS(C)(=O)=O)c(F)c1,0
CCCOc1ccc2cc(S(=O)(=O)N(CCC(C)C)[C@@H](C(=O)NO)C(C)C)ccc2c1,0
Cc1ccc(Cn2ccc3cnc(Nc4cnn(CCCCCC(=O)NO)c4)nc32)cc1,0
CN(C)CCCNC(=O)c1cccc2c1Oc1c(C(=O)NCCCN(C)C)cccc1C2(C)C,0
O=C(CNCCCNCc1ccc(C(=O)O)cc1)Nc1ccc(Oc2ccccc2)cc1,0
CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
CN(CCOc1ccc(CC(OCc2ccccc2)C(=O)O)cc1)c1nc2ccccc2o1,0
CCCCCCCC(=O)Nc1nc2[nH]cc(CN3CCN(c4cccc(Cl)c4)CC3)c2c(=O)[nH]1,0
Cc1cc(N[C@@H](Cc2ccccc2)C(=O)NCc2cccs2)nc(NCCc2cccnc2)n1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NCCCCNc1ccnc2cc(Cl)ccc12,0
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,0
C=C(C(C)=O)[C@H](O)[C@H](C)/C=C(C)/C=C/C/C(C)=C/Cc1nc(OC)c(OC)c(O)c1C,0
CCCN(CCC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
CCOc1cc2c(cc1OCCCO)-c1c(c(Nc3cccc(C(=O)CC)c3)nn1C)C2,0
O=C(O)Cn1ccc2c(OCCCOc3ccc(C(=O)c4ccc(F)cc4)cc3)cccc21,0
COc1ccc(O)c(/C=C\C(=O)OC[C@H]2O[C@@H](Oc3ccc(O)cc3)[C@H](OC(=O)/C=C\c3cc(OC)ccc3O)[C@@H](O)[C@@H]2O)c1,0
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](Cl)(Br)[C@@H]1O)Oc1ccccc1,0
C[C@H](NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OC1CCCCC1,0
O=C(/C=C/c1cc(Cl)ccc1-n1cnnn1)N[C@@H](CC(=O)N1CCN(c2ccccc2)CC1)C(=O)Nc1ccc(C(=O)O)cc1,0
Cc1c(F)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@H]1O,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CN(c2ccccc2O)C(=O)O1)S(=O)(=O)c1ccc2c(c1)OCO2,0
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0
COc1ccc(CN2CCN(CCOc3ccc(C(=O)NC(=N)N)cc3NC(=O)c3ccsc3)CC2)c(OC)c1OC,0
CCOC(=O)[C@@H](CC(C)C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCC[S+]([O-])c2n[nH]c(O)n2)C(=O)O)c(F)c1,0
CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
COc1ccc(Cn2c(=O)cc(N3CCC[C@@H](N)C3)n(Cc3cc(F)ccc3C#N)c2=O)cc1OC.O=C(O)CCC(=O)O,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(NC4CC4)nc(N)nc32)[C@](C)(F)[C@@H]1O)Oc1ccccc1,0
CO[C@]1(COP(=O)(N[C@@H](C)C(=O)OCc2ccccc2)Oc2ccccc2)O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O,0
O=P(O)(O)CP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(C(O)c4ccccc4)nc32)[C@@H](F)[C@@H]1O,0
C[C@@H]1O[C@H](O)C[C@@](C)(NC(=O)CCC(=O)O)[C@H]1O[C@@H]1C[C@@](C)(N)[C@@H](O[C@H]2CC[C@H](OC(=O)c3cc(Cl)c[nH]3)[C@@H](C)O2)[C@H](C)O1,0
O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)N[C@@H](CCCS(=O)(=O)c2n[nH]c(O)n2)C(=O)O)c(F)c1,0
CCCCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1Cl,0
CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)NC(=O)COc1ccc(C2=[N+]([O-])C(C)(C)C(C)(C)N2O)cc1)C(=O)O,0
COc1ccc(CC(=O)NC(=N)N[C@H](CC2CCCCC2)C(=O)Nc2cc(N(S(C)(=O)=O)S(C)(=O)=O)ccc2C)cc1OC,0
CC(=O)O.CCOC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)C(=O)Nc1ccc2c(c1)OCC(=O)N2Cc1ccc(C(=N)N)cc1,0
Cn1c(Nc2ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc2)nc2c1c(=O)n(Cc1cc3c(Cl)cccc3[nH]1)c(=O)n2C,0
CC(C)(C)[C@H](NC(=O)NC1(C(=O)OCc2ccco2)CCCCC1)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CC1)C(=O)C(N)=O)C2(C)C,0
O=C(CSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1)Nc1ccccc1,0
COc1nc(N)nc2c1ncn2C1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@]12CCO2,0
C[C@H](NC(=O)[C@H](CC(=O)NCC(C)(C)C)NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)NCc1ccccc1Cl,0
CCOC(=O)[C@H](C)NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12,0
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@]2(CCO2)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0
CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0
C=Cc1cnc(NC[C@@H]2C[C@]3(CC(C(=O)NC[C@H](NS(=O)(=O)c4c(C)cc(C)cc4C)C(=O)O)=NO3)CN2C(=O)OCCCC)[nH]1,0
CC(=O)N[C@@H](Cc1ccc(OP(=O)(OCCSC(=O)C(C)(C)C)OC[C@H]2O[C@@H](n3cc(C)c(=O)[nH]c3=O)C[C@@H]2N=[N+]=[N-])cc1)C(N)=O,0
CC(=O)Nc1cc(C(=O)N2CCC[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)Nc2ccc(F)c(Cl)c2)C(C)C)ccc1[N+](=O)[O-],0
CC(=O)Nn1c(Cc2csc(NC(=O)CCl)n2)nnc1SCSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(C)=O,0
CC(C)(C)CNC(=O)C[C@H](NC(=O)N1CCC(C(=O)Nc2cnccn2)CC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,0
CC(C)(C)CNC(=O)C[C@H](NC(=O)N1CCC(NC(=O)c2cnccn2)CC1)C(=O)N[C@@H](CCc1ccccc1)C(=O)NCc1ccc2c(c1)OCO2,0
CC(C)(C)OC(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)ON1C(=O)CCC1=O,0
CC(C)(NC(=O)c1cc(OS(C)(=O)=O)cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C(=O)Nc2cccc(-c3nn[nH]n3)c2)n1)c1ccccc1,0
CC(C)CCn1c(Cn2c(=O)n(Cc3ccc(Cn4c(=O)ccn(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4=O)cc3)c3ccccc32)nc2ccccc21,0
CC(C)C[C@@H](NP(=O)(OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,0
Cn1c([N+](=O)[O-])cnc1-c1nnc(N/N=C/c2cccc(Br)c2)s1,0
N#Cc1c(NC(=O)c2ccc([N+](=O)[O-])s2)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0
Cc1nn(CC(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCC4)c(C)c1[N+](=O)[O-],0
COc1cccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc12,0
CC(c1nc2cccnc2c(=O)n1-c1ccccc1)n1cnc2c(N)ncnc21,0
C=CC(=O)N1CCC(N2N=C(Nc3ccc(OC)cc3)c3c[nH]c4ncnc2c34)CC1,0
COc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2/N=C2\CN(C)CCN2C)cc1,0
Cc1ncc([N+](=O)[O-])n1CCN1C(=O)S/C(=C\c2ccco2)C1=O,0
O=C(c1cccc(Cl)c1)N(Cc1nn[nH]n1)c1ccc2c(cnn2O)c1,0
CCOc1ccccc1N1CCN(c2ncc3c(=O)n(C4CCCC4)c(=O)[nH]c3n2)CC1,0
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1OCOP(=O)(O)O,0
CC(C)N1CCC(c2cc(NC(=O)c3cnn4cccnc34)n(-c3ncc[nH]3)n2)CC1,0
COc1ccc(C2CC(c3ccc(-n4nc(C)n(N)c4=O)cc3)=NN2C(C)=O)cc1,0
C[C@@H]1Cn2cnc(C(=O)Nc3ccc(CNC(=O)OC(C)(C)C)cc3)c2C(=O)N1,0
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(Cl)cccc3Cl)nc12,0
CN1CCN(c2cnc(NC3=N/C(=C\c4ccc5ncsc5c4)C(=O)N3)cn2)CC1,0
CN(c1ncco1)c1cnc(NCc2c(F)ccc3c2CCO3)n2cnnc12,0
CCOC(=O)c1nc2c(O)nc3cc(Cl)c(-n4ccnc4)cc3n2n1,0
CCn1nc(C)c(-c2cc(-c3c[nH]nc3C(=O)OC)c(C#N)c(N)n2)c1C,0
Cc1cc2ncnn2cc1Nc1ncc2c(n1)N(C1CCOCC1)CC(=O)N2C1CC1,0
Cn1cc(-c2cnc(Nc3cnc(C#N)c(OC4CCCNC4)c3)nc2)cn1,0
CN1CCN(c2ccc(Nc3ncc(-c4cc[nH]c(=O)c4)n4ncnc34)cc2)CC1,0
Cn1ccc(-c2n[nH]c3cnc(-c4cncc(N5CCC(N)CC5)n4)cc23)n1,0
[N-]=[N+]=NC[C@H]1O[C@@H](n2cc(Br)c3c(Cl)ncnc32)[C@H](O)[C@@H]1O,0
Cc1nc2sc(S(N)(=O)=O)nn2c(=O)c1/N=N/c1ccc(Cl)cc1,0
O=[N+]([O-])c1ccc(/C=N/NC(=S)Nn2c(S)nnc2-c2ccncc2)cc1,0
Cc1ccc(S(=O)(=O)Nc2nc(C)c(C(=O)O)s2)cc1[N+](=O)[O-],0
NC(=O)c1nn(C2CCOCC2)cc1NC(=O)c1coc(-c2ccncc2F)n1,0
CCOC(=O)c1cccc(NS(=O)(=O)c2cc3[nH]c(=O)c(=O)[nH]c3cc2C)c1,0
COCc1noc(C[C@H]2CN(C(=O)Nc3ccc4[nH]ccc4c3)CCO2)n1,0
CCCCNc1nc(N)nc2c1CN(C(=O)c1cc(C)on1)CC2,0
Nc1nc(NC2CCN(Cc3ccc(F)cc3)CC2)cc(-n2cccn2)n1,0
Cc1ccc(C(=O)N2CCC[C@@H]2Cn2nnc3c(O)nc(C)nc32)cc1,0
Cc1noc(C)c1-c1ccc2nc(C(=O)N[C@@H]3CCN(C#N)C3)c(F)n2c1,0
O=C(NCCc1ccccc1)C1CCCN(c2ccc3nncn3n2)C1,0
COc1ccc(N2C(=O)CN=C2Nc2nc(C)cc(C)n2)cc1OC,0
Cc1cc(C)cc(NC(=O)CSc2nnnn2-c2cccnc2)c1,0
CN1C2CCC1CC(O)(c1cccc(Cl)n1)C2.O=C(O)/C=C\C(=O)O,0
COC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,0
CC(C)C(=O)N1CCC[C@H](Nc2nc3cc(C(=O)O)ccc3n2C)C1,0
O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccc2[nH]c(O)nc2c1,0
COc1ccc(S(=O)(=O)n2nc(OC(=O)c3ccco3)cc2N)cc1,0
