id,smiles,inchikey,category,activity
,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)[C@H](COCc1ccccc1)NC(=O)OC(C)(C)C)c1ccnc2ccc(OC)cc12,,,0
,O=C(Nc1ccc(OCCCCCCCn2cnnn2)cc1)c1c(O)nc2ccc(-c3cc4ccccc4s3)cc2c1O,,,0
,C[C@H](NS(=O)(=O)c1ccc(-c2sc(-c3nnc(CC(C)(C)C(=O)O)o3)nc2CC2CCC2)c2ccccc12)C(F)(F)F,,,0
,O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1Cc1ccc(OCc2ccccc2F)cc1,,,0
,O=C(NCCCC[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)OCC1c2ccccc2-c2ccccc21,,,0
,COC(=O)c1cccc(NC(=O)c2csc([C@H](Cc3ccc(OCc4ccccc4)cc3)NC(=O)C3CCCCC3)n2)c1,,,0
,COc1cc(CC(=O)O)ccc1Oc1ccc(C(=O)NC2CCC2)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1Cl,,,0
,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)C3CCCCC3)ccc2O[C@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1,,,0
,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCCSC(=S)N4CCN(C(C)C)CC4)cc3)ncc2F)c1,,,0
,COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(=O)c1ccc(-c3ccccc3)c(CO[N+](=O)[O-])c1)CC2,,,0
,CC[C@@H](C(=O)N1CCN(c2ccc(NC(=O)c3ccc(OC)cc3)cc2C(=O)NCc2ccc(F)cc2)CC1)c1ccccc1,,,0
,COc1ccc(-c2nn(C(C)c3ccc(C(=O)NCCC(=O)O)cc3)c3cc(-c4ccc(OC(F)(F)F)cc4)ccc23)cn1,,,0
,CCCCC(=O)OC1CCC(C(C)(O)c2ncc(-c3cc(C)cc(Nc4ncc(F)c(OC)n4)c3)s2)CC1,,,0
,CCCCCCCCCNC(=O)CN1CCCCN(CC(=O)NC(C)(C)C)C(=O)c2cccc(c2)-c2cccc(c2)C1=O,,,0
,COc1cc2c(Oc3ccc(/C=N/NC(=O)Nc4ccccc4)cc3F)ccnc2cc1OCCCN1CCCCC1,,,0
,c1ccc(NCCNc2ncnc3cc(OCC4CCN(CCNc5ccnc6ccccc56)CC4)ccc23)cc1,,,0
,COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,,,0
,COc1ccc(-c2nnc(SCC(=O)Nc3ccc(C(C)C)cc3)nc2-c2ccc(OC)c(OC)c2)cc1OC,,,0
,CCOc1ccccc1/N=C1\SC(CC(=O)Nc2ccc(OC)cc2OC)C(=O)N1CCC1=CCCCC1,,,0
,O=C1NC(=O)/C(=C/c2ccc(OCCCCCOc3cccc(C(=O)/C=C/c4ccc5c(c4)OCO5)c3)cc2)S1,,,0
,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)N4C(C)CCC4C)cc3c2CCNCCCCc2cccnc2)c1,,,0
,CCCCCCCC(=O)N(c1ccc(Nc2c3ccccc3nc3cc(N)ccc23)cc1)S(C)(=O)=O.Cl,,,0
,CCCCCc1cc(O)cc2c1C(=O)[C@@H](c1ccc(O)cc1)[C@@H](c1ccc(OCCN3CCCCC3)cc1)O2,,,0
,COc1ccc(N2CCN(CCCC/C=C/c3ccc(NC(=O)c4cc(Cl)cc(Cl)c4)cc3)CC2)c(OC)c1,,,0
,OC[C@H](Cc1ccccc1)Nc1nc(Oc2ccc3c(c2)CCC3)nc2c1ncn2Cc1ccc(-c2ccccc2)cc1,,,0
,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C1CC1,,,0
,CCCCCCCN(C(=O)Nc1ccc(F)cc1F)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,,,0
,CCCCN[C@H]1CC[C@H](Nc2nc(NCc3ccc(-c4ccccc4)cc3)c3ncn(C(C)C)c3n2)CC1.Cl,,,0
,COc1cc2ncnc(-c3c(-c4ccc(-c5ccccc5)cc4)[nH]c4ccccc34)c2cc1OCCCN1CCOCC1,,,0
,O=C(O)Cc1cn(Cc2ccc(F)cc2)c2cc(OCCCN3c4ccccc4Oc4ccccc43)ccc12,,,0
,O=C(NC[C@H]1CCN(CC(c2ccccc2)c2ccccc2)C(=O)[C@@H](CCC2CCCCC2)N1)c1ccc2ccccc2c1,,,0
,C[C@]12CCC(=O)C=C1C[C@@H](CCCc1cccc(OCCCC(=O)O)c1)[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,,,0
,CCC(=O)O[C@H]1CC[C@]2(C)[C@H]3C[C@@H](OC(=O)CC)[C@@H]4[C@@H]([C@](C)(O)CCCC(C)(C)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,,,0
,C[C@H](COc1ccc(/C=C2\SC(=S)N(CC(=O)O)C2=O)cc1O[C@@H](c1ccccc1)C(F)(F)F)c1ccccc1,,,0
,CN(C)CCCCNC(=O)CCCc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1ccc2ccccc2c1,,,0
,O=C(CCCc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1ccc2ccccc2c1)NCCCc1ccncc1,,,0
,Cc1cc(OCc2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(-c4ccccc4)cc3)s2)ccc1OCC(=O)O,,,0
,CC(c1ccc(C(F)(F)F)nc1)N1CCc2cc(S(=O)(=O)Nc3ccc(CCCC4CCCC4)cc3F)ccc2C1,,,0
,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@@H](C)CC(C)C)CC1,,,0
,Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)NCCCCCCCCNc1c3c(nc4ccccc14)CCCC3)O2,,,0
,O=C(Nc1ccc(N(CCCl)CCCl)cc1)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,,,0
,COc1ccc(NC(/C(C(=O)c2ccccc2)=C(\O)C(=O)/C=C(\O)c2ccccc2)c2ccc(OC)cc2)cc1,,,0
,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,0
,CCCc1cc(-c2ccc(Oc3ccc(CC(=O)O)cc3OC)c(NS(=O)(=O)c3ccc(Cl)cc3Cl)c2)n[nH]1,,,0
,O=C(O)C1(Cc2nc3cc(OCc4ccc5ccccc5n4)ccc3n2Cc2ccc(N3CCOCC3)cc2)CCCC1,,,0
,CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)NCCF)cc3)c2)CC1,,,0
,CCOC(=O)N1CCN(C(=O)Oc2ccc3[nH]c(-c4cc(C)cc(C)c4)c(CCNCCCCc4ccc(O)cc4)c3c2)CC1,,,0
,CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1,,,0
,COCc1nc2c(C(=O)Nc3cccc(Cl)c3C)cc(NC(=O)c3cc(OCCOC(C)C)ccc3Cl)cc2[nH]1,,,0
,COC(=O)c1cc2c(c(OC)c1OC)[C@H](C)C[C@@H](OC(=O)Nc1ccc(OC)cc1)[C@H]2[C@@H](C)CCC=C(C)C,,,0
,CC(C)c1cc(C(C)C)c(S(=O)(=O)NC[C@H]2CC[C@H](C(=O)NNC(=O)c3cc4ccccc4s3)CC2)c(C(C)C)c1,,,0
,CC[C@H](C)N(Cc1ccc(OC)c(OS(=O)(=O)c2cccc(C(F)(F)F)c2)c1)C(=O)Nc1ccccc1OC,,,0
,CCN1CCN(CC/C=C/c2ccc3c(Nc4ccc(Sc5nccn5C)c(Cl)c4)c(C#N)cnc3c2)CC1,,,0
,CN(CCCCOc1ccc2c(c1)OCO2)CCCN1C(=O)CSC1c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,,,0
,CCN(CC)CCn1cnnc1-c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2F)ccn1,,,0
,O=C(NC[C@H]1CC[C@H](Nc2cc(-c3cccc(NCc4cccc(F)c4)n3)c(Cl)cn2)CC1)c1cccnc1,,,0
,COc1cc(C(C(=O)NC(C)(C)C)N(C(=O)c2cc3ccccc3[nH]2)c2ccc(C(C)C)cc2)cc(OC)c1OC,,,0
,CCN(CC)C(=O)[C@H]1C[C@H](CC(=O)NC/C=C(\C)CCC=C(C)C)C(=O)N2CCc3c([nH]c4cc(-c5ccco5)ccc34)[C@]12C,,,0
,COc1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(SC)c(COc3cccc4ccc(C)nc34)c2SC)cc1,,,0
,COc1cccc(-c2cc(C(=O)Nc3ccc(-c4ccc(OC5CCN(C)CC5)cc4)cc3[N+](=O)[O-])ccc2OC)c1,,,0
,CN(C)CCNc1ccc(C(=O)Nc2cc(-c3ccc4ncn(Cc5c(Cl)cccc5Cl)c4c3)[nH]n2)cc1,,,0
,CC(C)c1cc(C(C)C)c(S(=O)(=O)Nc2ccc(Nc3ccnc(N4CCNCC4)n3)cc2)c(C(C)C)c1,,,0
,CCn1c(C(=O)Nc2cccc(COC)c2COc2ccc(OC[C@@H]3CCNC3)cc2)cc2sccc21,,,0
,Cc1nc(-c2ccc(Cl)cn2)nc(NC[C@H](NCCCCc2ccc(O)cc2)c2ccccc2)c1Cl,,,0
,O=C(/C=C/c1ccc(OCc2ccccc2)cc1)COc1c(-c2ccc(O)cc2)oc2cc(O)cc(O)c2c1=O,,,0
,CC[C@@H](OCc1ccccc1)[C@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc1c(C)cc(C)cc1C)C(=O)O,,,0
,CC(C)c1ccc2c(NCc3ccc(NC(=O)C4CCN(Cc5ccccc5)CC4)cc3)nc(N(C)C)nc2c1,,,0
,O=C(CCN1CCCC1)Nc1ccc2c(NC3CCCCC3)c3cc(NC(=O)CCN4CCCC4)ccc3nc2c1,,,0
,CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(O)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,,,0
,CCCCOc1ccc(-c2c(C(=O)OCC)c(C)nc3sc(C(=O)c4ccc(OC)cc4)c(N)c23)cc1,,,0
,COc1cccc(OC(C)C)c1-c1c(C)sc2c(NC[C@@H](N)Cc3ccccc3)nc(-c3ccncc3)nc12,,,0
,C=C(C)[C@@H]1CCC2=C(CC[C@]3(C)[C@@H](C(CCC(=C)C(C)(C)O)C(=O)O)[C@H](O)C[C@@]23C)[C@@]1(C)CCC(=O)O,,,0
,CC1=C(C(=O)OCc2ccccc2)C(c2ccc(Cl)cc2Cl)NC(=O)N1CCCCCC(=O)O,,,0
,O=C(C[C@H](CCN1CCCCC1)NC(=O)c1cc(-c2ccccc2C(F)(F)F)n(C2CCCC2)n1)NC1CCC1,,,0
,CN(C)CCCNC(=O)c1cccc(-c2cccc(-c3cc(Nc4cccc5ncccc45)c4c(n3)CCNC4=O)c2)c1,,,0
,CCOC(=O)c1c(C)nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc1-c1ccc(F)cc1,,,0
,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(C(OCC3CC3)c3ccccc3)cc2F)c1,,,0
,CC(C)c1nc(-c2cccc(NS(=O)(=O)c3cccc(F)c3)c2)c(-c2ccnc(NCCCN(C)C)n2)s1,,,0
,C=CC(=O)NCCOc1cc(Cc2cccc(OC)c2)cc2[nH]c(-c3n[nH]c4cc(C(F)F)ccc34)cc12,,,0
,COc1cccc(CNC(=O)c2ccccc2Sc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1OC,,,0
,COC[C@@H]1CC[C@@H](CO[C@H]2CC[C@H](C(=O)O)CC2)N1C(=O)Cc1ccc2nc(Nc3ccccc3C)oc2c1F,,,0
,Fc1ccc(Nc2nc(NC3CCCCC3)nc(N3CCN(CCNc4ccnc5cc(Cl)ccc45)CC3)n2)cc1,,,0
,COc1ccc(F)cc1-c1ccc([C@@H](CC(=O)O)NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1,,,0
,C[C@@H](NCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)c1ccccc1,,,0
,CCCCCC(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)CC(c2ccccc2)c2ccccc2)C3)c1,,,0
,O=C(Cc1ccc(NC(=O)C2CCCN(C(=O)CCc3ccccc3)C2)cc1)Nc1cccc(C(=O)N2CCCCC2)c1,,,0
,c1cc2c(NCCCN3CCN(CCCNc4nc5ccsc5n5cccc45)CC3)nc3ccsc3n2c1,,,0
,CC[n+]1cccc(NC(=O)c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(C(=O)Nc5ccc[n+](CC)c5)cc4)cc3)cc2)c1,,,0
,COc1ccc(NS(=O)(=O)c2cc(NC(=O)c3ccccc3NS(=O)(=O)c3cc(C)ccc3C)ccc2C)cc1,,,0
,Cc1cc(C)c(S(=O)(=O)N(CC(=O)O)c2ccc(OC(C(=O)O)c3ccc(OC(C)C)cc3)c3ccccc23)c(C)c1,,,0
,CCOC(=O)CN(Cc1ccc(OCCN2CCC(C)(C)c3cc(/C(=N/O)c4ccccc4)ccc32)cc1)C(=O)O,,,0
,COc1cc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(F)cc3)n2)ccc1F,,,0
,COc1cc2nc([S+]([O-])CC(=O)Nc3cccc(C#N)c3)nc(Nc3c(Cl)cc(/C=C/C#N)cc3Cl)c2cc1OC,,,0
,CC[C@H](C)OC(=O)Cc1ccc(NC(=O)c2cccc(-c3cc(C(=O)Nc4ccncc4F)ccc3CN)c2)cc1,,,0
,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OP(=O)(O)OCc4ccccc4)ccc3n(C)c12,,,0
,COc1cc(-c2cc(SC)n(-c3nc(NC4CCCCC4)nc(NC4CCCCC4)n3)n2)cc(OC)c1OC,,,0
,O=C(O)Cc1cccc(NC(=O)CN2N=C(C3CCCCC3)c3ccccc3N(CC(=O)C3CCCC3)C2=O)c1,,,0
,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)N(CCc1ccccc1)CC(=O)O,,,0
,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3ccc(CCCN(C)C)cc3)ncn2)c1Cl,,,0
,O=C(Nc1ccc(F)cc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4cccc(N5CCOCC5)c4)c3)cc2)CC1,,,0
,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(CCCCCCCCNC13CC4CC(C)(CC(C)(C4)C1)C3)C2,,,0
,Cc1c(C)n(Cc2cc(Cl)cc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,,,0
,Cc1ccc(NC(=O)/C=C\C(=O)N(c2ccc(C(C)C)cc2)C(C(=O)NCc2ccco2)c2ccc(F)cc2)cc1,,,0
,COc1ccc(CC[C@@](O)(CCN(C)C)[C@@H](c2ccccc2)c2cc3cc(Br)ccc3nc2OC)cc1,,,0
,COc1ccc(C(NC(=O)C2CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)c2ccccc2C)cn1,,,0
,CCCCCCN(C(=O)Nc1ccc(OC(F)(F)F)cc1)C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1,,,0
,COc1cccc(CN(Cc2ccc(C(=O)O)c(F)c2)C(=O)c2ccc(Oc3ccccc3F)cc2)c1,,,0
,COc1ccc(-c2cc(-c3ccc(OC)cc3)nc(Nc3ccc(OCCN4CCCCC4)cc3)n2)cc1,,,0
,COc1ccc(-c2nc(COc3cccc(OCC(=O)O)c3)sc2-c2ccc(C(F)(F)F)cc2)cc1,,,0
,Cc1ccc(NC(=O)N(CCN2CCCC2)CC(=O)N2CCc3sccc3[C@@H]2COc2ccc(C(C)C)cc2)cc1,,,0
,COc1ccc(Nc2nn3c(-c4ccccc4)cc(-c4ccccc4)nc3c2C(=O)Nc2ccc(C)cc2)c(OC)c1,,,0
,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccccc3OCc3cccc(F)c3)cc12,,,0
,CCN(CCCN1CCCCC1)c1cc(C)nc(Nc2ccc(Oc3ccccc3)cc2)n1.O=C(O)C(F)(F)F,,,0
,O=C(N[C@H](Cc1ccccc1)C(=O)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1)OCc1ccccc1,,,0
,CCCNC(=O)NCC1CCC(CNC(=O)c2nn(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)c2C)CC1,,,0
,CC(Cc1c[nH]c2ccccc12)(NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2)C(=O)NCCc1ccc(Cl)cc1Cl,,,0
,Cc1cc(Nc2ccc(C(=O)/C=C/c3ccc4ccccc4c3)cc2)n2nc(SCC(=O)c3ccccc3)nc2n1,,,0
,CC(C)CC(c1ccc(C(=O)NCCC(=O)O)cc1)n1ncc2cc(-c3ccc(C(C)(C)C)cc3)ccc21,,,0
,CC(C)CC1(O)CCN(C(=O)Nc2cc(Oc3ccc(F)cc3)cc(Oc3ccc(C(=O)O)c(F)c3)c2)CC1,,,0
,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2ccnc(CO)c2)c1,,,0
,O=C(COc1ccc2c(=O)cc(-c3ccccc3)oc2c1)N/N=C/c1cccc(OCc2csc(-c3ccccc3)n2)c1,,,0
,Cc1cc(C2CC2C(OC(=O)c2ccccc2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,,,0
,CCOc1ccc(F)c(N2CC[C@@H](Oc3ccc(N4C[C@H](C(F)(F)F)C[C@@H]4CC(=O)O)cc3)[C@H](Cc3ccccc3)C2)c1,,,0
,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,,,0
,CCOP(=O)(OCC)C(c1ccc(F)cc1)N1C/C(=C\c2cccc(O)c2)C(=O)/C(=C/c2cccc(O)c2)C1,,,0
,O=C(Nc1nc2ccccc2s1)c1cccc2c1CN(c1ccc(CCCCOc3ccccc3)c(C(=O)O)n1)CC2,,,0
,CCc1c(C(=O)C(N)=O)c2c(OCc3ccc4ccccc4n3)cccn2c1Cc1ccccc1-c1ccccc1,,,0
,COCC(C)n1c(COc2ccccc2F)nnc1SC(C(=O)Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1,,,0
,COc1ccc(/C=C/C(=O)c2ccc(N3CCN(Cc4cc(C(=O)/C=C/c5ccc(OC)cc5)ccc4O)CC3)cc2)cc1,,,0
,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)O)c1cc2ccc(-c3ccc(Cl)cc3)cc2[nH]1,,,0
,O=C(Nc1ccccc1[N+](=O)[O-])c1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,,,0
,O=C(NNC(=O)c1ccccc1OCc1cn2ccccc2n1)c1ccc2ccccc2n1,,,0
,CC(Sc1nncn1C)c1cc(N)nc(N2Cc3c(cccc3C(F)(F)F)C2=O)c1,,,0
,CC(C)N1CCN(c2ccc3nc(-c4ccnc(F)c4)c(-c4ccncc4)n3n2)CC1,,,0
,CNC(=O)c1cccc(Nc2ncnc(N3CCN(c4cccc(C(F)(F)F)c4)CC3)n2)c1,,,0
,Cc1nn2c(SCC(=O)Nc3ccccc3C(F)(F)F)nc3ccccc3c2nc1=O,,,0
,C[C@H](CC1CCCCC1)C(=O)N1CCC(O)(Cn2nc3ccccn3c2=O)C(C)(C)C1,,,0
,Cc1cc(-c2nc3cnc(N4CCOCC4)cc3n2[C@H](C)c2ccccc2)cn(C)c1=O,,,0
,CCOC(=O)c1c(O)nc2ccccc2c1NCc1ccc2c(c1)OCO2,,,0
,COc1cc(/C=N/n2cnc3c(sc4nc(C)cc(C)c43)c2=O)ccc1O,,,0
,Fc1ccc(OC2CCN(c3nc4cnccc4nc3NC3CC3)CC2)c(F)c1.O=C(O)C(F)(F)F,,,0
,CCN1C(=O)[C@H]2[C@@H](c3ccc(C)cc3)N3C(=O)N(c4ccc(C(F)(F)F)cc4)C(=O)[C@@]3(CC)[C@H]2C1=O,,,0
,Cc1cc2[nH]c(=O)c3cnn(C4CCCC4)c3c2cc1C(=O)N1CCN(CCC(F)(F)F)[C@@H](C)C1,,,0
,Cc1ccc(S(=O)(=O)n2nc(OC(=O)c3c(-c4ccccc4Cl)noc3C)cc2N)cc1,,,0
,Cc1nc2c(-c3ccc(F)cc3)c(C)nn2c(C)c1CCC(=O)N1CCN(c2ccccn2)CC1,,,0
,Cc1nc(-c2cccc(CN3CCCC4(CCN(c5cnc6ccccc6n5)CC4)C3=O)c2)no1,,,0
,N#Cc1cccc(CN2C(=O)N(Cc3cccc(Br)c3)S(=O)(=O)n3cccc32)c1,,,0
,COc1ccc(N2CCN(c3ncnc4scc(-c5ccc([N+](=O)[O-])cc5)c34)CC2)cc1,,,0
,Cc1cc(C)c(C2=NOC(Cn3cnc4c(NC(=O)c5ccccc5)ncnc43)C2)c(C)c1,,,0
,CN(C)c1ccc(C2OCC3(CCC4(COC(c5ccc(N(C)C)cc5)OC4)O3)CO2)cc1,,,0
,COC(=O)c1ccc(NC(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)cc1,,,0
,Cc1ccc(-n2nc3c(N4CCC(C(=O)NCc5ccc(C)o5)CC4)nnc(C)c3c2C)cc1,,,0
,CC(C)N1C(=O)C(CC(=O)N2CCC(N3Cc4ccccc4NC3=O)CC2)SC1c1ccccc1,,,0
,CCOC(=O)c1cnn(-c2ccc(Cl)cc2)c1NC(=O)c1cc2ccccc2oc1=O,,,0
,COc1ccc(Nc2c(-c3ccc4[nH]nc(C)c4c3)nc3cnc(N4CCOCC4)cn23)cc1,,,0
,O=C(C1=C(O)C(=O)N(Cc2cccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCO2,,,0
,Cc1c(NC(=O)c2ccc(-c3ccc([N+](=O)[O-])cc3Cl)o2)c(=O)n(-c2ccccc2)n1C,,,0
,C=C[C@]1(C)C[C@@H](OC(=O)Cn2cc(-c3ccccc3)nn2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,,,0
,CN1/C(=C/C=C/c2n(C)c3cc([N+](=O)[O-])c([N+](=O)[O-])cc3[n+]2C)C(C)(C)c2ccccc21,,,0
,Cc1nc2c(sc(=S)n2Cc2ccco2)c(=O)n1CC(=O)Nc1ccccc1Cl,,,0
,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ccn(Cc3n[nH]c4ncccc34)c2=O)c1,,,0
,Cn1c2ccccc2c2cc(/C=C/Oc3c(-c4cncnc4)ccc[n+]3[O-])cnc21,,,0
,Cc1c(C(=O)O)cccc1N1C(=O)c2ccc(Oc3cccc([N+](=O)[O-])c3)cc2C1=O,,,0
,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cccc(C(F)(F)F)n2)C3)n1,,,0
,CC1CSC2=C(CN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)/C1=N/O,,,0
,O=C(CC1CCOC1)N1CC=C(c2ccc(NC(=O)N3Cc4ccncc4C3)cc2)CC1,,,0
,O=C(c1cccnc1)N(c1cc2sc(=O)oc2c2ccccc12)S(=O)(=O)c1ccccc1,,,0
,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(/N=C/N(C)c4ccccc4)cccc3nc2-1,,,0
,CC(C)[C@@H](Nc1ncnc2[nH]c(-c3cncnc3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,,,0
,CN1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4ccc([N+](=O)[O-])cc4)c3n2)CC1,,,0
,COc1cccc(Cn2c(=O)c(-c3cc(F)cc(F)c3)nc3cnc(N(C)C)nc32)c1,,,0
,Cc1cc(C)c(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)c(C)c1,,,0
,O=C(c1ccc(F)cc1-c1ncccn1)N1[C@@H]2CC[C@H]1[C@H](Nc1cnc(C(F)(F)F)cn1)C2,,,0
,COc1cc(C(F)(F)F)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ncns3)ccc12,,,0
,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4cccc5ccccc45)CC3)C1CO2,,,0
,COC(=O)c1cc(NC2c3ccccc3C(=O)N2Cc2ccco2)cc(C(=O)OC)c1,,,0
,COc1ccc(-c2c(C)nn3c(NCc4cccnc4)nc(C)cc23)cc1OC,,,0
,C[C@H]1[C@@H](OCCCOc2cccc(O)c2O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,,,0
,COc1ccc(C(=O)N2CCCC(c3cc(C(=O)NCc4ccc(F)cc4)no3)C2)cc1,,,0
,Cc1nc2cc(-c3cccc(F)c3)nn2c(C)c1CCC(=O)N1CCC2(CC1)OCCO2,,,0
,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)N(C)c2ccccc2)c1Br,,,0
,COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C)cc3)nc12,,,0
,CC[C@@H](C)n1c2cnccc2c2cnc(Nc3ccc(N4CCC(NC)CC4)cn3)nc21,,,0
,CN(C)C=O.Cc1cc(C)nc(NC(=O)CSc2nc3cc(Cl)ccc3s2)n1,,,0
,Cc1nn(C2CCCCC2)c2nc(C(=O)O)cc(-c3ccc(N4CCOCC4)cc3)c12,,,0
,COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2C[C@@H](C)N[C@@H](C)C2)c1,,,0
,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccc(OC)cc4)CC3)C2)cc1,,,0
,O=C(CN1CCC(N2C(=O)OCc3cc(F)ccc32)CC1)Nc1ccc2ncccc2c1,,,0
,COc1ccccc1NC(=O)N1CCC(c2nc(-c3ccc4ccccc4n3)no2)CC1,,,0
,COc1ccc(-c2nc3cnc(Oc4cccc(Cl)c4)nc3n(C3CC3)c2=O)cc1,,,0
,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,,,0
,COc1cc(OC)c(-c2cn3ccc(N4CC[C@H](NCc5ccncc5)C4)cc3n2)cc1Cl,,,0
,Cc1cc(C(=O)NCc2cccc(C(=O)N3CCCC3)c2)c(C)n1-c1ccc2c(c1)OCCO2,,,0
,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,,,0
,c1cc(CNc2csnc2-c2nnc(Nc3ccc4c(c3)OCCO4)o2)ccn1,,,0
,COC(=O)c1cccc2c1c(C(=O)CCCCn1c(C)nc3cnccc31)cn2C(=O)N(C)C,,,0
