,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity
,AZCTXHPEZWKVGD-UHFFFAOYSA-N,5b,3-(4-chlorophenyl)-6-hydrazinylpyridazine,ClC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,275,,,10.1016/j.ejmech.2015.12.015,Active
,USQCPILVLRVMCO-UHFFFAOYSA-N,5c,3-hydrazinyl-6-(2-methoxyphenyl)pyridazine,COC1=C(C2=NN=C(NN)C=C2)C=CC=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,279,,,10.1016/j.ejmech.2015.12.015,Active
,ASGDUFOXUMFAMV-UHFFFAOYSA-N,5d,3-hydrazinyl-6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,235,,,10.1016/j.ejmech.2015.12.015,Active
,SIDDZDIUZDOWCS-UHFFFAOYSA-N,6a,3-(1H-Imidazol-1-yl)-6-phenylpyridazine,C1(N2C=CN=C2)=NN=C(C3=CC=CC=C3)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,273,,,10.1016/j.ejmech.2015.12.015,Active
,YWYCETYLBLGALY-UHFFFAOYSA-N,6b,3-(4-Chlorophenyl)-6-(1H-imidazol-1-yl)pyridazine,ClC1=CC=C(C2=NN=C(N3C=CN=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,255,,,10.1016/j.ejmech.2015.12.015,Active
,QLSQPBAQEHBYQV-UHFFFAOYSA-N,6c,3-(1H-Imidazol-1-yl)-6-(2-methoxyphenyl)pyridazine,COC1=CC=CC=C1C2=NN=C(N3C=CN=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,205,,,10.1016/j.ejmech.2015.12.015,Active
,BGVKFGUIMWOVAB-UHFFFAOYSA-N,6d,3-(1H-Imidazol-1-yl)-6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(N3C=CN=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,259,,,10.1016/j.ejmech.2015.12.015,Active
,KCPSHTZFQSQCBJ-UHFFFAOYSA-N,7a,6-(Pyrrolidin-1-yl)phenylpyridazine,C1(C2=C(N3CCCC3)C=CC=C2)=NN=CC=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,235,,,10.1016/j.ejmech.2015.12.015,Active
,XFPHUPQYBRXMAM-UHFFFAOYSA-N,7b,3-(4-Chlorophenyl)-6-(pyrrolidin-1-yl)pyridazine,ClC1=CC=C(C2=NN=C(N3CCCC3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,300,,,10.1016/j.ejmech.2015.12.015,Active
,AJXGNWLLZPXIGJ-UHFFFAOYSA-N,7c,3-(2-Methoxyphenyl)-6-(pyrrolidin-1-yl)pyridazine,COC1=CC=CC=C1C2=NN=C(N3CCCC3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,284,,,10.1016/j.ejmech.2015.12.015,Active
,BAAIMUNDXAWEBW-UHFFFAOYSA-N,8a,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-phenylpyridazine",CC1=CC(C)=NN1C2=NN=C(C3=CC=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,198,,,10.1016/j.ejmech.2015.12.015,Active
,DJBUCMQPADJSPF-UHFFFAOYSA-N,8b,"3-(4-Chlorophenyl)6-(3,5-dimethyl-1H-pyrazol-1-yl)pyridazine",CC1=CC(C)=NN1C2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,213,,,10.1016/j.ejmech.2015.12.015,Active
,UGNAXOASOOSMIV-UHFFFAOYSA-N,8c,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-(2-methoxyphenyl)pyridazine",COC1=CC=CC=C1C2=NN=C(N3N=C(C)C=C3C)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,299,,,10.1016/j.ejmech.2015.12.015,Active
,STWCADKYBUYKSR-UHFFFAOYSA-N,8d,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-(4-methoxyphenyl)pyridazine",COC1=CC=C(C2=NN=C(N3N=C(C)C=C3C)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,323,,,10.1016/j.ejmech.2015.12.015,Active
,KEZUUUJPAJUBOD-UHFFFAOYSA-N,9a,5-Amino-1-(6-phenylpyridazin-3-yl)-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=CC=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,287,,,10.1016/j.ejmech.2015.12.015,Active
,SWZLEMCSZZKCPN-UHFFFAOYSA-N,9b,5-Amino-1-[6-(4-chlorophenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=C(Cl)C=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,310,,,10.1016/j.ejmech.2015.12.015,Active
,MMMVCNMYQBJJQD-UHFFFAOYSA-N,9c,5-Amino-1-[6-(2-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=CC=C3OC)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,316,,,10.1016/j.ejmech.2015.12.015,Active
,XMYLAAJYHDWSFK-UHFFFAOYSA-N,9d,5-Amino-1-[6-(4-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=C(OC)C=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,260,,,10.1016/j.ejmech.2015.12.015,Active
,YNQBAEWBKQOHEO-UHFFFAOYSA-N,10a,Ethyl 5-amino-1-(6-phenylpyridazin-3-yl)-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=CC=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,254,,,10.1016/j.ejmech.2015.12.015,Active
,XLTABBPJALUMHY-UHFFFAOYSA-N,10b,Ethyl 5-amino-1-[6-(4-chlorophenyl)pyridazin-3-yl]-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=C(Cl)C=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,230,,,10.1016/j.ejmech.2015.12.015,Active
,LWWNOEHXASZHBZ-UHFFFAOYSA-N,10c,Ethyl 5-amino-1-[6-(2-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=CC=C3OC)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,225,,,10.1016/j.ejmech.2015.12.015,Active
,CKSQOSBKKJQVOC-UHFFFAOYSA-N,10d,"Ethyl 5-amino-1-[6-(4-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-
carboxylate",O=C(C1=C(N)N(C2=NN=C(C3=CC=C(OC)C=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,216,,,10.1016/j.ejmech.2015.12.015,Active
,IZLGQJQFBOQPSZ-UHFFFAOYSA-N,11a,2-[6-(4-Chlorophenyl)pyridazin-3-yl]-N-cyclohexylhydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=C(Cl)C=C2)C=C1)NC3CCCCC3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,177,,,10.1016/j.ejmech.2015.12.015,Active
,HSGCUAAQNSHIOW-UHFFFAOYSA-N,11b,N-Cyclohexyl-2-[6-(2-methoxyphenyl)pyridazin-3-yl]hydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=CC=C2OC)C=C1)NC3CCCCC3,,,,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,206,,,10.1016/j.ejmech.2015.12.015,
,QFSHTDJHBQUAKL-UHFFFAOYSA-N,11c,2-[6-(4-Chlorophenyl)pyridazin-3-yl]-N-phenylhydrazine-1-carboxamide,O=C(NNC1=NN=C(C2=CC=C(Cl)C=C2)C=C1)NC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,207,,,10.1016/j.ejmech.2015.12.015,Active
,NKRIMBCGUYEIFR-UHFFFAOYSA-N,12a,3-(4-Chlorophenyl)-6-{2-[4-(trifluoromethyl)benzylidene]hydrazinyl}pyridazine,FC(C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,209,,,10.1016/j.ejmech.2015.12.015,Active
,DJWCLIVSBKAKQT-UHFFFAOYSA-N,12b,"3-(4-Methoxyphenyl)-6-{2-[4-(trifluoromethyl)benzylidene]hydrazinyl}
pyridazine",FC(C1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(OC)C=C3)C=C2)(F)F,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,248,,,10.1016/j.ejmech.2015.12.015,Active
,DGLZDVBCGPIKJE-UHFFFAOYSA-N,12c,3-(4-Chlorophenyl)-6-[2-(4-methoxybenzylidene)hydrazinyl]pyridazine,COC1=CC=C(C=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,217,,,10.1016/j.ejmech.2015.12.015,Active
,GXGWILZHEOYUNK-UHFFFAOYSA-N,12d,3-[2-(4-Methoxybenzylidene)hydrazinyl] 6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(N/N=C/C3=CC=C(OC)C=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,200,,,10.1016/j.ejmech.2015.12.015,Active
,RAQWVUGDHGKVPB-UHFFFAOYSA-N,12e,"3-(4-Chlorophenyl)-6-[2-(2,4-dimethoxybenzylidene)hydrazinyl]pyridazine",COC1=CC=C(C(OC)=C1)/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,205,,,10.1016/j.ejmech.2015.12.015,Active
,PPNDSUXAKPKZFU-UHFFFAOYSA-N,12f,"3-[2-(2,4-Dimethoxybenzylidene)hydrazinyl]-6-(2-methoxyphenyl)pyridazine",COC1=CC=CC=C1C2=NN=C(N/N=C/C3=CC=C(OC)C=C3OC)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,259,,,10.1016/j.ejmech.2015.12.015,Active
,QWYQEVZILXKETF-UHFFFAOYSA-N,12g,"3-(4-Chlorophenyl)-6-[2-(3,4,5-trimethoxybenzylidene)hydrazinyl]pyridazine",COC1=C(OC)C(OC)=CC(/C=N/NC2=NN=C(C3=CC=C(Cl)C=C3)C=C2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,255,,,10.1016/j.ejmech.2015.12.015,Active
,HSZMRGCPLJILDN-UHFFFAOYSA-N,12h,"3-(2-Methoxyphenyl)-6-[2-(3,4,5-trimethoxybenzylidene)hydrazinyl]pyridazine",COC1=C(OC)C(OC)=CC(/C=N/NC2=NN=C(C3=CC=CC=C3OC)C=C2)=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,221,,,10.1016/j.ejmech.2015.12.015,Active
,HRWCVUIFMSZDJS-SZMVWBNQSA-N,19a,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.092,,,10.1021/jm00127a033,Active
,HRWCVUIFMSZDJS-SZMVWBNQSA-N,spirapril,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",CCOC([C@@H](N[C@H](C(N1CC2(SCCS2)C[C@H]1C(O)=O)=O)C)CCC3=CC=CC=C3)=O,5311447,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.67,,,10.1021/jm00127a033,Active
,FMMDBLMCSDRUPA-BPUTZDHNSA-N,spiraprilat,"(S)-7-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(O)=O)CCC3=CC=CC=C3,3033702,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0008,,,10.1021/jm00127a033,Active
,FMMDBLMCSDRUPA-IMJJTQAJSA-N,26,"(S)-7-(((R)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@@H](C(O)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0009,,,10.1021/jm00127a033,Active
,XLDXYHRDTJBVEB-BZSNNMDCSA-N,36,"(S)-7-((S)-5-amino-2-(((S)-1-carboxy-3-phenylpropyl)amino)pentanoyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](CCCN)N[C@H](C(O)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.2,,,10.1021/jm00127a033,Active
,FQISISIMLFMVEY-IRXDYDNUSA-N,19b,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)glycyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)C([H])N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0005,,,10.1021/jm00127a033,Active
,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,1.273,,,10.1021/jm00127a033,Active
,LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalaprilat,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C(C[3:S=I]HN(CCC@4)C(C[S=N]H(NC[S=N]H(CCC[16]=CC=CC=C@16)C(O)=O)C)=O)O,5462501,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.0026,,,10.1021/jm00127a033,Active
,RLAWWYSOJDYHDC-BZSNNMDCSA-N,lisinopril,((S)-1-carboxy-3-phenylpropyl)-L-lysyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)CCCCN)=O)O,5362119,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.00012,,,10.1021/jm00127a033,Active
,FAKRSMQSSFJEIM-RQJHMYQMSA-N,captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Rat,0.00129,,,10.1021/jm00127a033,Active
,FOJRYJADYAOGSC-WIHSUSGWSA-N,7a ,1-[2-[1-(Ethoxycarbonyl)-3-phenylpropoxy]-1-oxopropyl]-L-proline,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active
,KJGGXEGBIHOCTB-DFJPGDIZSA-N,7b ,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.024,,,10.1021/jm00147a030,Active
,MPECDBDZHABNOE-IQVJOUTCSA-N,7c,(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)decahydroisoquinoline-3-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C(C1)CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.014,,,10.1021/jm00147a030,Active
,JFGSPCGBBXYKKA-WIHSUSGWSA-N,8a ,(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2.9,,,10.1021/jm00147a030,Active
,LPXVVEDQPNJYOF-SIWZUTFBSA-N,8b ,(4R)-3-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)thiazolidine-4-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CSC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",4.8,,,10.1021/jm00147a030,Active
,VLZZWEPWFKXZDG-DFJPGDIZSA-N,8c,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2,,,10.1021/jm00147a030,Active
,FSCJXQKDXZLROY-LPBNZCGVSA-N,8d ,"(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.46,,,10.1021/jm00147a030,Active
,JFRPFZJSSBSVOO-BLZCZZARSA-N,9a,(2-(1-carboxy-3-phenylpropoxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.11,,,10.1021/jm00147a030,Active
,LQWNYMDUNAIMSA-YHDJDMAPSA-N,9b ,"(3S)-2-(2-(1-carboxy-3-phenylpropoxy)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.086,,,10.1021/jm00147a030,Active
,JVZOJVSKVSEJNC-BLZCZZARSA-N,10a,(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.58,,,10.1021/jm00147a030,Active
,PFTMAIADZAEIOG-BITBVIDPSA-N,10b ,(1S)-2-(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.14,,,10.1021/jm00147a030,Active
,IRFLEJXVMMQAGR-UHFFFAOYSA-N,10c ,1-(2-((1-carboxy-3-phenylpropyl)thio)propanamido)cyclopentane-1-carboxylic acid,O=C(O)C1(NC(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active
,LESVLYGNJXROMX-FCCSPCGPSA-N,10d,(2S)-2-((1-((1-formyl-4-phenylcyclohexyl)amino)-1-oxopropan-2-yl)thio)-4-phenylbutanoic acid,O=C([C@@H](SC(C)C(NC1(C=O)CCC(C2=CC=CC=C2)CC1)=O)CCC3=CC=CC=C3)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active
,YMMJWPHJWAMKSF-WTZHAPHZSA-N,11,(2S)-1-(2-(((1-ethoxy-4-phenylbutan-2-yl)thio)oxy)propanoyl)octahydro-1H-indole-2-carboxylic acid,O=C([C@H]1N(C(C(OSC(CCC2=CC=CC=C2)COCC)C)=O)C3CCCCC3C1)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active
,UNTJKVPEDMTDAL-WGJHYSAWSA-N,13,(2-(((1-ethoxy-4-phenylbutan-2-yl)sulfinyl)oxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OS(C(CCC2=CC=CC=C2)COCC)=O)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active
,AJXNWOLLHVBCNI-WIHSUSGWSA-N,14,1-[2-[[ 1-(Ethoxycarbonyl)-3-phenylpropyl]-sulfonyl]-1-oxopropyl]- L- proline,O=C(O)[C@H]1N(C(C(S(=O)(C(C(OCC)=O)CCC2=CC=CC=C2)=O)C)=O)CCC1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active
,XUTWHCANXPTUTG-PBNVNTQYSA-N,CI-906,"(3S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0083,,,10.1021/jm00147a030,Active
,"(3S)-2-((1-carboxy-3-phenylpropyl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",CI-906f,"(3S)-2-((1-carboxy-3-phenylpropyl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(O)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0028,,,10.1021/jm00147a030,Active
,AYECQRAXWBGXSZ-WJGSZSDCSA-N,CI-907 ,(1S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)octahydro-1H-isoindole-1-carboxylic acid,O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(OCC)=O)C)=O)CC3CCCCC13)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.1,,,10.1021/jm00147a030,Active
,SGWDRFQPAPSOTL-GOTSBHOMSA-N,CI-907f,"2-((S)-3-(((S)-6-(((benzyloxy)carbonyl)amino)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(O)=O)C)=O)CC3CCCCC13)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0026,,,10.1021/jm00147a030,Active
,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.14,,,10.1021/jm00147a030,Active
,AWWFNGKCTHHBSZ-WPKBUWHJSA-N,MK-4229 ,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0031,,,10.1021/jm00147a030,Active
,FAKRSMQSSFJEIM-RQJHMYQMSA-N,captopril,((S)-3-mercapto-2-methylpropanoyl)-L-proline,C[C@@H](C(N1CCC[C@H]1C(O)=O)=O)CS,44093,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.013,,,10.1021/jm00147a030,Active
