id,inchikey,mol_name,iupac,smiles,pubchem_id,database,assay,phenotypic_assay,observation,target,receptor_source,ic50,ec50,pec50,doi,activity,,
SD_173,UERNDUXVRTZBPS-HPNRGHHYSA-N,3c,(4S)-3-((1-carboxynonyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0016,,,10.1021/jm00122a003,Active,,
SD_174,PVTGPGODYMYICV-LWEDLAQUSA-N,3d,(4S)-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,,
SD_175,VFAVNRVDTAPBNR-UFPXDFCQSA-N,3e,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2C)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active,,
SD_176,YXKNPBOMMAVIAP-NZEUDUFCSA-N,3f,(4S)-1-butyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CCCC)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0067,,,10.1021/jm00122a003,Active,,
SD_177,PFDASPRFUYLYPB-VFDRBLODSA-N,3g,(4S)-1-benzyl-3-((1-carboxy-3-methylbutyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active,,
SD_178,FBHXDPZPVJNMKH-NZEUDUFCSA-N,3h,(4S)-1-benzyl-3-((1-carboxy-4-methylpentyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0033,,,10.1021/jm00122a003,Active,,
SD_179,CKNHXDLZEFXBNR-SPFPWHRZSA-N,3i,(4S)-1-benzyl-3-((1-carboxynonyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0015,,,10.1021/jm00122a003,Active,,
SD_180,MMGCSVIXPMTZFM-YSTUSHMSSA-N,3j,(4S)-1-benzyl-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active,,
SD_181,CKJXIEFPECQCPK-GZMMRYBBSA-N,3k,(4S)-1-benzyl-3-((1-carboxy-2-phenylethyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0011,,,10.1021/jm00122a003,Active,,
SD_182,JUKHDGIMURKPAP-VBHUFULTSA-N,3l,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-D-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,,
SD_183,JUKHDGIMURKPAP-LIXNJBPUSA-N,3m,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active,,
SD_184,YSRVQAHAXCLQNP-YSTUSHMSSA-N,3n,(4S)-1-benzyl-3-((2S)-2-((1-carboxy-3-phenylpropyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0023,,,10.1021/jm00122a003,Active,,
SD_185,LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalaprilat,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,5462501,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,0.0029,,,10.1021/jm00122a003,Active,,
SD_186,ITHJRJBUTDRAMW-AQOJYXMDSA-N,3o,(4S)-3-((1-ethoxy-1-oxodecan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(OCC)=O)N([C@H](C(O)=O)CN1C)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,5.1,,,10.1021/jm00122a003,Active,,
SD_187,KLZWOWYOHUKJIG-VFDRBLODSA-N,3p,(4S)-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,9.9,,,10.1021/jm00122a003,Active,,
SD_188,KLZWOWYOHUKJIG-BXCKNWRKSA-N,3q,(4S)-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-D-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,,,,10.1021/jm00122a003,Active,,
SD_189,UUXIQSOSENHQFC-SXJSUMJGSA-N,3r,(4S)-1-benzyl-3-((1-ethoxy-1-oxodecan-2-yl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@](CN1CC2=CC=CC=C2)(C)N(C([C@H](C)NC(CCCCCCCC)C(OCC)=O)=O)C1=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,2.2,,,10.1021/jm00122a003,Active,,
SD_190,XDFSSPLDOBRGPF-BBFIGBGXSA-N,3s,(4S)-1-benzyl-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-4-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@](CN1CC2=CC=CC=C2)(C)N(C([C@H](C)NC(CCC3=CC=CC=C3)C(OCC)=O)=O)C1=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,Spontaneously hypertensive rats,7.9,,,10.1021/jm00122a003,Active,,
SD_191,HRWCVUIFMSZDJS-SZMVWBNQSA-N,19a,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,0.092,,,10.1021/jm00127a033,Active,,
SD_192,FMMDBLMCSDRUPA-BPUTZDHNSA-N,spiraprilat,"(S)-7-(((S)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@H](C(O)=O)CCC3=CC=CC=C3,3033702,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,0.0008,,,10.1021/jm00127a033,Active,,
SD_193,FMMDBLMCSDRUPA-IMJJTQAJSA-N,26,"(S)-7-(((R)-1-carboxy-3-phenylpropyl)-L-alanyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](C)N[C@@H](C(O)=O)CCC3=CC=CC=C3,,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,0.0009,,,10.1021/jm00127a033,Active,,
SD_194,XLDXYHRDTJBVEB-BZSNNMDCSA-N,36,"(S)-7-((S)-5-amino-2-(((S)-1-carboxy-3-phenylpropyl)amino)pentanoyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)[C@H](CCCN)N[C@H](C(O)=O)CCC3=CC=CC=C3,,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,0.2,,,10.1021/jm00127a033,Active,,
SD_195,FQISISIMLFMVEY-IRXDYDNUSA-N,19b,"(S)-7-(((S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl)glycyl)-1,4-dithia-7-azaspiro[4.4]nonane-8-carboxylic acid",O=C(N1[C@H](C(O)=O)CC2(SCCS2)C1)C([H])N[C@H](C(OCC)=O)CCC3=CC=CC=C3,,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,0.0005,,,10.1021/jm00127a033,Active,,
SD_196,GBXSMTUPTTWBMN-XIRDDKMYSA-N,enalapril,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(OCC)=O)C)=O)O,5388962,ChEMBL,Enzyme Inhibition,No,,ACE,Rat,1.273,,,10.1021/jm00127a033,Active,,
SD_197,FOJRYJADYAOGSC-WIHSUSGWSA-N,7a ,1-[2-[1-(Ethoxycarbonyl)-3-phenylpropoxy]-1-oxopropyl]-L-proline,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active,,
SD_198,KJGGXEGBIHOCTB-DFJPGDIZSA-N,7b ,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.024,,,10.1021/jm00147a030,Active,,
SD_199,MPECDBDZHABNOE-IQVJOUTCSA-N,7c,(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)oxy)propanoyl)decahydroisoquinoline-3-carboxylic acid,O=C(O)[C@H]1N(C(C(OC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C(C1)CCCC3,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.014,,,10.1021/jm00147a030,Active,,
SD_200,JFGSPCGBBXYKKA-WIHSUSGWSA-N,8a ,(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2.9,,,10.1021/jm00147a030,Active,,
SD_201,LPXVVEDQPNJYOF-SIWZUTFBSA-N,8b ,(4R)-3-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)thiazolidine-4-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CSC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",4.8,,,10.1021/jm00147a030,Active,,
SD_202,VLZZWEPWFKXZDG-DFJPGDIZSA-N,8c,(1S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",2,,,10.1021/jm00147a030,Active,,
SD_203,FSCJXQKDXZLROY-LPBNZCGVSA-N,8d ,"(3S)-2-(2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)thio)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(SC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.46,,,10.1021/jm00147a030,Active,,
SD_204,JFRPFZJSSBSVOO-BLZCZZARSA-N,9a,(2-(1-carboxy-3-phenylpropoxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.11,,,10.1021/jm00147a030,Active,,
SD_205,LQWNYMDUNAIMSA-YHDJDMAPSA-N,9b ,"(3S)-2-(2-(1-carboxy-3-phenylpropoxy)propanoyl)-1,2,3,4-tetrahydroisoquinoline-3-carboxylic acid",O=C(O)[C@H]1N(C(C(OC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3=CC=CC=C3C1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.086,,,10.1021/jm00147a030,Active,,
SD_206,JVZOJVSKVSEJNC-BLZCZZARSA-N,10a,(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.58,,,10.1021/jm00147a030,Active,,
SD_207,PFTMAIADZAEIOG-BITBVIDPSA-N,10b ,(1S)-2-(2-((1-carboxy-3-phenylpropyl)thio)propanoyl)octahydro-1H-isoindole-1-carboxylic acid,O=C(O)[C@H]1N(C(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CC3C1CCCC3,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.14,,,10.1021/jm00147a030,Active,,
SD_208,IRFLEJXVMMQAGR-UHFFFAOYSA-N,10c ,1-(2-((1-carboxy-3-phenylpropyl)thio)propanamido)cyclopentane-1-carboxylic acid,O=C(O)C1(NC(C(SC(C(O)=O)CCC2=CC=CC=C2)C)=O)CCCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,,
SD_209,LESVLYGNJXROMX-FCCSPCGPSA-N,10d,(2S)-2-((1-((1-formyl-4-phenylcyclohexyl)amino)-1-oxopropan-2-yl)thio)-4-phenylbutanoic acid,O=C([C@@H](SC(C)C(NC1(C=O)CCC(C2=CC=CC=C2)CC1)=O)CCC3=CC=CC=C3)O,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,,
SD_210,YMMJWPHJWAMKSF-WTZHAPHZSA-N,11,(2S)-1-(2-(((1-ethoxy-4-phenylbutan-2-yl)thio)oxy)propanoyl)octahydro-1H-indole-2-carboxylic acid,O=C([C@H]1N(C(C(OSC(CCC2=CC=CC=C2)COCC)C)=O)C3CCCCC3C1)O,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.22,,,10.1021/jm00147a030,Active,,
SD_211,UNTJKVPEDMTDAL-WGJHYSAWSA-N,13,(2-(((1-ethoxy-4-phenylbutan-2-yl)sulfinyl)oxy)propanoyl)-L-proline,O=C(O)[C@H]1N(C(C(OS(C(CCC2=CC=CC=C2)COCC)=O)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,,
SD_212,AJXNWOLLHVBCNI-WIHSUSGWSA-N,14,1-[2-[[ 1-(Ethoxycarbonyl)-3-phenylpropyl]-sulfonyl]-1-oxopropyl]- L- proline,O=C(O)[C@H]1N(C(C(S(=O)(C(C(OCC)=O)CCC2=CC=CC=C2)=O)C)=O)CCC1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",,,,10.1021/jm00147a030,Active,,
SD_213,XUTWHCANXPTUTG-PBNVNTQYSA-N,CI-906,"(3S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(OCC)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0083,,,10.1021/jm00147a030,Active,,
SD_214,SRLYSIJXJMTRAN-GZUKPKISSA-N,CI-906f,"(3S)-2-((1-carboxy-3-phenylpropyl)alanyl)-1,2,3,4-tetrahydroisoquinoline-1,3-dicarboxylic acid",O=C(O)[C@H]1N(C(C(NC(C(O)=O)CCC2=CC=CC=C2)C)=O)C(C(O)=O)C3=CC=CC=C3C1,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0028,,,10.1021/jm00147a030,Active,,
SD_215,AYECQRAXWBGXSZ-WJGSZSDCSA-N,CI-907 ,(1S)-2-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)alanyl)octahydro-1H-isoindole-1-carboxylic acid,O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(OCC)=O)C)=O)CC3CCCCC13)O,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.1,,,10.1021/jm00147a030,Active,,
SD_216,SGWDRFQPAPSOTL-GOTSBHOMSA-N,CI-907f,"2-((S)-3-(((S)-6-(((benzyloxy)carbonyl)amino)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C([C@H]1N(C(C(NC(CCC2=CC=CC=C2)C(O)=O)C)=O)CC3CCCCC13)O,,ChEMBL,Enzyme Inhibition,No,,ACE,"Conscious Goldblatt hypertensive rats (two kidney, one clip)",0.0026,,,10.1021/jm00147a030,Active,,
SD_217,AXTCRUUITQKBAV-KGLIPLIRSA-N,5a,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(O)CN1C([C@H](N[C@H](C(O)=O)CCCCN)CCC2=CC=CC=C21)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.007,,,10.1021/jm00149a010,Active,,
SD_218,BJPLYVULVZSLCO-CVEARBPZSA-N,5b,"2-((R)-3-(((S)-6-amino-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(CN1C([C@H](N[C@@H](CCCCN)C(OCC)=O)CCC2=CC=CC=C21)=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.04,,,10.1021/jm00149a010,Active,,
SD_219,WKNDKOZNFFZORF-RTWAWAEBSA-N,5c,"N6-((benzyloxy)carbonyl)-N2-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(CN1C([C@H](N[C@@H](CCCCNC(OCC2=CC=CC=C2)=O)C(O)=O)CCC3=CC=CC=C31)=O)O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.013,,,10.1021/jm00149a010,Active,,
SD_220,SGWDRFQPAPSOTL-PKTZIBPZSA-N,5d,"2-((R)-3-(((S)-6-(((benzyloxy)carbonyl)amino)-1-ethoxy-1-oxohexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNC(OCC3=CC=CC=C3)=O)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.015,,,10.1021/jm00149a010,Active,,
SD_221,SWAFCAYLJAGDHL-SJORKVTESA-N,5e,"N6-(tert-butoxycarbonyl)-N2-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-lysine",O=C(O)[C@H](CCCCNC(OC(C)(C)C)=O)N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.004,,,10.1021/jm00149a010,Active,,
SD_222,XPUBRIORWWZECV-PKTZIBPZSA-N,5f,"2-((R)-3-(((S)-1-ethoxy-1-oxo-6-((phenoxymethyl)amino)hexan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CCCCNCOC3=CC=CC=C3)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_223,BSQTWZJZKHVTTN-MSOLQXFVSA-N,5g,"O-benzyl-N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-serine",O=C(O)[C@H](COCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.01,,,10.1021/jm00149a010,Active,,
SD_224,YAVUFYQECTUCKD-UXHICEINSA-N,5h,"2-((R)-3-(((S)-3-(benzyloxy)-1-ethoxy-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](COCC3=CC=CC=C3)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_225,XCJANLVRPWZEHK-MSOLQXFVSA-N,5i,"S-benzyl-N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-L-cysteine",O=C(O)[C@H](CSCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.029,,,10.1021/jm00149a010,Active,,
SD_226,AIMVOTANDHXULA-UXHICEINSA-N,5j,"2-((R)-3-(((R)-3-(benzylthio)-1-ethoxy-1-oxopropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSCC3=CC=CC=C3)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_227,DHQXBKIHWXJRQL-MOPGFXCFSA-N,5k,"N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-S-phenethyl-L-cysteine",O=C(O)[C@H](CSCCC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.007,,,10.1021/jm00149a010,Active,,
SD_228,ZXTSTZUERUGEPU-SJORKVTESA-N,5l,"N-((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-S-phenyl-L-cysteine",O=C(O)[C@H](CSC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.004,,,10.1021/jm00149a010,Active,,
SD_229,DGPRMEPFNWGGKJ-MOPGFXCFSA-N,5m,"2-((R)-3-(((R)-1-ethoxy-1-oxo-3-(phenylthio)propan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C2=CC=CC=C2CC[C@@H](N[C@@H](CSC3=CC=CC=C3)C(OCC)=O)C1=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_230,VUCYCNRONPBINV-IAGOWNOFSA-N,5n,"((R)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)-D-phenylalanine",O=C(O)[C@@H](CC1=CC=CC=C1)N[C@@H]2CCC3=CC=CC=C3N(CC(O)=O)C2=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.0085,,,10.1021/jm00149a010,Active,,
SD_231,QICHJVAYOFKCAC-OALUTQOASA-N,5o,"2-((S)-3-(((S)-1-ethoxy-1-oxo-3-phenylpropan-2-yl)amino)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-1-yl)acetic acid",O=C(O)CN1C([C@@H](N[C@H](C(OCC)=O)CC2=CC=CC=C2)CCC3=CC=CC=C31)=O,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,,,,10.1021/jm00149a010,Active,,
SD_232,ZGRWPIBEYNPMJC-MOPGFXCFSA-N,5p,"(S)-2-(((S)-1-(carboxymethyl)-2-oxo-2,3,4,5-tetrahydro-1H-benzo[b]azepin-3-yl)amino)-3-(2H-indol-3-yl)propanoic acid",O=C(O)[C@@H](N[C@@H]1CCC2=CC=CC=C2N(CC(O)=O)C1=O)CC3=C4C=CC=CC4=NC3,,ChEMBL,Enzyme Inhibition,No,,ACE,Dogs,0.013,,,10.1021/jm00149a010,Active,,
