key,input,ra_score
939eb9962e93507eb149ba94375cd8ec,CCCOc1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0.99803835
c1e279ac5172ae5b1550c4d07841cf28,CN(C)c1ccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)cc1,0.9965855
325b8c7161ae1c81ea3d1d059d710e81,COc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)ccc1O,0.99822253
1436563aa69b6fe933771727369af745,FC(F)(F)c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,0.9970606
1db2be913ce10e56fbb14228e85ccb1a,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,0.9955226
ee2acb6660830ff2d148a6ccc9e540e4,COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,0.9956657
94f89151bff8541ab420084a3ddfaedb,CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,0.9973571
89d9f014f7930349606bfba6ad5a8298,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,0.9976457
ed79cf6de27563b3cd8efd982194c444,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,0.9979055
899204a2b4896c514f119924270f6d40,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC,0.9917339
64b186a6d2f5d6edd0f152137a67f92c,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,0.8736561
d31a890610caf568c67301e9e1bae13b,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,0.8844187
5a708a0a4d299eadadaf395cbaffea92,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,0.8762396
65f27210f4ed10efb0d7a4cef64b3264,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,0.8586819
f387214b0146556b44aff81925078f2d,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC,0.9023382
92ed52ad570bd81ce496ab4878ab5935,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,0.94470274
abd19259d798add5f761a94efe76a361,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,0.95119816
27d0c0559818053b90cbbcd625012eaf,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,0.9448973
ae77fb6f97dbe178d3a885620b0373b4,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.9323084
fc3a58665e0e18662a4b801a10a39b37,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.9627597
6740453dabcfbfa201f1aed8c6a67c8a,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0.9589711
e44f21816da696c3b50df7d9289cdaf0,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.970369
875d2d279ccecf1b7f8c659117471c2d,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,0.9934487
713a17493d84f30d2170f67ad882ce58,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,0.9742458
d171ad8fe6a064926d333f1e96fdafe3,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,0.9293177
133690bb06ede39b574c0fd0d225a10f,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,0.9734814
e6d3898c169e6ea1cbee160e9591ebf3,CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,0.88603395
cde73ed1f6fc7e0bbd30917755cf86b7,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,0.8896417
7cdff7548ac220c6bf8cdbaaf61a6b15,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,0.8854972
6cb21ba813765a4719ef34aee8b9cb42,CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,0.88507557
ab189545e5e8c70f36ce9dd78cc4a3f5,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,0.9601665
848750878e82bb8fe25f0f176e12e624,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,0.953869
f5b3449a3d055b9f337191e736deb6a1,CNCC(O)c1cccc(O)c1,0.99123234
f0a7cb4f3eb3dc5525806371c8c6702c,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.99320894
6f1345255f584c00f81b34d8150ab55b,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.98466533
480675a07063d02b693dd8a8c69c320c,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,0.99632406
bb788f6df5be8ebe53c47489799160a5,Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1.Cl,0.9966614
e7c741d3c434710a33d9c6602b8a5245,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2O)CC1,0.9914635
6261977a3b12f414bb1af568ee3afd03,Cl.O=C1CCCN1CCCCN1CCN(c2ccc(F)cc2F)CC1,0.9937773
4b9d21f3618cad5bed7e691443d4fd80,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.9844876
a897cd2e638ff423e730c752a5f3afdd,COc1cc2nc(CN3CCN(c4ccccc4C#N)CC3)nc(C)c2cc1OC,0.99311197
776ccc5c0778af7f5ba88db3fbdb1092,COc1cc2ncn(Cc3ccc(Oc4ccccc4)c(OC)c3)c(=O)c2cc1OC,0.988841
24fddd949b3407304b208ee36a320bed,COc1cc2ncn(Cc3ccc(Oc4ccc(F)cc4)c(OC)c3)c(=O)c2cc1OC,0.9811142
ce4d681587cbc8af0f22a0162a727b94,CCCCc1nc(Cl)c(COC(=O)CCc2ccc(O)c(O)c2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.93924505
d152799bf7d0f0d2f3b204fe67126aa5,CCCCc1ncc(COC(=O)CCc2ccc(O)c(O)c2)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.93626606
eb571f7d0f4a1ba00b531344dc4a1c66,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,0.94131386
301a385dcb232c1bc8c5e5485285dbd9,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,0.5586041
81714373239ce478fd2b47dbf8a8b2e4,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,0.58351433
123e2efb22c79d1de38c4d531c4c7640,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.96072996
e0cf4684830cccdba95478ae129ad65c,Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9326689
eeed6498ea722404a1def649814e9f75,Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.9485368
7948570fda6134f43d7381b1b9c3875d,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2,0.58744806
a9e2a1564b74b3b6644af5fc96969fb7,CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.96968204
9bda8759fcc292b85bfd33748f55a7ad,Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.8870228
796a94c4f15138afd20dd3366c306633,CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.8596617
6bae723f21f1bc2ca3e6ff115ef72f3f,CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.94465244
424c0a464c38305444924745c9e918ce,Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.95044744
c9f7b82f4fe9eb4c6af801f14f49ad72,CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.9377758
e1d45717e91ca0ac8fee3f464f3f1bed,Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.9298852
6e3e9dfe4361be5e1fc6efb4664b69d4,Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,0.88895106
8e2b4f8b38fb31f18a19e6978f316ff9,Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.93392766
872cf2ccbe927dac818e38c922e930f3,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2,0.9602814
dec44fbe20338ab6b734dd40d62ce4cf,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)O[K])cc1)C(=O)CC2.O,0.9680971
34745d94b7f3b40a61ec060458d60d39,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2,0.95213616
ecc03154de29526e8f6e00da9d3119f0,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2,0.93276995
f3bd31e27ea5643f4203b5bba51b1771,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,0.6704855
8ad3ccb1a72d46e8c39b3dbd8f2eb6ad,CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,0.6974813
a49ff4e043cc7f40e3fd44541060c8f3,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,0.6974813
63d5fc07d003b1240f59113b3e3e84c6,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,0.8453121
5ee352d0524c32b10d69089c78df4855,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.9818605
43b160e15061e87963abc057ff6b4920,CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)NC(CCc2ccccc2)C(=O)O)C1=O,0.93565446
c874bc764b4d0bce5ed8a41635f5d947,CC(C)CC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.91688085
a62ca56563ab96e823fa6ecafb93c63b,CC(C)CCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.9281911
42a01a49b931ea15c87e389eafcb5eb6,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.7775534
1b160b482d1e6f78437bfef908021d61,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,0.81573844
2955576619a5a4776facce142e2fda7f,C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.9577327
28da414b92b50ed94f0abe60e63c09d5,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.96110255
c76c3c582a82c686fde7bdabe44cdb55,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.96110255
859f0b49a76da722c35029b60d82352f,CC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,0.91671324
a73311073a659e35542f48d486a931b9,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.9904475
b9ccd28a91c67aa8e9e63a26d0029528,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC,0.8724258
d6c9d3cbceb6be6c18d537eb02ed7038,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.973104
fa187111f46263809e89fe00c2adf7ee,CCOC(=O)C(CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.973104
80babe45981173b05985e9333fa5447e,C.CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)OCC,0.9503516
b2e6c8d5e145bbe5ca4671c40e7bf936,NNc1ccc(-c2ccccc2)nn1,0.9919075
129e3632a3ad4a61ba9edf643f83d934,NNc1ccc(-c2ccc(Cl)cc2)nn1,0.9954333
226966d7fa58fa8fdd5a44ba42530b0c,COc1ccccc1-c1ccc(NN)nn1,0.992281
235f74b258b43899681697be17d6b650,COc1ccc(-c2ccc(NN)nn2)cc1,0.9959388
3dc4595c0a5776ca53f9ac5ce0f7e378,c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0.98139346
57f9841cd5e0da62bd30bfdb75653fbb,Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0.98948157
d9da930f62ce8f5c0f45a62910ebf4bd,COc1ccccc1-c1ccc(-n2ccnc2)nn1,0.9912327
482fcc35bf816c565760e9cde6e4729e,COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,0.9913829
7147c5c2976debb3bc3d1ed7fb4ad733,c1cnnc(-c2ccccc2N2CCCC2)c1,0.99603015
715b6462d3eafe944703108973be0571,Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,0.99673235
5baeb29803e0a7ba4e06c93e54a2eadd,COc1ccccc1-c1ccc(N2CCCC2)nn1,0.99702245
e16d64af1c0020597f3fea1c80db56f0,Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,0.967476
e39bdfd660e3e5224e08379c3135239f,Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,0.9856909
5b1d8aebfbffa94ffc924636a62fe888,COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,0.9873405
d27da12f7c753636280d7e4106978e3e,COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,0.99070567
2caf1da338f7b1d05c19d20a795a3361,N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0.985314
c8eabbeff4f311716f3e5928e8719f93,N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0.9856749
374154eba099f0ed36e263684e2be7e6,COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,0.96860415
91387b7c66dbebd39910de66f697e45b,COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,0.98630106
d59f1262bd263229e549ecf192eab0ab,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,0.9875332
b909326affcdac3d0cbb12c4c8a58810,CCOC(=O)c1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,0.99189454
fdce3379fdd62b64728c56c46c9c9cec,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3OC)nn2)c1N,0.974905
4548f88fb90a18bb1a4eb97f8d011e31,CCOC(=O)c1cnn(-c2ccc(-c3ccc(OC)cc3)nn2)c1N,0.9911657
30e7bbbd59df2f6889465294cb1612aa,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)NC1CCCCC1,0.9843684
7759643211d1614b5a6956f1d6744c58,COc1ccccc1-c1ccc(NNC(=O)NC2CCCCC2)nn1,0.96985304
827b7c20626c9e40535c2a377ee761c0,O=C(NNc1ccc(-c2ccc(Cl)cc2)nn1)Nc1ccccc1,0.9773852
a17427a77ecdd0f064e1dcd4f7bb3d69,FC(F)(F)c1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0.993618
572dc836146b9366e3bfecc88ea7da32,COc1ccc(-c2ccc(N/N=C/c3ccc(C(F)(F)F)cc3)nn2)cc1,0.99374044
6036a8567d28ca0795554f656fe34e29,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc1,0.997677
74e54f6387349744c301bce0b555e3f3,COc1ccc(/C=N/Nc2ccc(-c3ccc(OC)cc3)nn2)cc1,0.9976915
c56645c435241bdb57e5e20daf556299,COc1ccc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)c(OC)c1,0.99708694
e147b75f93e1a22bddf7cf1a4c1d3de2,COc1ccc(/C=N/Nc2ccc(-c3ccccc3OC)nn2)c(OC)c1,0.9970078
b600613e5ccf4d47e9c393bb88a09ed9,COc1cc(/C=N/Nc2ccc(-c3ccc(Cl)cc3)nn2)cc(OC)c1OC,0.99329644
53bf6c75b1cdf2791a67734316e74d00,COc1ccccc1-c1ccc(N/N=C/c2cc(OC)c(OC)c(OC)c2)nn1,0.9934855
6b39c0b6dd0258104222ee061faf3f88,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.8366441
a428fe65f16f100b1a46655697e3b608,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.7874239
29053a1a69f06c52da72579348ca3f3d,C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.7874239
7085ee5797c8f8903f0efae0936761ec,NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.54911906
c6e7f46fc479c0c6c9141327acd23c55,CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0.8029065
16edd84c5e6a35b40a4dc9961ba8f9b4,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0.9816139
3454332e2553d719021402800c8d9f78,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O,0.98008806
f100bf9715119b9badc412670b03f898,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.87371975
1b2e8ec9853d7fe07f60f8f64009b896,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CC2CCCCC2C[C@H]1C(=O)O,0.9161721
a608ccaa3698d845d1405fea01effafd,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CCC[C@H]1C(=O)O,0.9708181
b9116350c2084dd819ea37af6ca362e9,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CSC[C@H]1C(=O)O,0.95047885
f4319c0da302f910699622a5999991df,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.8587782
5890a8a4d2387e48eed50ebf823bad23,CCOC(=O)C(CCc1ccccc1)SC(C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.8797607
81d289b10731bb9befa8bc58e7035d82,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.9871301
74caf5ac33e3d5c8814ab40b20731aa1,CC(OC(CCc1ccccc1)C(=O)O)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.9451832
9dfa214d11f422049e1428bdd7dc1dc4,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.9517048
716e32a3adc07d494c8d5b49f29f39a6,CC(SC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.81978995
15858dbd9c280c18eb865a6441459904,CC(SC(CCc1ccccc1)C(=O)O)C(=O)NC1(C(=O)O)CCCC1,0.18596199
f5aada6a3a3b346336c2ff0ed29f6e12,CC(S[C@@H](CCc1ccccc1)C(=O)O)C(=O)NC1(C=O)CCC(c2ccccc2)CC1,0.18730676
9d0d4733da3b8524947bd3b939654061,CCOCC(CCc1ccccc1)SOC(C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,0.73667794
002d127167a7c7d9d2b11587ebe6a672,CCOCC(CCc1ccccc1)S(=O)OC(C)C(=O)N1CCC[C@H]1C(=O)O,0.984658
3e7aa5b3924088a6f9ebc9aa1464efcc,CCOC(=O)C(CCc1ccccc1)S(=O)(=O)C(C)C(=O)N1CCC[C@H]1C(=O)O,0.8982538
02b8ad8286bc30b96c8f61ce39bf8823,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,0.7871347
814bb1a45e6fb14937ee34da3394d55e,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)c2ccccc2C[C@H]1C(=O)O,0.71769726
7b7e9352973250efdbf80b02631cc766,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.9582697
c8f3e88de7596030d08a845cc988a266,CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CC2CCCCC2[C@H]1C(=O)O,0.9599638
7ffe39573152d9501472a2b73dafc1a7,NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.9815276
3a02c98decb321a6e8ce194700f7bcc2,CCOC(=O)[C@H](CCCCN)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.937138
15e1a902789e019699cc9e8783db71c7,O=C(O)CN1C(=O)[C@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,0.97311246
366b0ca57528d7462b22c18de8d5439e,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.9661324
3ec5c9cc63ece4c83c0cb493ea5d1f75,CC(C)(C)OC(=O)NCCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.93040615
19e02e70d9459f47721e53fe7815d561,CCOC(=O)[C@H](CCCCNCOc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.95659965
732f629d2e58fd597b36b8903ca64140,O=C(O)CN1C(=O)[C@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,0.97222406
5a9529aa55a60c7b70832084a32d8294,CCOC(=O)[C@H](COCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.96542
494187a7c235fe9bfe87d5733b547d69,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCc2ccccc2)C(=O)O)CCc2ccccc21,0.9792347
82157dc0487a4870efe4b8fcf23526be,CCOC(=O)[C@H](CSCc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.968447
39c499bf234b26d37926ea73b4d54d76,O=C(O)CN1C(=O)[C@H](N[C@@H](CSCCc2ccccc2)C(=O)O)CCc2ccccc21,0.9604688
74b4ff26b45ff6ce4e8897bc24ee22e5,O=C(O)CN1C(=O)[C@H](N[C@@H](CSc2ccccc2)C(=O)O)CCc2ccccc21,0.9768366
c82ee762d9c71f57905f663f8d0e5a89,CCOC(=O)[C@H](CSc1ccccc1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.96831447
b01d7c938c281ada698491aae5a5bce3,O=C(O)CN1C(=O)[C@H](N[C@H](Cc2ccccc2)C(=O)O)CCc2ccccc21,0.95820737
4f1656366b0c035e4441f9a31206c787,CCOC(=O)[C@H](Cc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.9685251
c7abab4d417238bf451d0222bd7b026b,O=C(O)CN1C(=O)[C@H](N[C@@H](CC2=c3ccccc3=NC2)C(=O)O)CCc2ccccc21,0.7773402
d97e7b45e4c3dabe498f14d59ea11b99,CCOC(=O)[C@@H](CC1=c2ccccc2=NC1)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.871317
8da304c6584fc4bae3aae56014923a83,CC(C)C[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.9674782
a65778ced1289252f898e9d18c49140f,COC(=O)[C@@H](CC(C)C)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.9410863
87e0ff2d7bd4d5c96b946aa79390c668,CCCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.9707993
24cadf62770cedb1dbd1f952679340a1,CCCC[C@@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)OCC,0.96614575
128b04bbb5d7d1a1b48da27bf12490fe,CSCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.95428956
c7bac4be50870b887d9cf300bf730d29,CCOC(=O)[C@@H](CCSC)N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O,0.9110074
ff78b103d0101c137766761ffada8db5,CCC[C@H](N[C@@H]1CCc2ccccc2N(CC(=O)O)C1=O)C(=O)O,0.9648151
56061c3dafff6b005cac9f24e1ff524d,CC(CS)C(=O)NCC(=O)O,0.97701824
d73f158220a93cc48fef876e675bf5e6,CC(CS)C(=O)N(C)CC(=O)O,0.9645354
469af006478661b81f5d028297db9e90,CCN(CC(=O)O)C(=O)C(C)CS,0.71542263
5312d988ef35ae1c668715abff9599ac,CC(CS)C(=O)N(CC(=O)O)C(C)C,0.96869993
e04161b80deff3ae72c55f3d540ca3d1,C.CC(=O)SCCC(=O)N(CC(=O)O)C(C)C,0.9587997
e82bef1e219973df556224360729ba12,CC(CS)C(=O)N(CC(=O)O)C1CC1,0.96396416
fe429ef620234ca8390664c98b6ca7ee,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CC1,0.9452674
e369db2d0e18ae152e966329f6c02ebc,CC(C(=O)O)N(C(=O)CCS)C1CC1,0.9791134
2713e294f37a439e6f6f1727543f0cd9,CC(=O)SCCC(=O)N(C1CC1)C(C)C(=O)O,0.9128908
be726b8045a10bd3a28fb1eca3e76251,CC(CS)C(=O)N(CC(=O)O)C1CCC1,0.9773178
7f4e433b38e38d84fa4637e640989fb5,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1,0.96618706
8926b1f65050ea425a52341e0c83de15,CC(CS)C(=O)N(CC(=O)O)C1CCCC1,0.97124815
