key,input,nplikeness,confidence
"d48711ff2d894b9034387dcc81eda6d8","CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.4254775309389237,0.935064935064935
"9bd0465edf97158e80053943cd7a1785","CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.4931963285423374,0.9315068493150684
"759a519454a31e1ef444d5cdca349101","CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.42975203777320725,0.9333333333333333
"8093be5990cb47440521068fd89ed5fa","CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.3685086442207499,0.948051948051948
"23d97dda216bf126f8da15d9027a3162","CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O",-0.5530136595964199,0.9178082191780822
"07b9200dd8a030b92304908286cafc28","O=c1c2ccccc2nc2n(Cc3ccccc3)cnn12",-1.209463265126038,0.9444444444444444
"7c5ca65233d6e5292011504331b6a072","Cc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1",-1.2578730975024817,0.9473684210526315
"c40974a481954eaea6ead751581e42bb","CCCc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1",-1.2479634770158163,0.9285714285714286
"4bd1ea453b983f63016fe399533d563a","O=c1c2ccccc2nc2n(Cc3ccccc3)c(CCl)nn12",-1.2963546965288608,0.925
"f44abf0879e1b65382059fbb47f16a46","CN1CC[C@]23c4c5ccc(OCc6nn7c(=O)c8ccccc8nc7n6Cc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5",0.3932035876678073,0.9634146341463414
"5adb74b5d6b10b5faa59ce08f647a1da","O=c1c2ccccc2nc2n(Cc3ccccc3)c(CN3CCCCC3)nn12",-1.322363692282175,0.9555555555555556
"4b46981d32c4415dea4c6c7ef14f5d26","O=c1c2ccccc2nc2n(Cc3ccccc3)c(-c3ccccc3)nn12",-1.1701611580419926,0.9230769230769231
"5aff0036ab66ac71948f8bbd822895d8","Cc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1",-1.2538515189279502,0.9318181818181818
"ea8f116dc14b76edc7bc3970a7f727e0","COc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1",-1.124168870842055,0.9361702127659575
"408837153c5718b2fe181a3a523f6e7a","CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1",-1.28028190319542,0.9387755102040817
"ed93a9bf28fa21e55dd18c34db71ef2a","COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC",-1.2941721447212322,1.0
"e6852ab2f15205bcbda21b8c7c3951fd","COc1ccc(CC2C(=O)CCN2C(=O)C(C)CS)cc1",0.1884353540346095,0.9545454545454546
"dcda8ed2231cf3ecb09f8716ee95e7e1","COc1ccc(CC2C(=NO)CCN2C(=O)C(C)CS)cc1",0.16928099904471813,0.9583333333333334
"188e6d836679f4a2a5da45fa680f71ea","COc1ccc(CC2C(=NCCO)CCN2C(=O)C(C)CS)cc1",0.2152715486666166,0.9615384615384616
"655d2450d766ff736ddb0c51a4142ece","CCOC(=O)C(C)N=C1CCN(C(=O)C(C)CS)C1Cc1ccc(OC)cc1",0.03691677396935713,0.9272727272727272
"b71ee86e04504ca6f70aa6d796355bad","C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O",0.11274581823005714,1.0
"eb7d232aaaf6d82cdb8cc660a88931c5","O=[N+]([O-])c1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1",-1.6276481068521365,1.0
"325b8c7161ae1c81ea3d1d059d710e81","COc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)ccc1O",-0.8168418138545728,1.0
"1436563aa69b6fe933771727369af745","FC(F)(F)c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1",-1.086147439554114,1.0
"1db2be913ce10e56fbb14228e85ccb1a","O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1",-1.597595553095389,1.0
"ee2acb6660830ff2d148a6ccc9e540e4","COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1",-1.376404973382925,1.0
"94f89151bff8541ab420084a3ddfaedb","CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1",-1.5862317214381192,1.0
"89d9f014f7930349606bfba6ad5a8298","COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O",-0.8814123511709285,1.0
"ed79cf6de27563b3cd8efd982194c444","COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC",-1.188410429227841,1.0
"899204a2b4896c514f119924270f6d40","COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC",-0.8366125875981876,1.0
"64b186a6d2f5d6edd0f152137a67f92c","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O",-0.7206382440593879,0.9655172413793104
"d31a890610caf568c67301e9e1bae13b","CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O",-0.8491872649843483,0.9636363636363636
"5a708a0a4d299eadadaf395cbaffea92","CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC",-0.7548166919988968,0.9636363636363636
"65f27210f4ed10efb0d7a4cef64b3264","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O",-0.718461064454494,0.9655172413793104
"f387214b0146556b44aff81925078f2d","CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC",-0.7331007455825092,0.9655172413793104
"92ed52ad570bd81ce496ab4878ab5935","CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1",-0.7116748268642108,0.9666666666666667
"abd19259d798add5f761a94efe76a361","CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1",-0.7293659121318554,0.9655172413793104
"27d0c0559818053b90cbbcd625012eaf","CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O",-0.9555406038332058,0.9672131147540983
"ae77fb6f97dbe178d3a885620b0373b4","CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C",-0.9844676190449716,0.9821428571428571
"fc3a58665e0e18662a4b801a10a39b37","NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O",0.2010047927267621,1.0
"6740453dabcfbfa201f1aed8c6a67c8a","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21",0.12483274985020339,1.0
"e44f21816da696c3b50df7d9289cdaf0","CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O",-0.2903048249144678,1.0
"875d2d279ccecf1b7f8c659117471c2d","O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1",-0.6839109188067839,0.9791666666666666
"713a17493d84f30d2170f67ad882ce58","O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1",-0.5094714320968239,0.9777777777777777
"d171ad8fe6a064926d333f1e96fdafe3","COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC",-0.14922764662710336,0.9803921568627451
"133690bb06ede39b574c0fd0d225a10f","O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1",-0.8451888750794413,0.98
"e6d3898c169e6ea1cbee160e9591ebf3","CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O",-1.5103777454906613,1.0
"cde73ed1f6fc7e0bbd30917755cf86b7","CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O",-1.4472451693888475,1.0
"7cdff7548ac220c6bf8cdbaaf61a6b15","CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O",-1.3999194467363094,1.0
"6cb21ba813765a4719ef34aee8b9cb42","CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O",-1.2954596973726062,1.0
"ab189545e5e8c70f36ce9dd78cc4a3f5","CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1",-1.4383941406451797,1.0
"848750878e82bb8fe25f0f176e12e624","CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1",-1.3913213045281747,1.0
"0b5bbb22c4938d88c44d3ffdd7de58c0","CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.1643154710328634,0.9818181818181818
"f5b3449a3d055b9f337191e736deb6a1","CNCC(O)c1cccc(O)c1",0.7360882101565084,1.0
"f0a7cb4f3eb3dc5525806371c8c6702c","COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC",-0.887952870185611,0.9807692307692307
"6f1345255f584c00f81b34d8150ab55b","Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1",-1.2583673028184716,0.975609756097561
"480675a07063d02b693dd8a8c69c320c","Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1",-1.5993115679148378,0.975
"bb788f6df5be8ebe53c47489799160a5","Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1.Cl",-1.4584124821806632,0.975
"e7c741d3c434710a33d9c6602b8a5245","Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2O)CC1",-1.142325740396671,0.975
"6261977a3b12f414bb1af568ee3afd03","Cl.O=C1CCCN1CCCCN1CCN(c2ccc(F)cc2F)CC1",-1.7629592937370042,0.9761904761904762
"4b9d21f3618cad5bed7e691443d4fd80","Cl.O=C1CCCN1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1",-1.0928709879025702,0.9743589743589743
"0ac53415711b1bcefb648f12c14a7e20","COc1cc2ncn(Cc3ccccc3)c(=O)c2cc1OC",-0.901838001319059,1.0
"9076ce68c086fe5f4488999a88e719d2","COc1cc2ncn(Cc3ccc(F)cc3)c(=O)c2cc1OC",-1.1902377741644043,1.0
"06399c4e877ef623b4355ec868a963a5","COc1ccc(Cn2cnc3cc(OC)c(OC)cc3c2=O)cc1",-0.843389430866429,1.0
"a0ebfb9b4ab82967b00f33044acb98bf","COc1cc2ncn(Cc3ccccc3Cl)c(=O)c2cc1OC",-1.2941330127175086,1.0
"5e63a97525fe555d59d1962a4ccf14d6","COc1cc2ncn(Cc3ccccc3C)c(=O)c2cc1OC",-1.0559080362275086,1.0
"bf0b532f8091ce2f0410d26cd14546ce","COc1ccc(Cn2cnc3ccc(OC=O)cc3c2=O)cc1",-0.545235793864026,1.0
"ff76985b958f4fc63f2a6ebce24474dd","COc1cc(OC)c(OC)cc1Cn1cnc2cc(OC)c(OC)cc2c1=O",-0.5985408561655967,1.0
"b14da2bfd5b7fc5c1e4f424a82ac9f16","COc1cc2ncn(Cc3ccccc3OC=O)c(=O)c2cc1OC",-0.5544723373880679,0.9777777777777777
"235cdcff23f5d912723dd1ec25f97a07","CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1",-0.9498441335265041,1.0
"0b605f643057d95f1ee4730024169076","COc1cc2ncn(Cc3ccc(OC)c(Oc4ccccc4)c3)c(=O)c2cc1OC",-0.7323603795419772,1.0
"776ccc5c0778af7f5ba88db3fbdb1092","COc1cc2ncn(Cc3ccc(Oc4ccccc4)c(OC)c3)c(=O)c2cc1OC",-0.7829206129646225,1.0
"7aa9fce2c73194d140b068937a3a050c","COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)c(OC)c3)c(=O)c2cc1OC",-0.9824011646572819,1.0
"89e31b37b68f5d6d81b215673db1ca37","COc1cc2ncn(Cc3ccc(OCc4cccc(F)c4)c(OC)c3)c(=O)c2cc1OC",-1.111715451051767,1.0
"c5359c5fe8f33983d4aabc002038ee51","COc1ccc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2OC)cc1OC",-0.6590833147387305,1.0
"b2604a8872da724ccf624f16a4bb90cd","COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(Cl)c4)cc3)c(=O)c2cc1OC",-1.2712858946995722,1.0
"7924aa51a023a2abfeb6ca618e7561fd","COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(F)c4)cc3)c(=O)c2cc1OC",-1.2589647380403222,1.0
"b1bb2c161e52e86043523de7d3f52a41","COc1cc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2)ccc1O",-0.5026955389760697,1.0
"6f7dacb3b9c410cd84c7f5aebc6a654b","COc1cc2ncn(Cc3ccc(OCc4ccc(Cl)cc4Cl)cc3)c(=O)c2cc1OC",-1.1771634658673686,1.0
"eb571f7d0f4a1ba00b531344dc4a1c66","CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.502795981902216,1.0
"f33fb2be8f536e60b78723f264f5e6f5","CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.1317524935390801,1.0
"e20530fcb435f728a64a3ea32320c53b","CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.1317524935390801,1.0
"840c3025ebfb1e1643eeea581ac26745","CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.5585160226947448,1.0
"38720d758866fa984a0f72f4329d36c3","CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.5585160226947448,1.0
"4c6b542a076853e965340ed9c555a3fc","CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-0.9848397181535783,1.0
"0eba3d9139b75c66a6661ca9dbcffc7a","CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-0.9848397181535783,1.0
"d1651f0b879363161e78376593c71f3a","CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.3874186484044837,1.0
"f18d5a359c4ea389025518a0088b8a14","CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.3874186484044837,1.0
"9a4244d76709bf82ba5e971cb481f90a","CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.0038138106487116,1.0
"1effe69ca148e4490c6fc19508ce513e","CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.0038138106487116,1.0
"cf49bf2881970021c1b421a72cdd65e3","CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.4169943922468624,1.0
"584448c4845965cdeec072a79d0a3a4f","CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.4169943922468624,1.0
"c889c140554a9a8986cb5116c43cbf86","CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.0837232685409564,1.0
"72eec57380686488b39e4b27a779293f","CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.0837232685409564,1.0
"921ebd4575dcf91f84d00383889c5ff8","CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.502795981902216,1.0
"dcfb8460547c786dee10b7c284b4e825","CCCc1nc2c(C)cc(C(=O)NCC(C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.502795981902216,1.0
"b7595c1712d50d2ddc56a9ce2af1a5fe","CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-0.9784173609430172,1.0
"ca0eeda4582aa9c9d49a1f663fb97864","CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-0.9784173609430172,1.0
"85280fee3867348b0b231e9e7c354ef4","CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.381295005482786,1.0
"37bc0799a54b3884105c2a7115c0eafe","CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1",-1.381295005482786,1.0
"df6c018c606aba0d2476dc1dbe8cc83f","CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1",-1.0402239567403277,1.0
"301a385dcb232c1bc8c5e5485285dbd9","CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O",-1.1944479129964956,1.0
"81714373239ce478fd2b47dbf8a8b2e4","CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1",-1.0850322258728025,1.0
"123e2efb22c79d1de38c4d531c4c7640","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.2942782895782512,1.0
"e0cf4684830cccdba95478ae129ad65c","Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.314913308287082,0.9830508474576272
"eeed6498ea722404a1def649814e9f75","Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.050382602153211,0.967741935483871
"7948570fda6134f43d7381b1b9c3875d","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2",-1.0552525506917816,0.9824561403508771
"a9e2a1564b74b3b6644af5fc96969fb7","CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.2268196129065871,0.9824561403508771
"9bda8759fcc292b85bfd33748f55a7ad","Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.1574850310194698,0.9827586206896551
"796a94c4f15138afd20dd3366c306633","CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.1759701105906302,0.9830508474576272
"6bae723f21f1bc2ca3e6ff115ef72f3f","CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.3139345071505562,1.0
"424c0a464c38305444924745c9e918ce","Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.1656255435437122,0.9827586206896551
"c9f7b82f4fe9eb4c6af801f14f49ad72","CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.2430558371850544,1.0
"e1d45717e91ca0ac8fee3f464f3f1bed","Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.0465350638486717,0.9655172413793104
"6e3e9dfe4361be5e1fc6efb4664b69d4","Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2",-1.1122509779704468,0.9655172413793104
"8e2b4f8b38fb31f18a19e6978f316ff9","Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1",-1.0717689006013686,1.0
"872cf2ccbe927dac818e38c922e930f3","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2",-1.4148672296458331,0.9622641509433962
"94cd37df47cf899f38baf8dd145f26a0","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)[O][K])cc1)C(=O)CC2.O",-0.8418420500794613,0.8909090909090909
"34745d94b7f3b40a61ec060458d60d39","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2",-1.490568704477206,1.0
"ecc03154de29526e8f6e00da9d3119f0","Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2",-1.4004871674887127,0.9827586206896551
"f3bd31e27ea5643f4203b5bba51b1771","C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O",0.030380463509515475,0.92
"8ad3ccb1a72d46e8c39b3dbd8f2eb6ad","CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O",0.2170168950082297,0.9787234042553191
"a49ff4e043cc7f40e3fd44541060c8f3","CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O",0.2170168950082297,0.9787234042553191
"63d5fc07d003b1240f59113b3e3e84c6","CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O",0.2243660335190965,0.9361702127659575
"5ee352d0524c32b10d69089c78df4855","C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O",0.04476300396342969,0.98
"43b160e15061e87963abc057ff6b4920","CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)NC(CCc2ccccc2)C(=O)O)C1=O",-0.14781173253442,0.9464285714285714
"c874bc764b4d0bce5ed8a41635f5d947","CC(C)CC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O",-0.36177792360585526,0.9019607843137255
"a62ca56563ab96e823fa6ecafb93c63b","CC(C)CCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O",-0.23037338169323995,0.9230769230769231
"42a01a49b931ea15c87e389eafcb5eb6","CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O",-0.15067072312473334,0.9285714285714286
"1b160b482d1e6f78437bfef908021d61","CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O",-0.1338041497001088,0.8928571428571429
"2955576619a5a4776facce142e2fda7f","C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O",-0.31616749157968127,0.92
"28da414b92b50ed94f0abe60e63c09d5","C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O",-0.22297306367535147,0.9230769230769231
"c76c3c582a82c686fde7bdabe44cdb55","C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O",-0.22297306367535147,0.9230769230769231
"859f0b49a76da722c35029b60d82352f","CC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O",-0.20917850022115,0.8867924528301887
"a73311073a659e35542f48d486a931b9","C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O",-0.14304167991890804,1.0
"b9ccd28a91c67aa8e9e63a26d0029528","CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC",0.05897671604387589,0.9807692307692307
"d6c9d3cbceb6be6c18d537eb02ed7038","CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O",-0.1074924473269724,0.9821428571428571
"fa187111f46263809e89fe00c2adf7ee","CCOC(=O)C(CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O",-0.1074924473269724,0.9821428571428571
"7ad636a511917e45884bc21750e54200","CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O)C(=O)OCC",-0.14816574527516663,0.9032258064516129
"97acc6f88efc224e09fbb6d19bedd5ed","CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O",-0.2193526318783722,0.8983050847457628
"6b39c0b6dd0258104222ee061faf3f88","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2",-0.1169579554277226,0.9
"a428fe65f16f100b1a46655697e3b608","C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2",0.024144326249496594,0.8888888888888888
"29053a1a69f06c52da72579348ca3f3d","C[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2",0.024144326249496594,0.8888888888888888
"7085ee5797c8f8903f0efae0936761ec","NCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2",0.30957164384635005,0.896551724137931
"c6e7f46fc479c0c6c9141327acd23c55","CCOC(=O)[C@H](CCc1ccccc1)NCC(=O)N1CC2(C[C@H]1C(=O)O)SCCS2",-0.19443955439607669,0.8813559322033898
"16edd84c5e6a35b40a4dc9961ba8f9b4","CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O",-0.29266385472101847,1.0
"3454332e2553d719021402800c8d9f78","CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1CCC[C@H]1C(=O)O",-0.12109842940024441,0.9622641509433962
