key,input,molecular_weight,logp,hydrogen_bond_acceptors,hydrogen_bond_donors,lipinski,qed,stereo_centers,tpsa,ames,bbb_martins,bioavailability_ma,cyp1a2_veith,cyp2c19_veith,cyp2c9_substrate_carbonmangels,cyp2c9_veith,cyp2d6_substrate_carbonmangels,cyp2d6_veith,cyp3a4_substrate_carbonmangels,cyp3a4_veith,carcinogens_lagunin,clintox,dili,hia_hou,nr_ar_lbd,nr_ar,nr_ahr,nr_aromatase,nr_er_lbd,nr_er,nr_ppar_gamma,pampa_ncats,pgp_broccatelli,sr_are,sr_atad5,sr_hse,sr_mmp,sr_p53,skin_reaction,herg,caco2_wang,clearance_hepatocyte_az,clearance_microsome_az,half_life_obach,hydrationfreeenergy_freesolv,ld50_zhu,lipophilicity_astrazeneca,ppbr_az,solubility_aqsoldb,vdss_lombardo,molecular_weight_drugbank_approved_percentile,logp_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,lipinski_drugbank_approved_percentile,qed_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,ames_drugbank_approved_percentile,bbb_martins_drugbank_approved_percentile,bioavailability_ma_drugbank_approved_percentile,cyp1a2_veith_drugbank_approved_percentile,cyp2c19_veith_drugbank_approved_percentile,cyp2c9_substrate_carbonmangels_drugbank_approved_percentile,cyp2c9_veith_drugbank_approved_percentile,cyp2d6_substrate_carbonmangels_drugbank_approved_percentile,cyp2d6_veith_drugbank_approved_percentile,cyp3a4_substrate_carbonmangels_drugbank_approved_percentile,cyp3a4_veith_drugbank_approved_percentile,carcinogens_lagunin_drugbank_approved_percentile,clintox_drugbank_approved_percentile,dili_drugbank_approved_percentile,hia_hou_drugbank_approved_percentile,nr_ar_lbd_drugbank_approved_percentile,nr_ar_drugbank_approved_percentile,nr_ahr_drugbank_approved_percentile,nr_aromatase_drugbank_approved_percentile,nr_er_lbd_drugbank_approved_percentile,nr_er_drugbank_approved_percentile,nr_ppar_gamma_drugbank_approved_percentile,pampa_ncats_drugbank_approved_percentile,pgp_broccatelli_drugbank_approved_percentile,sr_are_drugbank_approved_percentile,sr_atad5_drugbank_approved_percentile,sr_hse_drugbank_approved_percentile,sr_mmp_drugbank_approved_percentile,sr_p53_drugbank_approved_percentile,skin_reaction_drugbank_approved_percentile,herg_drugbank_approved_percentile,caco2_wang_drugbank_approved_percentile,clearance_hepatocyte_az_drugbank_approved_percentile,clearance_microsome_az_drugbank_approved_percentile,half_life_obach_drugbank_approved_percentile,hydrationfreeenergy_freesolv_drugbank_approved_percentile,ld50_zhu_drugbank_approved_percentile,lipophilicity_astrazeneca_drugbank_approved_percentile,ppbr_az_drugbank_approved_percentile,solubility_aqsoldb_drugbank_approved_percentile,vdss_lombardo_drugbank_approved_percentile
"d7d22d5990c48af27fdcd6fdc647dba6","CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3",279.33900000000006,3.1674000000000015,3.0,0.0,4.0,0.7391114968524692,1.0,21.700000000000003,0.8739487051963806,0.9989252924919129,0.8377539038658142,0.9949438095092773,0.42466914653778076,0.2840302914381027,0.03309407150372863,0.9049915313720703,0.9869856715202332,0.7854014158248901,0.5860964059829712,0.027845006436109543,0.3444330930709839,0.7413597464561462,0.9999602556228637,0.026810658164322376,0.05049756169319153,0.7639284014701844,0.06106519252061844,0.015453565306961537,0.08683212399482727,0.004687626287341118,0.9845325469970703,0.4406209260225296,0.11590714901685714,0.01797179440036416,0.022000729897990824,0.11536470502614975,0.1217262752354145,0.7295366644859314,0.8967507958412171,-4.435719953268412,57.210005579743665,17.94341353138261,30.768860332871206,-6.285847228082088,2.8722425081795393,2.570250633322597,83.13783265634518,-4.283201494168273,7.9602425593509,34.625823962776266,64.24970918960837,31.17487398216363,11.768127181077936,63.80379992245056,80.65141527723924,54.80806514152772,10.934470725087243,96.51027530050406,99.22450562233423,58.355951919348584,99.88367584335013,80.4187669639395,75.80457541682823,48.11942613416053,99.49592865451726,99.80612640558356,85.92477704536643,83.44319503683599,12.02016285381931,79.37184955409073,67.3904614191547,90.61651803024428,74.09848778596356,73.43931756494766,97.44086855370298,64.87010469174098,46.529662659945714,49.05001938735944,49.554090732842184,94.30011632415665,72.81892206281505,48.39084916634354,66.22721985265606,59.09267157813106,65.72314850717332,78.05350911205893,78.51880573865839,86.58394726638231,84.41256300891818,68.51492826677007,50.36835982939124,76.11477316789453,80.88406359053897,72.27607599844902,71.65568049631639,60.759984490112444,26.328034121752616,86.9716944552152
"d11dd36cbc04f37e55e65e4ef720a806","COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4",608.7349999999999,6.859400000000009,8.0,1.0,2.0,0.2706099989659305,2.0,72.86,0.27422908693552017,0.4374387085437775,0.7156120777130127,0.044580182246863845,0.06404507532715797,0.24840906858444214,0.03138182377442718,0.4568741530179977,0.10709552969783545,0.9236177444458008,0.043656900711357596,0.10273775011301041,0.22064754813909532,0.573736822605133,0.7978798806667328,0.011284024734050036,0.018178358674049377,0.33047732412815095,0.05892949402332306,0.03852354623377323,0.06482789404690266,0.010388822667300701,0.7995396375656127,0.9035668492317199,0.20355225801467897,0.03800088949501514,0.12466286271810531,0.21152211129665374,0.14461682438850404,0.3481280654668808,0.9087581634521484,-5.483973578291815,23.046247932632724,60.24254688370492,2.090339194700699,-7.660496447087837,2.6654578235558803,3.40612771833449,91.65558937412375,-5.58234275938728,8.39280899744233,89.5696006203955,96.89802248933695,82.35750290810391,36.68088406359054,9.848778596355176,18.14656843737883,68.86390073671966,48.313299728576965,63.31911593640946,26.63823187281892,38.65839472663823,50.91120589375727,42.10934470725087,71.11283443195036,47.49903063202792,83.48196975571926,63.164017060876304,99.45715393563397,45.327646374563784,38.193098100038775,68.74757658006979,57.92943001163241,22.644435827840248,51.10507948817371,41.95424583171772,88.25126017836371,64.21093447072508,70.76386196200077,35.827840248158196,61.45792943001163,54.4009305932532,93.7960449786739,61.72935246219465,77.04536642109345,87.20434276851492,73.55564172159751,80.34121752617293,41.217526172935244,87.97983714618069,23.80767739433889,35.750290810391625,82.7452500969368,40.98487785963552,69.60062039550213,59.86816595579682,88.40635905389686,76.69639395114385,7.987592089957348,88.17371074059713
"f0f2209e264665629166fb80d351657f","COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4",608.7349999999999,6.859400000000008,8.0,1.0,2.0,0.2706099989659305,2.0,72.86,0.28157412707805635,0.431675785779953,0.7086718916893006,0.04680402977392077,0.06485449187457562,0.24813930988311766,0.03197699589654803,0.4598463147878647,0.11274783369153737,0.9229360818862915,0.04404592495411634,0.10207006856799125,0.2208921879529953,0.5712216973304749,0.7974864542484283,0.011430939380079507,0.017908117547631264,0.331910103559494,0.06057657673954964,0.03991072624921799,0.06592201292514802,0.01061913943849504,0.7968872427940369,0.9053184390068054,0.20517074763774873,0.03869333267211914,0.1271519884467125,0.21193130314350128,0.14461314529180527,0.3538721024990082,0.9103067636489868,-5.488124992226378,23.606302006896094,60.06250730664956,3.567469387362594,-7.707304057364702,2.6528517958380244,3.3833518605875668,91.52592599122228,-5.5532226990299005,8.098374072156668,89.5696006203955,96.89802248933695,82.35750290810391,36.68088406359054,9.848778596355176,18.14656843737883,68.86390073671966,48.313299728576965,64.21093447072508,26.25048468398604,37.80535091120589,51.53160139588988,42.22566886390074,71.07405971306707,47.80922838309422,83.63706863125242,64.21093447072508,99.41837921675068,45.56029468786351,37.99922450562234,68.78635129895308,57.696781698332686,22.644435827840248,51.647925552539746,41.48894920511826,88.25126017836371,64.67623109732455,71.38425746413338,36.56455990694067,61.768127181077936,53.89685924777045,93.87359441644048,61.923226056611085,77.12291585886003,87.47576580069794,73.5944164404808,80.34121752617293,42.22566886390074,88.01861186506397,23.730127956572314,36.370686312524235,82.66770065917022,43.466459868165956,69.17409848778595,58.43350135711516,88.09616130283055,76.38619620007755,8.181465684373787,87.35944164404808
"0db4e31ce866b97439e37d5beffbdd1b","COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3",622.7620000000001,7.162400000000009,8.0,0.0,2.0,0.23769359923207428,2.0,61.86000000000001,0.22119340151548386,0.5879639148712158,0.8222482562065124,0.0205558312125504,0.05568570718169212,0.18201133012771606,0.015450072102248668,0.4339877188205719,0.09870472699403762,0.9469724774360657,0.11342513114213944,0.12540708035230635,0.15775419622659684,0.6840739846229553,0.8698831915855407,0.007566735008731484,0.0180847960524261,0.3528783619403839,0.053851908445358275,0.010949802398681641,0.03324050009250641,0.004776276089251042,0.8698204398155213,0.9524923205375672,0.2880930632352829,0.01869110967963934,0.07228978648781777,0.15807997286319733,0.048523396253585815,0.31902025640010834,0.9279992341995239,-4.95992924862803,24.14456893685277,43.303786254407385,47.72083797196353,-7.010167728951032,2.967740486248898,3.3142093044502103,89.29721594220378,-5.305318047793546,9.990523622469281,90.42264443582783,97.32454439705312,82.35750290810391,11.768127181077936,9.848778596355176,15.005816207832492,68.86390073671966,39.7440868553703,55.48662272198526,36.409461031407524,54.47848003101977,41.60527336176813,40.20938348196975,58.39472663823187,36.56455990694067,82.55137650252036,61.884451337727796,99.84490112446684,57.153935633966654,43.9705312136487,61.302830554478476,63.86196200077549,24.66072120977123,41.023652578518806,41.682822799534705,89.06552927491275,62.504846839860406,37.88290034897247,14.385420705699882,49.8255137650252,62.00077549437766,97.32454439705312,70.53121364870104,66.92516479255525,80.49631640170608,69.67816983326871,64.32725862737495,37.37882900348973,90.2287708414114,51.29895308259015,36.952307095773556,73.55564172159751,86.58394726638231,74.9127568825126,77.35556417215975,86.89414501744862,72.19852656068244,10.58549825513765,91.27568825126018
"ccfa6d49fbe5c34f3628d9fc9662d8a7","COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3",608.735,6.859400000000008,8.0,1.0,2.0,0.2706099989659305,2.0,72.86,0.2897850960493088,0.4170141935348511,0.7126734614372253,0.05299133881926536,0.06882368996739388,0.2561550885438919,0.035821400489658116,0.46426033079624174,0.11272227261215448,0.9228312134742737,0.05426365751773119,0.10647629350423812,0.23549118936061858,0.5827084720134735,0.8112374067306518,0.012083215452730656,0.018362205103039743,0.3406251519918442,0.06590151265263558,0.04101970866322517,0.06400718465447426,0.011349666956812143,0.7923643946647644,0.9126070618629456,0.21475813686847686,0.04162333235144615,0.13514670729637146,0.22344556748867034,0.15329844355583191,0.3533328354358673,0.9152030229568482,-5.472727341575458,26.428955101161602,63.79480373561172,5.757362204842608,-7.732894831644626,2.608735943988457,3.4668439051312574,92.61840105465072,-5.598494238211754,8.05942549946835,89.5696006203955,96.89802248933695,82.35750290810391,36.68088406359054,9.848778596355176,18.14656843737883,68.86390073671966,48.313299728576965,65.37417603722373,25.47499030632028,38.46452113222179,52.888716556804965,43.505234587049245,72.004652966266,49.20511826289259,83.98604110120202,64.21093447072508,99.37960449786739,47.80922838309422,39.62776269872043,70.10469174098488,58.6273749515316,22.99340829778984,53.470337340054286,42.18689414501745,88.6002326483133,65.95579682047305,71.77200465296626,35.5176424970919,62.81504459092672,53.31523846452113,94.61031407522296,63.24156649864288,78.05350911205893,88.36758433501358,74.29236138037999,81.19426134160527,42.18689414501745,88.6002326483133,24.117875145405193,39.860411012020165,84.60643660333463,47.576580069794495,68.78635129895308,55.48662272198526,88.87165568049632,78.28615742535867,7.871267933307483,87.20434276851492
"3ca62c194e7808e91b882f79bef0cbd0","COc1cc2c(cc1O)[C@@H](Cc1ccc(OC)c(Oc3ccc(C[C@H]4c5cc(O)c(OC)cc5CCN4C)cc3)c1)N(C)CC2",610.7510000000001,6.459300000000008,8.0,2.0,2.0,0.22355301508136843,2.0,83.86,0.3251733914017677,0.3618229806423187,0.6768473029136658,0.07334651071578265,0.10489247925579548,0.27105747163295746,0.04820278780534863,0.5330219447612763,0.21427941992878913,0.9108951568603516,0.14010803811252118,0.11488071531057358,0.26145515888929366,0.41831993460655215,0.8081232309341431,0.007306784205138683,0.011556112114340067,0.269440259039402,0.0647382192313671,0.03827530592679977,0.06572877690196037,0.013614251604303717,0.7037323713302612,0.91668301820755,0.1677728533744812,0.022607342340052128,0.16716230809688568,0.1793568804860115,0.10083304345607758,0.42318474650383,0.9313452005386352,-5.724346803839174,17.714691023664443,54.03840046877135,2.226771282713603,-7.907843149168978,2.4072916233924446,3.16864115422261,89.14753310202636,-4.886803727181716,4.815137834701419,89.76347421481194,95.85110507948818,82.35750290810391,60.85692128732067,9.848778596355176,14.075222954633578,68.86390073671966,56.92128732066692,68.94145017448623,21.94649088794106,32.919736331911594,56.22334238076774,50.601008142690965,74.13726250484683,53.35401318340442,87.86351298953082,74.52500969367972,98.79798371461807,60.06203955021326,41.99302055060101,73.16789453276463,48.66227219852656,22.954633578906552,40.480806514152775,28.421868941450175,85.92477704536643,65.76192322605661,70.6863125242342,36.56455990694067,65.83947266382319,46.60721209771229,94.95928654517255,56.41721597518418,69.75571927103529,90.57774331136099,71.42303218301667,75.5719271035285,50.32958511050795,90.65529274912757,17.68127181077937,30.51570376114773,79.7595967429236,41.139976735168666,67.15781310585498,42.264443582784025,84.3737882900349,72.004652966266,15.70376114773168,73.36176812718108
"5910d9ad9a43d55ff07f569e50310557","C=C1C(OC(=O)CC(c2ccccc2)N(C)C)CCC2(C)C(O)C(OC(C)=O)C3=C(C)C(=O)CC(O)(C(O)C12)C3(C)C",583.7220000000003,3.277400000000002,9.0,3.0,3.0,0.3408096569065349,8.0,133.6,0.06276436038315296,0.7983773946762085,0.6819225788116455,0.0018843694364477416,0.2823516011238098,0.05068365577608347,0.17782002240419387,0.0511323475278914,0.11372894197702407,0.8225614309310914,0.7483713150024414,0.07257302477955818,0.06417553834617137,0.23670493066310883,0.9977888703346253,0.10589631944894791,0.1974159747362137,0.018515859730541706,0.03916247207671404,0.011143012158572673,0.07025971189141274,0.005277014093007892,0.8565078735351562,0.8583143830299378,0.08763235807418823,0.005903514591045678,0.016024344228208066,0.3293547958135605,0.01272852192632854,0.12394746663048864,0.44086821675300597,-4.957574291033091,106.08539339713127,87.47078631622159,-1.035163740124903,-8.622321797878906,4.373489064752804,2.1449232998406975,86.85013485680602,-3.682585878985916,-1.2659568260951857,88.25126017836371,66.14967041488948,86.25436215587436,77.25862737495153,20.918960837533927,26.09538580845289,91.97363319115937,81.38813493602171,23.41993020550601,55.48662272198526,33.77278014734393,16.09150833656456,71.15160915083365,18.37921675067856,74.21481194261341,34.044203179526946,64.36603334625823,91.23691353237689,89.2206281504459,28.770841411399765,41.41139976735168,35.789065529274914,57.115160915083365,90.92671578131058,91.97363319115937,45.71539356339667,56.80496316401706,38.4257464133385,39.58898797983714,51.29895308259015,60.37223730127956,90.81039162466072,40.82977898410236,48.11942613416053,53.31523846452113,79.37184955409073,41.95424583171772,9.18960837533928,60.83753392787902,51.57037611477317,92.01240791004265,93.136874757658,35.05234587049244,60.139588987979835,99.26328034121752,63.35789065529275,67.23536254362156,37.84412563008918,26.483132997285768
"54ed066ddb52ada5a49fb5a525508997","COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2",386.40000000000003,2.9980000000000016,7.0,4.0,4.0,0.5969622399669446,2.0,116.45,0.4189973592758179,0.21161542236804962,0.5358842730522155,0.3080963373184204,0.5043561577796936,0.12253814339637756,0.48410892486572266,0.04907306954264641,0.2693792343139648,0.5922460973262786,0.3084436431527138,0.052789926528930664,0.08735697790980339,0.6732882976531982,0.9983671069145202,0.050227556750178336,0.025583551824092866,0.5068038582801819,0.3335854232311249,0.10871286429464817,0.1244133621454239,0.08834515661001205,0.7409561157226563,0.7313058614730835,0.2609249174594879,0.05238375999033451,0.19634763896465302,0.7232294023036957,0.37110852301120756,0.35965233445167544,0.41320193707942965,-5.394485918269612,55.64965145633547,44.575297087557296,-3.579328851092889,-9.660525948668248,3.0150855569622674,1.7249956427669102,87.01809637441404,-4.374015687158701,11.658192284728795,61.962000775494374,61.845676618844514,77.35556417215975,86.02171384257464,63.80379992245056,59.984490112446686,68.86390073671966,76.26987204342768,77.39433889104303,13.299728576967816,21.40364482357503,76.42497091896084,84.06359053896858,42.53586661496704,90.03489724699496,32.95851105079488,77.23924001550989,60.06203955021326,72.78014734393176,21.1709965102753,47.92555253974409,63.5129895308259,60.64366033346258,84.49011244668476,52.384645211322216,93.02055060100814,92.01240791004265,88.75533152384645,64.59868165955797,89.99612252811167,49.16634354400931,84.95540907328422,67.23536254362156,80.84528887165568,91.81853431562621,92.94300116324156,92.86545172547498,42.80728964715006,59.20899573478092,27.336176812718108,66.92516479255525,74.17603722373012,30.205506010081425,49.90306320279178,79.37184955409073,54.94377665761923,67.62310973245444,24.583171772004654,93.4858472276076
"a6950b03a8e8fe5185675b427531d6aa","Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1",244.24599999999998,2.679400000000001,4.0,4.0,4.0,0.4833453356254836,0.0,80.92,0.5932740092277526,0.0834656149148941,0.42222084403038024,0.9051111578941345,0.45937366485595704,0.08990499526262283,0.44931158423423767,0.09547861218452454,0.1960998609662056,0.5044838070869446,0.7306050181388855,0.08409729301929474,0.013593948306515813,0.637999415397644,0.9983975291252136,0.02528307680040598,0.10359627902507781,0.8316794395446777,0.32515581548213957,0.7255048394203186,0.7073788642883301,0.06530572101473808,0.6665383577346802,0.09968778565526008,0.8956069827079773,0.3503168970346451,0.29654997289180757,0.9392210602760315,0.2807531446218491,0.9295941114425659,0.4211890071630478,-5.413252566376323,92.89100013346075,7.74837445478976,-16.922889538456822,-10.990176930889461,1.9524276459434113,2.343714683070542,78.34703999108902,-2.332093961306117,-1.430017974391253,25.63008918185343,56.80496316401706,46.47150058162078,86.02171384257464,63.80379992245056,44.35827840248158,22.489336952307095,54.65296626599457,87.59208995734781,5.118262892594029,15.005816207832492,95.46335789065529,82.24117875145404,32.880961613028305,88.83288096161303,47.61535478867778,73.32299340829779,51.647925552539746,88.63900736719658,32.64831329972858,14.46297014346646,61.49670414889492,60.79875920899573,72.6250484683986,86.54517254749902,98.44901124466847,91.70221015897634,98.44901124466847,97.01434664598682,87.16556804963164,43.73788290034897,51.221403644823575,98.33268708801862,97.32454439705312,94.57153935633967,98.75920899573478,89.5696006203955,95.57968204730516,59.67429236138038,26.754556029468787,88.17371074059713,38.03799922450562,10.624272974020938,36.370686312524235,18.34044203179527,67.0802636680884,54.32338115548662,63.668088406359054,25.43621558743699
"05ec32bf100d3efbcb64af697dffd113","Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1",228.247,2.9738000000000016,3.0,3.0,4.0,0.6923408487340212,0.0,60.69,0.4268881916999817,0.08748911172151566,0.47864105701446535,0.9037040710449219,0.4749582052230835,0.1300402909517288,0.4776807904243469,0.14429913014173507,0.19531504064798355,0.5666131138801574,0.5609975397586823,0.1266477730125189,0.008197939535602928,0.6617868065834045,0.9988644599914551,0.020113780163228512,0.158944995701313,0.7894298195838928,0.325228288769722,0.82745281457901,0.8652275919914245,0.06479892805218697,0.7454954862594605,0.04580845180898905,0.929695999622345,0.5171223044395447,0.29052048921585083,0.9531629085540771,0.3412811815738678,0.8972800374031067,0.44222227334976194,-4.896731633781704,106.75469538548506,30.23123883805286,-29.584131630721647,-10.953615257289957,1.815300525865507,2.988455979885894,82.43311636804023,-2.77367539534029,-2.369465529769478,22.17913920124079,61.53547886777821,31.17487398216363,77.25862737495153,63.80379992245056,73.51686700271424,22.489336952307095,39.22062815044591,78.05350911205893,5.428460643660333,18.34044203179527,95.38580845288871,82.86157425358665,44.78480031019775,89.84102365257851,57.9682047305157,73.24544397053121,57.076386196200076,82.47382706475378,44.280728964715,10.39162466072121,63.008918185343155,64.94765412950755,66.84761535478867,90.5389685924777,97.82861574253586,91.70221015897634,98.75920899573478,98.33268708801862,87.12679333074836,49.32144241954246,41.33385032958511,98.83675843350136,98.87553315238465,94.4552151996898,98.9918573090345,91.93485847227608,93.02055060100814,60.9150833656456,55.21519968980225,92.1675067855758,62.11709965102753,3.4897246994959286,36.87475765800698,13.260953858084529,80.57386583947266,59.86816595579682,55.06010081426909,19.426134160527337
"ea3429c9b99ad47c050936b01e7ff056","COc1ccc(/C=C/c2cc(O)cc(O)c2)cc1",242.274,3.2768000000000024,3.0,2.0,4.0,0.8119497250802955,0.0,49.69,0.43983848989009855,0.19129799753427507,0.5486462444067002,0.9577912569046021,0.6431064128875732,0.1594923347234726,0.5441186428070068,0.27171670347452165,0.2612031280994415,0.5938480734825134,0.6478891193866729,0.0868125139735639,0.010142778884619475,0.6898048520088196,0.999568772315979,0.011746657732874154,0.11046527326107025,0.7589086413383483,0.3496795892715454,0.7920912861824035,0.8484720706939697,0.0639865469187498,0.8837407112121582,0.10137984305620193,0.8719944834709168,0.6218826293945312,0.31809927225112916,0.9095898509025574,0.3797002285718918,0.8063587784767151,0.525747936964035,-4.767538363446367,126.35944092824506,49.62571187572108,-39.487164619664554,-9.874215067413811,1.5506678606024633,3.3923926968828404,86.86040405726345,-3.948936027942203,-4.992918753879988,25.203567274137264,66.14967041488948,31.17487398216363,60.85692128732067,63.80379992245056,90.5389685924777,22.489336952307095,30.341217526172933,78.67390461419154,12.097712291585886,22.101589763474216,97.3633191159364,89.10430399379604,52.849941837921676,91.43078712679333,72.27607599844902,76.96781698332687,60.178363706863124,84.91663435440093,33.501357115160914,11.671190383869718,64.24970918960837,74.33113609926328,52.61729352462194,87.43699108181465,97.4020938348197,92.43892981775882,98.6816595579682,98.13881349360217,87.04924389298178,64.13338503295851,51.49282667700659,97.86739046141915,99.30205506010081,95.07561070182241,97.94493989918573,93.05932531989143,84.56766188445134,65.29662659945716,63.629313687475765,96.23885226832105,77.16169057774331,1.589763474214812,47.537805350911206,7.212097712291586,88.21248545948042,67.31291198138814,33.03606048856146,8.724311748739822
"1816f1488eefbcd634053978d1ae5be8","Oc1ccc(/C=C/c2cc(O)cc3c2[C@@H](c2cc(O)cc(O)c2)[C@H](c2ccc(O)cc2)O3)cc1",454.4780000000001,5.650600000000007,6.0,5.0,3.0,0.25495080920386737,2.0,110.38000000000001,0.426095125079155,0.047626699507236483,0.5024803161621094,0.2964508876204491,0.6124168574810028,0.2869179219007492,0.6066130876541138,0.07680635824799538,0.06937663704156875,0.6590943098068237,0.25781834721565244,0.23241877555847168,0.1038188673555851,0.8776821970939637,0.9798041105270385,0.01987059721723199,0.03280314151197672,0.492626017332077,0.2807609736919403,0.42050035297870636,0.6216880261898041,0.14190412163734437,0.39642351269721987,0.7914782166481018,0.624659514427185,0.13567423820495605,0.5616494596004487,0.7830089807510376,0.47337918281555175,0.4780482292175293,0.7869427323341369,-5.612787491886812,36.51753709454923,17.970230934339583,-34.57263768714594,-8.859420771650765,2.881677868211008,3.460562227518241,89.89530128530502,-5.246568213608233,-3.582415261167815,76.11477316789453,92.28383094222566,69.5036835982939,90.75222954633578,20.918960837533927,16.595579682047305,68.86390073671966,73.24544397053121,78.05350911205893,2.404032570763862,19.58123303606049,75.68825126017836,88.21248545948042,76.34742148119426,92.90422644435827,42.07056998836758,55.951919348584724,68.28227995347034,69.83326870880185,63.43544009305933,51.841799146956184,78.90655292749128,36.25436215587437,66.4598681659558,61.65180302442807,92.8266770065917,89.91857309034509,96.7429236138038,96.39395114385421,93.36952307095774,29.197363319115937,87.9410624272974,89.64715005816208,91.08181465684373,97.55719271035285,94.95928654517255,95.34703373400542,55.64172159751842,77.54943776657619,20.434276851492825,50.4846839860411,50.36835982939124,2.2489336952307095,57.9682047305157,72.6250484683986,88.83288096161303,73.09034509499806,11.20589375727026,13.416052733617681
"bd76025cb21276d7256ee6f7f2b3ceab","O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O",718.6200000000002,3.334500000000003,14.0,9.0,1.0,0.05768790213222814,4.0,278.03999999999996,0.36169570684432983,0.22161906622350216,0.2985260546207428,0.08700748942792416,0.22968258559703827,0.09498659521341324,0.28456406593322753,0.012425568699836732,0.14753752667456865,0.3806577503681183,0.1378722995519638,0.0866231832653284,0.18834530040621758,0.9132523655891418,0.46453891396522523,0.059947694092988967,0.06976905465126038,0.07087990939617157,0.14581357389688493,0.1851926103234291,0.2244478940963745,0.17627915516495704,0.10792828053236007,0.3791572332382202,0.363462021946907,0.0839107796549797,0.11252090632915497,0.1565973974764347,0.148452540487051,0.4007713109254837,0.5152747601270675,-6.985551168172246,15.555419189631754,27.730779722360232,48.53930871553347,-10.715436234357497,2.5963837271053913,0.49206033241952685,86.40933002923434,-2.6832432403431024,4.03846258184732,92.47770453664211,66.7700659170221,94.59092671578131,96.06436603334626,2.908103916246607,3.606048856145793,80.1085692128732,95.07561070182241,72.81892206281505,13.920124079100425,8.840635905389686,58.47227607599845,66.84761535478867,34.082977898410235,81.77588212485459,6.5141527723924,68.78635129895308,39.89918573090345,59.86816595579682,33.423807677394336,64.94765412950755,83.17177200465296,16.05273361768127,86.42884839084917,81.19426134160527,66.4598681659558,79.95347033734005,93.25319891430787,82.78402481582009,94.64908879410623,14.579294300116324,70.18224117875145,75.5331523846452,86.3125242341993,86.11865063978286,69.60062039550213,80.72896471500582,47.731678945327644,64.63745637844126,3.0632027917797595,28.49941837921675,59.9457153935634,86.77782086079876,39.27879022877084,54.63357890655293,34.31562621170996,66.38231872818922,57.23148507173323,68.32105467235363
