id,inchikey,mol_name,iupac,pubchem_id,chembl_id,smiles,mol_class,database,source,source_species,assay,phenotypic_assay,observation,target,ic50_um,ec50,perc_inh,doi,activity,canonical_smiles
PT_0125,QEBNYNLSCGVZOH-NFAWXSAZSA-N,valencene,"(3R,4aS,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",9855795,,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,Sesquiterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
PT_0126,GGHMUJBZYLPWFD-CUZKYEQNSA-N,patchouli alcohol,"(1R,3R,6S,7S,8S)-2,2,6,8-tetramethyltricyclo[5.3.1.03,8]undecan-3-ol",10955174,,C[C@H]1CC[C@@]2([C@@]3([C@H]1C[C@H](C2(C)C)CC3)C)O,sesquiterpene alcohol,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3
PT_0127,GRWFGVWFFZKLTI-UHFFFAOYSA-N,α-pinene,"2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",6654,,CC1=CCC2CC1C2(C)C,Monoterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CC1=CCC2CC1C2(C)C
PT_0128,UPGLJTCDRBIZKP-UHFFFAOYSA-N,β-maaliene,"1,1,3a,7-tetramethyl-2,3,4,5,6,7b-hexahydro-1aH-cyclopropa[a]naphthalene",521242,,CC1=C2C3C(C3(C)C)CCC2(CCC1)C,Sesquiterpene,PubChem,Plant,Nardostachys jatamansi,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CC1=C2C3C(CCC2(C)CCC1)C3(C)C
PT_0129,AUWTYPJGEGCHGD-QHHAFSJGSA-N,"(E)−1-oxo-3, 4-dihydro-1-H-isochromen-7-yl-3-(3, 4-dihydroxyphenyl)acrylate","1-oxoisochroman-7-yl (E)-3-(3,4-dihydroxyphenyl)acrylate",,,OC1=C(O)C=CC(/C=C/C(OC2=CC(C(OCC3)=O)=C3C=C2)=O)=C1,Polyphenol,,Plant,Onopordum acanthium,Enzyme Inhibition,No ,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(/C=C/c1ccc(O)c(O)c1)Oc1ccc2c(c1)C(=O)OCC2
PT_0130,YURJSTAIMNSZAE-HHNZYBFYSA-N,Ginsenoside Rg1,"(2R,3R,4S,5S,6R)-2-[[(3S,5R,6S,8R,9R,10R,12R,13R,14R,17S)-3,12-dihydroxy-4,4,8,10,14-pentamethyl-17-[(2S)-6-methyl-2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhept-5-en-2-yl]-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-6-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",441923,,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(C[C@@H]([C@@H]4[C@@]3(CC[C@@H](C4(C)C)O)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)O)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C,Terpene,PubChem,Plant,Panax notoginseng,Vasorelaxation,Yes,Relaxation,NO/sGC/cGMP pathway and β2-adrenergic receptors,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]12C
PT_0131,GZYPWOGIYAIIPV-JBDTYSNRSA-N,Ginsenoside Rb1,"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6S)-6-[(2S)-2-[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",9898279,,CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C,Terpene,PubChem,Plant,Panax notoginseng,Vasorelaxation,Yes,Relaxation,NO/sGC/cGMP pathway and β2-adrenergic receptors,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C
PT_0132,YLFPRBIFCLAORK-UHFFFAOYSA-N,"2, 3, 5-trimethoxy-9-(12,14,15-trimethoxybenzyl)-1H indene","4,6,7-trimethoxy-1-(2,4,5-trimethoxybenzyl)-2H-indene",,,COC(C=C(OC)C(OC)=C1)=C1CC2=C3C(OC)=C(OC)C=C(OC)C3=CC2,Phenylpropanoid,,Plant,Peperomia pellucida,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1cc(OC)c(OC)cc1CC1=c2c(OC)c(OC)cc(OC)c2=CC1
PT_0133,HGRIBGVZXCNQEQ-OKILXGFUSA-N,pellucidin A,"1,2,3-trimethoxy-4-[(1S,2R)-2-(2,3,4-trimethoxyphenyl)cyclobutyl]benzene",J-GLOBAL ID：200907023857497988,,COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC,Peptide,,Plant,Peperomia pellucida,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,COc1ccc([C@H]2CC[C@H]2c2ccc(OC)c(OC)c2OC)c(OC)c1OC
PT_0134,BTCSSZJGUNDROE-UHFFFAOYSA-N,gamma aminobutyric acid (GABA),4-aminobutanoic acid,119,,C(CC(=O)O)CN,Amino acid,PubChem,Plant,Phaseolus vulgaris,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,NCCCC(=O)O
PT_0135,YYGNTYWPHWGJRM-AAJYLUCBSA-N,squalene,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",638072,,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,Triterpenoid,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C=C(\C)CC/C=C(\C)CCC=C(C)C
PT_0136,POULHZVOKOAJMA-UHFFFAOYSA-N,lauric acid,dodecanoic acid,3893,,CCCCCCCCCCCC(=O)O,fatty acid,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCCCCCC(=O)O
PT_0137,GHVNFZFCNZKVNT-UHFFFAOYSA-M,caprate,decanoate,4678093,,CCCCCCCCCC(=O)[O-],fatty acid,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCCCC(=O)[O-]
PT_0138,QIQXTHQIDYTFRH-UHFFFAOYSA-M,stearate,octadecanoate,3033836,,CCCCCCCCCCCCCCCCCC(=O)[O-],fatty acid,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,CCCCCCCCCCCCCCCCCC(=O)[O-]
PT_0139,BOTWFXYSPFMFNR-PYDDKJGSSA-N,phytol,"(E,7R,11R)-3,7,11,15-tetramethylhexadec-2-en-1-ol",5280435,,C[C@@H](CCC[C@@H](C)CCC/C(=C/CO)/C)CCCC(C)C,,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C
PT_0140,KLDXJTOLSGUMSJ-JGWLITMVSA-N,isosorbide,"(3S,3aR,6R,6aR)-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan-3,6-diol",12597,,C1[C@H]([C@@H]2[C@H](O1)[C@H](CO2)O)O,,PubChem,Plant,Phoenix dactylifera,Enzyme inhibition,No,,ACE,,,,https://doi.org/10.1155/2022/8499625,Active,O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O
PT_0141,MXXWOMGUGJBKIW-YPCIICBESA-N,piperine,"(2E,4E)-5-(1,3-benzodioxol-5-yl)-1-piperidin-1-ylpenta-2,4-dien-1-one",638024,,C1CCN(CC1)C(=O)/C=C/C=C/C2=CC3=C(C=C2)OCO3,Alkaloid,PubChem,Plant,Piper nigrum,Vasorelaxation,Yes,Reduces oxidative stress,eNOS,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1
PT_0142,XUCIJNAGGSZNQT-JHSLDZJXSA-N,Amygdalin,"(2R)-2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxyacetonitrile",656516,,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O)O,cyanogenic glycosides,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
PT_0143,ZKSZEJFBGODIJW-GMDXDWKASA-N,prunasin,"(2R)-2-phenyl-2-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyacetonitrile",119033,,C1=CC=C(C=C1)[C@H](C#N)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O,cyanogenic glycosides,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,N#C[C@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1
PT_0144,IYRMWMYZSQPJKC-UHFFFAOYSA-N,kaempferol,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",5280863,,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Flavonoid,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
PT_0145,NGSWKAQJJWESNS-ZZXKWVIFSA-N,p-coumaric acid,(E)-3-(4-hydroxyphenyl)prop-2-enoic acid,637542,,C1=CC(=CC=C1/C=C/C(=O)O)O,Phenolic acid,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,O=C(O)/C=C/c1ccc(O)cc1
PT_0146,OXGUCUVFOIWWQJ-HQBVPOQASA-N,quercitrin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",5280459,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,Flavonoid,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
PT_0147,AAWZDTNXLSGCEK-LNVDRNJUSA-N,quinic acid,"(3R,5R)-1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",6508,,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,Polyphenol,PubChem,Plant,Prunus persica,Vasorelaxation,Yes,Relaxation,"NO-sGC-cGMP, vascular prostacyclin, and muscarinic receptor transduction pathway",,,,https://doi.org/10.1155/2022/8499625,Active,O=C(O)C1(O)C[C@@H](O)C(O)[C@H](O)C1
PT_0148,ANUBYMNVOPVATP-LKYMKJHQSA-L,Tanshinoato of magnesium B,"magnesium;(2R)-2-[(E)-3-[(2S,3S)-3-[(1R)-1-carboxylato-2-(3,4-dihydroxyphenyl)ethoxy]carbonyl-2-(3,4-dihydroxyphenyl)-7-hydroxy-2,3-dihydro-1-benzofuran-4-yl]prop-2-enoyl]oxy-3-(3,4-dihydroxyphenyl)propanoate",6918234,,C1=CC(=C(C=C1C[C@H](C(=O)[O-])OC(=O)/C=C/C2=C3[C@@H]([C@H](OC3=C(C=C2)O)C4=CC(=C(C=C4)O)O)C(=O)O[C@H](CC5=CC(=C(C=C5)O)O)C(=O)[O-])O)O.[Mg+2],Terpene,PubChem,Plant,Salvia miltiorrhiza,Vasorelaxation,Yes,Increased NO levelsand relaxation,eNOS/NO-sGC-cGMP pathway,,,,https://doi.org/10.1155/2022/8499625,Active,O=C(/C=C/c1ccc(O)c2c1[C@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-])[C@@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)[O-].[Mg+2]
PT_0149,SPCODOSFNAHUSO-CBPBOUPFSA-N,Tetra-acetyl jugasterone C,"(2S,3R,5R,9R,10R,11R,13R,14S,17S)-17-((2R,3R)-3-acetoxy-2-hydroxy-6-methylheptan-2-yl)-14-hydroxy-10,13-dimethyl-6-oxo-2,3,4,5,6,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-2,3,11-triyl triacetate",,,O=C1[C@]2([H])C[C@@]([H])(OC(C)=O)[C@@]([H])(OC(C)=O)C[C@]2(C)[C@]3([H])C([C@@](CC[C@@H]4[C@@]([C@@](CCC(C)C)(OC(C)=O)[H])(C)O)(O)[C@]4(C)C[C@]3(OC(C)=O)[H])=C1[H],Steroid,,Plant,Vitex cienkowskii,Vasorelaxation,Yes,Relaxation,NO/cGMP pathway,,,,https://doi.org/10.1155/2022/8499625,Active,CC(=O)O[C@H]1C[C@]2(C)[C@@H]3C(=CC(=O)[C@@H]2C[C@H]1OC(C)=O)[C@]1(O)CC[C@H]([C@@](C)(O)[C@@H](CCC(C)C)OC(C)=O)[C@@]1(C)C[C@H]3OC(C)=O
PT_0150,RODXRVNMMDRFIK-UHFFFAOYSA-N,scopoletin,7-hydroxy-6-methoxychromen-2-one,5280460,,COC1=C(C=C2C(=C1)C=CC(=O)O2)O,Coumarin,PubChem,Plant,Acer nikoense,Vasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,COc1cc2ccc(=O)oc2cc1O
PT_0151,OCBGWPJNUZMLCA-NVXWUHKLSA-N,cleomiscosin A,"(2R,3R)-3-(4-hydroxy-3-methoxyphenyl)-2-(hydroxymethyl)-5-methoxy-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one",442510,,COC1=C(C=CC(=C1)[C@@H]2[C@H](OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO)O,Coumarin,PubChem,Plant,Acer nikoense,Vasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)ccc1O
PT_0152,GZXPCBAETDEQAX-CRAIPNDOSA-N,aquillochin,"(2R,3R)-3-(4-hydroxy-3,5-dimethoxyphenyl)-2-(hydroxymethyl)-5-methoxy-2,3-dihydropyrano[3,2-h][1,4]benzodioxin-9-one",11464176,,COC1=CC(=CC(=C1O)OC)[C@@H]2[C@H](OC3=C4C(=CC(=C3O2)OC)C=CC(=O)O4)CO,Lignan,PubChem,Plant,Acer nikoense,Vasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,COc1cc([C@H]2Oc3c(OC)cc4ccc(=O)oc4c3O[C@@H]2CO)cc(OC)c1O
PT_0153,RIGYMJVFEJNCKD-UHFFFAOYSA-N,artemetin,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,6,7-trimethoxychromen-4-one",5320351,,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C(=C(C=C3O2)OC)OC)O)OC)OC,Flavonoid,PubChem,Plant,Achillea millefolium L.,Enzyme inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,COc1ccc(-c2oc3cc(OC)c(OC)c(O)c3c(=O)c2OC)cc1OC
PT_0154,NLZCOTZRUWYPTP-MIUGBVLSSA-N,Tilianin,"5-hydroxy-2-(4-methoxyphenyl)-7-(((2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)oxy)-4H-chromen-4-one",5321954,,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,Flavonoid,PubChem,Plant,Agastache mexicana,Vasorelaxation,Yes,Relaxation,NO release and K+ channels,,,,10.1177/1934578X1300800434,Active,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1
PT_0158,NCHZAFAGBAEJJJ-BAYITLGHSA-N,xanthoangelol B,"(E)-1-[2,4-dihydroxy-3-[(2E)-6-hydroxy-3,7-dimethylocta-2,7-dienyl]phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",10409180,,CC(=C)C(CC/C(=C/CC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)O)/C)O,Flavonoid,PubChem,Plant,Angelica keiskei,Enzyme inhibition,No,,(PDE)phosphodiesterase,,,,10.1177/1934578X1300800434,Active,C=C(C)C(O)CC/C(C)=C/Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O
PT_0159,XDKYBPGIBVMHHB-KPKJPENVSA-N,hydroxyderricin,(E)-1-[2-hydroxy-4-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one,6438503,,CC(=CCC1=C(C=CC(=C1O)C(=O)/C=C/C2=CC=C(C=C2)O)OC)C,Flavonoid,PubChem,Plant,Angelica keiskei,Enzyme inhibition,No,,(PDE)phosphodiesterase,,,,10.1177/1934578X1300800434,Active,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1CC=C(C)C
PT_0160,RTIXKCRFFJGDFG-UHFFFAOYSA-N,chrysin,"5,7-dihydroxy-2-phenylchromen-4-one",5281607,,C1=CC=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,Flavonoid,PubChem,Plant,Calycotome villosa,Vaasorelaxation,Yes,Relaxation,NO,,,,10.1177/1934578X1300800434,Active,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
PT_0161,AIONOLUJZLIMTK-AWEZNQCLSA-N,hesperetin,"(2S)-5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydrochromen-4-one",72281,,COC1=C(C=C(C=C1)[C@@H]2CC(=O)C3=C(C=C(C=C3O2)O)O)O,Flavonoid,PubChem,Plant,Citrus sinensis Osbeck,,,,PDE,,,,10.1177/1934578X1300800434,Active,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
PT_0162,ASDOWCHSFUIEHY-JBJDDMAESA-N,kankanoside F,"(2S,3R,4R,5R,6S)-2-[(2R,3R,4S,5R,6R)-2-[2-(3,4-dihydroxyphenyl)ethoxy]-3,5-dihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-4-yl]oxy-6-methyloxane-3,4,5-triol",101423409,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2[C@@H]([C@H](O[C@H]([C@@H]2O)OCCC3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O,glycoside,PubChem,Plant,,Vaasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O
PT_0163,KNOFCZGZWCPZEU-QTPUSYSKSA-N,kankanose,"[(2R,3R,4R,5R,6R)-5,6-dihydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]methoxy]oxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",46228757,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)CO[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O)O)O,glycoside,PubChem,Plant,Cistanche tubulosa,Vaasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@H](O)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
PT_0164,FSBUXLDOLNLABB-ISAKITKMSA-N,echinacoside,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",5281771,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,glycoside,PubChem,Plant,Cistanche tubulosa,Vaasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
PT_0165,KARNWFDIYRKBOE-BHSPTIPFSA-N,cistanoside F,"[(2R,3R,4R,5R)-1,2,5-trihydroxy-6-oxo-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyhexan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",101688189,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]([C@H](C=O)O)[C@@H]([C@@H](CO)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O)O,glycoside,PubChem,Plant,Cistanche tubulosa,Vaasorelaxation,Yes,Relaxation,Ca2+-channel,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](O[C@@H]([C@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)CO)[C@@H](O)C=O)[C@H](O)[C@H](O)[C@H]1O
PT_0166,FBSKJMQYURKNSU-ZLSOWSIRSA-N,acteoside,"[(2R,3R,4R,5R,6R)-6-[2-(3,4-dihydroxyphenyl)ethoxy]-5-hydroxy-2-(hydroxymethyl)-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyoxan-3-yl] (E)-3-(3,4-dihydroxyphenyl)prop-2-enoate",5281800,,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H](O[C@@H]([C@H]2OC(=O)/C=C/C3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,glycoside,PubChem,Plant,Clerodendron trichotomum,Enzyme Inhibition,No,,ACE,,,,10.1177/1934578X1300800434,Active,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
