id,canonical_smiles,inchikey,category,activity
SD_038,CCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LGGFATBGHIJSPG-UHFFFAOYSA-N,synthetic,1
SD_039,CCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,JFKWXCTYQRHRFE-UHFFFAOYSA-N,synthetic,1
SD_040,CCCCc1nc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,DQUTYZNSPZEJKV-UHFFFAOYSA-N,synthetic,1
SD_041,CCc1nc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,POORHZOIEARQQY-UHFFFAOYSA-N,synthetic,1
SD_042,CCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,FNSGSFGLTWLQNZ-UHFFFAOYSA-N,synthetic,1
SD_043,CCCCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,MTZXOTRUDRHIGY-UHFFFAOYSA-N,synthetic,1
SD_044,CCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,KGMOEMPOXSCFAL-UHFFFAOYSA-N,synthetic,1
SD_045,CCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,LEHYQRFZBPWEEF-UHFFFAOYSA-N,synthetic,1
SD_046,CCCCc1cc2ccc(C3Nc4c(C)cccc4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,BILXJAQIWNOYFA-UHFFFAOYSA-N,synthetic,1
SD_047,CCc1cc2ccc(C3Nc4cccc(C)c4O3)cc2n1Cc1cccc2c1CCN2c1ccccc1C(=O)O,PSDLULDHHNCXEG-UHFFFAOYSA-N,synthetic,1
SD_050,O=c1c2ccccc2nc2n(Cc3ccccc3)cnn12,AIUQSSQFNDHINZ-UHFFFAOYSA-N,synthetic,1
SD_051,Cc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,UWPLBLQZSBVZCJ-UHFFFAOYSA-N,synthetic,1
SD_052,CCCc1nn2c(=O)c3ccccc3nc2n1Cc1ccccc1,MWBCSBYKMKINDS-UHFFFAOYSA-N,synthetic,1
SD_053,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CCl)nn12,AEUOIDZLAYAUPK-UHFFFAOYSA-N,synthetic,1
SD_054,CN1CC[C@]23c4c5ccc(OCc6nn7c(=O)c8ccccc8nc7n6Cc6ccccc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,VSUVGFRJFNDJCQ-KPFQTZNGSA-N,synthetic,1
SD_055,O=c1c2ccccc2nc2n(Cc3ccccc3)c(CN3CCCCC3)nn12,NFONOOHXEVRGDY-UHFFFAOYSA-N,synthetic,1
SD_056,O=c1c2ccccc2nc2n(Cc3ccccc3)c(-c3ccccc3)nn12,LOPFEZQKOKKSPU-UHFFFAOYSA-N,synthetic,1
SD_057,Cc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,ZSYNPALAAFLLHN-UHFFFAOYSA-N,synthetic,1
SD_058,COc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,YJGRJQAZHRMZGG-UHFFFAOYSA-N,synthetic,1
SD_059,CCOc1ccc(-c2nn3c(=O)c4ccccc4nc3n2Cc2ccccc2)cc1,SQQAGDTUMHHFBW-UHFFFAOYSA-N,synthetic,1
SD_060,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,IENZQIKPVFGBNW-UHFFFAOYSA-N,synthetic,1
SD_061,COc1ccc(CC2C(=O)CCN2C(=O)C(C)CS)cc1,KBTIIJJXAKTFCW-UHFFFAOYSA-N,synthetic,1
SD_062,COc1ccc(CC2C(=NO)CCN2C(=O)C(C)CS)cc1,MLDDNCAPYNCRSS-UHFFFAOYSA-N,synthetic,1
SD_063,COc1ccc(CC2C(=NCCO)CCN2C(=O)C(C)CS)cc1,ROPWLEVZIMKXLG-UHFFFAOYSA-N,synthetic,1
SD_064,CCOC(=O)C(C)N=C1CCN(C(=O)C(C)CS)C1Cc1ccc(OC)cc1,PZWHURODFYXCPJ-UHFFFAOYSA-N,synthetic,1
SD_065,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,FAKRSMQSSFJEIM-RQJHMYQMSA-N,synthetic,1
SD_066,O=[N+]([O-])c1ccccc1-c1nc2cc(C(F)(F)F)ccc2[nH]1,SGLKNAXPGRPCFR-UHFFFAOYSA-N,synthetic,1
SD_067,COc1cc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)ccc1O,LLYOFESDMYBKIT-UHFFFAOYSA-N,synthetic,1
SD_068,FC(F)(F)c1ccc2[nH]c(-c3ccc4c(c3)OCO4)nc2c1,JJGWOEAFWXCWAW-UHFFFAOYSA-N,synthetic,1
SD_069,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3)nc2c1,FHOXCSDDMCCTPM-UHFFFAOYSA-N,synthetic,1
SD_070,COc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,ALBGTLCEMRDPLW-UHFFFAOYSA-N,synthetic,1
SD_071,CCOc1ccccc1-c1nc2cc([N+](=O)[O-])ccc2[nH]1,DUDFTECOBVTCRG-UHFFFAOYSA-N,synthetic,1
SD_072,COc1cc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)ccc1O,LSNPOGOZVAHETR-UHFFFAOYSA-N,synthetic,1
SD_073,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1OC,IAAMQNUXRWPNND-UHFFFAOYSA-N,synthetic,1
SD_074,COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)c(OC)c1OC,IRXXSDFWKUMWQA-UHFFFAOYSA-N,synthetic,1
SD_075,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,NEVKLLSLBHGCCW-NRFANRHFSA-N,synthetic,1
SD_076,CCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CC)C(=O)O,CLRQDBVTVSLGOD-IBGZPJMESA-N,synthetic,1
SD_077,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CC,FXELTRKWYHPHAE-IBGZPJMESA-N,synthetic,1
SD_078,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCCC)C(=O)O,KSFHDWRRMJLZGV-QFIPXVFZSA-N,synthetic,1
SD_079,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)CCC,JTEQEJTWAJZWBA-NRFANRHFSA-N,synthetic,1
SD_080,CCCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SJXHNLJBPMFRQH-VWLOTQADSA-N,synthetic,1
SD_081,CCC[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1)C(=O)Cc1ccccc1,SWLQWSIJBDVCIU-DEOSSOPVSA-N,synthetic,1
SD_082,CCCC(=O)N(Cc1ccc(-c2cc(F)ccc2-c2noc(=O)[nH]2)cc1)[C@@H](CCC)C(=O)O,SIVGPWBPJHPSCL-FQEVSTJZSA-N,synthetic,1
SD_083,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,ACWBQPMHZXGDFX-QFIPXVFZSA-N,synthetic,1
SD_085,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,RLAWWYSOJDYHDC-BZSNNMDCSA-N,synthetic,1
SD_086,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,HDACQVRGBOVJII-JBDAPHQKSA-N,synthetic,1
SD_087,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,XPCFTKFZXHTYIP-PMACEKPBSA-N,synthetic,1
SD_088,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cccc(Br)c1,TVLDNLINZRNKES-PBHICJAKSA-N,synthetic,1
SD_089,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1ccc(Br)cc1,UTFPDQLPXOXPSM-PBHICJAKSA-N,synthetic,1
SD_090,COc1cc(CN2C(=O)[C@@H]3C[C@@H](O)CN3C(=O)c3ccccc32)cc(OC)c1OC,KWJXQSQVOWQQJY-PBHICJAKSA-N,synthetic,1
SD_091,O=C1[C@@H]2C[C@@H](O)CN2C(=O)c2ccccc2N1Cc1cc(Br)cs1,BEGAJSOBXUVZKP-ABAIWWIYSA-N,synthetic,1
SD_092,CCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,OQCCQVXGIPCPCB-UHFFFAOYSA-N,synthetic,1
SD_093,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,AIUSSFIJFZMNEC-UHFFFAOYSA-N,synthetic,1
SD_094,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,HVKRZMXJTYIQEY-UHFFFAOYSA-N,synthetic,1
SD_095,CCCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,CSXXIFVIFCAYQC-UHFFFAOYSA-N,synthetic,1
SD_096,CCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,XPPYZFDVVIKEET-UHFFFAOYSA-N,synthetic,1
SD_097,CCCCc1nc2cc([N+](=O)[O-])ccc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,GZKSWGAGHQQNOS-UHFFFAOYSA-N,synthetic,1
SD_098,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PSIFNNKUMBGKDQ-UHFFFAOYSA-N,synthetic,1
SD_099,CNCC(O)c1cccc(O)c1,SONNWYBIRXJNDC-UHFFFAOYSA-N,synthetic,1
SD_100,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,VCKUSRYTPJJLNI-UHFFFAOYSA-N,synthetic,1
SD_101,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,GWZKQAZNJFCKIR-UHFFFAOYSA-N,synthetic,1
SD_102,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,RFFLBWRKQXJYFL-UHFFFAOYSA-N,synthetic,1
SD_105,Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1.Cl,SIJYLSGWXFVBCP-UHFFFAOYSA-N,synthetic,1
SD_107,Cl.O=C1CCCN1CCCCN1CCN(c2ccccc2O)CC1,NNUSMILRKBXCPT-UHFFFAOYSA-N,synthetic,1
SD_108,Cl.O=C1CCCN1CCCCN1CCN(c2ccc(F)cc2F)CC1,BYFPUJBOVOWOEM-UHFFFAOYSA-N,synthetic,1
SD_110,Cl.O=C1CCCN1CCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,QTKHTYAETVTSLH-UHFFFAOYSA-N,synthetic,1
SD_111,COc1cc2ncn(Cc3ccccc3)c(=O)c2cc1OC,VGHKGQXVJNCZRH-UHFFFAOYSA-N,synthetic,1
SD_112,COc1cc2ncn(Cc3ccc(F)cc3)c(=O)c2cc1OC,WYDAPGWFSRZEKI-UHFFFAOYSA-N,synthetic,1
SD_113,COc1ccc(Cn2cnc3cc(OC)c(OC)cc3c2=O)cc1,UJRRFXLIUHKHJX-UHFFFAOYSA-N,synthetic,1
SD_114,COc1cc2ncn(Cc3ccccc3Cl)c(=O)c2cc1OC,WDBQKGZMAKFKHB-UHFFFAOYSA-N,synthetic,1
SD_115,COc1cc2ncn(Cc3ccccc3C)c(=O)c2cc1OC,DFYMNGQYXNWJDC-UHFFFAOYSA-N,synthetic,1
SD_116,COc1ccc(Cn2cnc3ccc(OC=O)cc3c2=O)cc1,VPZYJBBGRNTVDK-UHFFFAOYSA-N,synthetic,1
SD_117,COc1cc(OC)c(OC)cc1Cn1cnc2cc(OC)c(OC)cc2c1=O,UPUQFTCEMJYADN-UHFFFAOYSA-N,synthetic,1
SD_118,COc1cc2ncn(Cc3ccccc3OC=O)c(=O)c2cc1OC,TUSMQSXUBUPCAL-UHFFFAOYSA-N,synthetic,1
SD_119,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,PVHUJELLJLJGLN-UHFFFAOYSA-N,synthetic,1
SD_120,COc1cc2ncn(Cc3ccc(OC)c(Oc4ccccc4)c3)c(=O)c2cc1OC,CJCADRMDBHSIDT-UHFFFAOYSA-N,synthetic,1
SD_121,COc1cc2ncn(Cc3ccc(Oc4ccccc4)c(OC)c3)c(=O)c2cc1OC,KPUQMJLBRHXRTO-UHFFFAOYSA-N,synthetic,1
SD_122,COc1cc2ncn(Cc3ccc(OCc4ccc(F)cc4)c(OC)c3)c(=O)c2cc1OC,HFVMQPVOQJOMSZ-UHFFFAOYSA-N,synthetic,1
SD_123,COc1cc2ncn(Cc3ccc(OCc4cccc(F)c4)c(OC)c3)c(=O)c2cc1OC,JOWNSYPAIRTPBP-UHFFFAOYSA-N,synthetic,1
SD_124,COc1ccc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2OC)cc1OC,PFJOIHWQIPKUKT-UHFFFAOYSA-N,synthetic,1
SD_125,COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(Cl)c4)cc3)c(=O)c2cc1OC,FGHUIXHHQHDDGM-UHFFFAOYSA-N,synthetic,1
SD_126,COc1cc2ncn(Cc3ccc(OCc4ccc(F)c(F)c4)cc3)c(=O)c2cc1OC,WKBSYZUBUGXTJU-UHFFFAOYSA-N,synthetic,1
SD_127,COc1cc(COc2ccc(Cn3cnc4cc(OC)c(OC)cc4c3=O)cc2)ccc1O,HUEILSMVADIWSG-UHFFFAOYSA-N,synthetic,1
SD_128,COc1cc2ncn(Cc3ccc(OCc4ccc(Cl)cc4Cl)cc3)c(=O)c2cc1OC,FDPGWIXBSIMZRE-UHFFFAOYSA-N,synthetic,1
SD_129,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-DEOSSOPVSA-N,synthetic,1
SD_130,CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CQYCZVXCIKLSII-QHCPKHFHSA-N,synthetic,1
SD_131,CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,CQYCZVXCIKLSII-HSZRJFAPSA-N,synthetic,1
SD_132,CCCc1nc2c(C)cc(C(=O)N[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,VKHSXNMILFZBRB-QHCPKHFHSA-N,synthetic,1
SD_133,CCCc1nc2c(C)cc(C(=O)N[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,VKHSXNMILFZBRB-HSZRJFAPSA-N,synthetic,1
SD_134,CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,QQTSPVGSSNFNJC-GDLZYMKVSA-N,synthetic,1
SD_135,CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,QQTSPVGSSNFNJC-LJAQVGFWSA-N,synthetic,1
SD_136,CCCc1nc2c(C)cc(C(=O)N[C@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,WUGQWUHMUUHRJY-GDLZYMKVSA-N,synthetic,1
SD_137,CCCc1nc2c(C)cc(C(=O)N[C@@H](CO)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,WUGQWUHMUUHRJY-LJAQVGFWSA-N,synthetic,1
SD_138,CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,HJQJWEUESKTHHO-SSEXGKCCSA-N,synthetic,1
SD_139,CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,HJQJWEUESKTHHO-PMERELPUSA-N,synthetic,1
SD_140,CCCc1nc2c(C)cc(C(=O)N[C@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,DVJALLAJGKSSPW-SSEXGKCCSA-N,synthetic,1
SD_141,CCCc1nc2c(C)cc(C(=O)N[C@@H](COC)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,DVJALLAJGKSSPW-PMERELPUSA-N,synthetic,1
SD_142,CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,XNGIMVVBXPEYLC-XMMPIXPASA-N,synthetic,1
SD_143,CCCc1nc2c(C)cc(C(=O)NC[C@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,XNGIMVVBXPEYLC-DEOSSOPVSA-N,synthetic,1
SD_144,CCCc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-XMMPIXPASA-N,synthetic,1
SD_145,CCCc1nc2c(C)cc(C(=O)NCC(C)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,OITBAZDRCUUJBM-UHFFFAOYSA-N,synthetic,1
SD_146,CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,MSZIZNCNACSJRY-SSEXGKCCSA-N,synthetic,1
SD_147,CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,MSZIZNCNACSJRY-PMERELPUSA-N,synthetic,1
SD_148,CCCc1nc2c(C)cc(C(=O)NC[C@@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,YNHZBXXFMLDJIX-SSEXGKCCSA-N,synthetic,1
SD_149,CCCc1nc2c(C)cc(C(=O)NC[C@H](O)c3ccccc3)cc2n1Cc1ccc(-c2cccc(-c3nnn[nH]3)c2)cc1,YNHZBXXFMLDJIX-PMERELPUSA-N,synthetic,1
SD_150,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc(-c2cccc(C(=O)O)c2)cc1,KJLUAYLECOWJKW-UHFFFAOYSA-N,synthetic,1
SD_151,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3)cc2n1Cc1cccc2c1ccn2-c1ccccc1C(=O)O,ZIYBBIUQJIMSJG-UHFFFAOYSA-N,synthetic,1
SD_152,CCCc1nc2c(C)cc(C(=O)NCCc3ccccc3)cc2n1Cc1ccc2c(ccn2-c2ccccc2C(=O)O)c1,LOAFLKPSVPONCQ-UHFFFAOYSA-N,synthetic,1
SD_153,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,ADXGNEYLLLSOAR-UHFFFAOYSA-N,synthetic,1
SD_154,Cc1nc2c(c(C(F)(F)F)n1)CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,UMGWNXVFPXRTJJ-UHFFFAOYSA-N,synthetic,1
SD_155,Cc1nc2c(c(C(F)(F)F)n1)CC(C)C(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,VOSRNWKPZUPYSM-UHFFFAOYSA-N,synthetic,1
SD_156,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)C(C)(C)C2,ZCBZIEODXPGTIF-UHFFFAOYSA-N,synthetic,1
SD_157,CCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,SPLZVIWJVWAWDZ-UHFFFAOYSA-N,synthetic,1
SD_158,Cc1nc(C(C)C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,GLIKCYUBIISKTN-UHFFFAOYSA-N,synthetic,1
SD_159,CCCc1nc(C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,FTMDBRIMXYJSJX-UHFFFAOYSA-N,synthetic,1
SD_160,CCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,KDFBMTBNSCKZAB-UHFFFAOYSA-N,synthetic,1
SD_161,Cc1nc(C(C)C)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,WQECOURAYRIDKD-UHFFFAOYSA-N,synthetic,1
SD_162,CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,HQFLNKUQWCVZMA-UHFFFAOYSA-N,synthetic,1
SD_163,Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,BGSIWQLVFAOOGV-UHFFFAOYSA-N,synthetic,1
SD_164,Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,DKMLYADVVLIQTK-UHFFFAOYSA-N,synthetic,1
SD_165,Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PYGFPKLNGWVHGK-UHFFFAOYSA-N,synthetic,1
SD_166,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2,CRPBWMYAUJNKOV-UHFFFAOYSA-N,synthetic,1
SD_167,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)[O][K])cc1)C(=O)CC2.O,SFKCETDSSWWPKY-UHFFFAOYSA-M,synthetic,1
SD_168,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2,XSHXQLODFJYKON-UHFFFAOYSA-N,synthetic,1
SD_170,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2,HPKMJTIQUSGVRH-UHFFFAOYSA-N,synthetic,1
SD_171,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,VQRWTUVJWQDHMN-VLIRHVTKSA-N,synthetic,1
SD_172,CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,UERNDUXVRTZBPS-YIOYIWSBSA-N,synthetic,1
SD_173,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,UERNDUXVRTZBPS-HPNRGHHYSA-N,synthetic,1
SD_174,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,PVTGPGODYMYICV-LWEDLAQUSA-N,synthetic,1
SD_175,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,VFAVNRVDTAPBNR-UFPXDFCQSA-N,synthetic,1
SD_176,CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)NC(CCc2ccccc2)C(=O)O)C1=O,YXKNPBOMMAVIAP-NZEUDUFCSA-N,synthetic,1
SD_177,CC(C)CC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,PFDASPRFUYLYPB-VFDRBLODSA-N,synthetic,1
SD_178,CC(C)CCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,FBHXDPZPVJNMKH-NZEUDUFCSA-N,synthetic,1
SD_179,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CKNHXDLZEFXBNR-SPFPWHRZSA-N,synthetic,1
SD_180,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,MMGCSVIXPMTZFM-YSTUSHMSSA-N,synthetic,1
SD_181,C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,CKJXIEFPECQCPK-GZMMRYBBSA-N,synthetic,1
SD_182,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,JUKHDGIMURKPAP-VBHUFULTSA-N,synthetic,1
SD_183,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,JUKHDGIMURKPAP-LIXNJBPUSA-N,synthetic,1
SD_184,CC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,YSRVQAHAXCLQNP-YSTUSHMSSA-N,synthetic,1
SD_185,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N,synthetic,1
SD_186,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC,ITHJRJBUTDRAMW-AQOJYXMDSA-N,synthetic,1
SD_187,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-VFDRBLODSA-N,synthetic,1
SD_188,CCOC(=O)C(CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BXCKNWRKSA-N,synthetic,1
SD_189,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O)C(=O)OCC,QIBQCWHSECQTRC-BRTNGCMZSA-N,synthetic,1
SD_190,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@@]1(C)C(=O)O,XDFSSPLDOBRGPF-BBFIGBGXSA-N,synthetic,1
SD_191,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,HRWCVUIFMSZDJS-SZMVWBNQSA-N,synthetic,1
