id,InchiKey,Mol_name (IUPAC),IUPAC,Smiles,Pubchem_ID,CHEMBL_ID,Database,Assay,Phenotypic Assay ,Observation,Target,Receptor source/Animal Model,IC50,EC50,PEC50,DOI,Activity,canonical_smiles,inchikey
SD_145,HQFLNKUQWCVZMA-UHFFFAOYSA-N,4j,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-methyl-2-propyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CCC)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.00135,,,https://doi.org/10.1021/jm00030a013,Active,CCCc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,HQFLNKUQWCVZMA-UHFFFAOYSA-N
SD_146,BGSIWQLVFAOOGV-UHFFFAOYSA-N,4k,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-4-(hydroxymethyl)-2-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(CO)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.023,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(CO)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,BGSIWQLVFAOOGV-UHFFFAOYSA-N
SD_147,DKMLYADVVLIQTK-UHFFFAOYSA-N,4l,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-methyl-7-oxo-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine-4-carbaldehyde",O=C(C([H])CC1=C(C=O)N=C(C)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0507,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C=O)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)C(=O)CC2,DKMLYADVVLIQTK-UHFFFAOYSA-N
SD_148,PYGFPKLNGWVHGK-UHFFFAOYSA-N,4m,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2-(hydroxymethyl)-4-methyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",O=C(C([H])CC1=C(C)N=C(CO)N=C21)N2CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.285,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(CO)nc2c1CCC(=O)N2Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,PYGFPKLNGWVHGK-UHFFFAOYSA-N
SD_149,CRPBWMYAUJNKOV-UHFFFAOYSA-N,31,"8-((2'-(1H-tetrazol-5-yl)-[1,1'-biphenyl]-4-yl)methyl)-2,4-dimethyl-5,6,7,8-tetrahydropyrido[2,3-d]pyrimidine",CC(N=C12)=NC(C)=C2CCCN1CC3=CC=C(C4=CC=CC=C4C5=NN=NN5)C=C3,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.17,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cc1)CCC2,CRPBWMYAUJNKOV-UHFFFAOYSA-N
SD_150,SJLUSJJVURDIRZ-UHFFFAOYSA-M,32,"potassium 4'-((2,4-dimethyl-7-oxo-6,7-dihydropyrido[2,3-d]pyrimidin-8(5H)-yl)methyl)-[1,1'-biphenyl]-2-carboxylate",CC(N=C12)=NC(C)=C2CCC(N1CC3=CC=C(C4=CC=CC=C4C(O[K])=O)C=C3)=O.O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.085,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3C(=O)O[K])cc1)C(=O)CC2.O,SFKCETDSSWWPKY-UHFFFAOYSA-M
SD_152,XSHXQLODFJYKON-UHFFFAOYSA-N,4n,"8-((6-(2-(1H-tetrazol-5-yl)phenyl)pyridin-3-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=CN=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0243,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)nc1)C(=O)CC2,XSHXQLODFJYKON-UHFFFAOYSA-N
SD_154,HPKMJTIQUSGVRH-UHFFFAOYSA-N,4p,"8-((5-(2-(1H-tetrazol-5-yl)phenyl)pyridin-2-yl)methyl)-2,4-dimethyl-5,8-dihydropyrido[2,3-d]pyrimidin-7(6H)-one",CC(N=C12)=NC(C)=C2CCC(N1CC3=NC=C(C4=CC=CC=C4C5=NN=NN5)C=C3)=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,AT₁  receptor,"Rat (anesthetized, ganglion-blocked, AII-infused)",0.0494,,,https://doi.org/10.1021/jm00030a013,Active,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nnn[nH]3)cn1)C(=O)CC2,HPKMJTIQUSGVRH-UHFFFAOYSA-N
SD_155,VQRWTUVJWQDHMN-VLIRHVTKSA-N,3a,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0035,,,10.1021/jm00122a003,Active,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)NC[C@H]1C(=O)O,VQRWTUVJWQDHMN-VLIRHVTKSA-N
SD_156,UERNDUXVRTZBPS-YIOYIWSBSA-N,3b,(4S)-3-((1-carboxynonyl)-D-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,UERNDUXVRTZBPS-YIOYIWSBSA-N
SD_157,UERNDUXVRTZBPS-HPNRGHHYSA-N,3c,(4S)-3-((1-carboxynonyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0016,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,UERNDUXVRTZBPS-HPNRGHHYSA-N
SD_158,PVTGPGODYMYICV-LWEDLAQUSA-N,3d,(4S)-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)O,PVTGPGODYMYICV-LWEDLAQUSA-N
SD_159,VFAVNRVDTAPBNR-UFPXDFCQSA-N,3e,(4S)-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2C)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,VFAVNRVDTAPBNR-UFPXDFCQSA-N
SD_160,YXKNPBOMMAVIAP-NZEUDUFCSA-N,3f,(4S)-1-butyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CCCC)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0067,,,10.1021/jm00122a003,Active,CCCCN1C[C@@H](C(=O)O)N(C(=O)[C@H](C)NC(CCc2ccccc2)C(=O)O)C1=O,YXKNPBOMMAVIAP-NZEUDUFCSA-N
SD_161,PFDASPRFUYLYPB-VFDRBLODSA-N,3g,(4S)-1-benzyl-3-((1-carboxy-3-methylbutyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active,CC(C)CC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,PFDASPRFUYLYPB-VFDRBLODSA-N
SD_162,FBHXDPZPVJNMKH-NZEUDUFCSA-N,3h,(4S)-1-benzyl-3-((1-carboxy-4-methylpentyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC(C)C)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0033,,,10.1021/jm00122a003,Active,CC(C)CCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,FBHXDPZPVJNMKH-NZEUDUFCSA-N
SD_163,CKNHXDLZEFXBNR-SPFPWHRZSA-N,3i,(4S)-1-benzyl-3-((1-carboxynonyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0015,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,CKNHXDLZEFXBNR-SPFPWHRZSA-N
SD_164,MMGCSVIXPMTZFM-YSTUSHMSSA-N,3j,(4S)-1-benzyl-3-((2S)-2-((1-carboxynonyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCCCCCCC)C(O)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0021,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@@H](CC)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)O,MMGCSVIXPMTZFM-YSTUSHMSSA-N
SD_165,CKJXIEFPECQCPK-GZMMRYBBSA-N,3k,(4S)-1-benzyl-3-((1-carboxy-2-phenylethyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0011,,,10.1021/jm00122a003,Active,C[C@H](NC(Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,CKJXIEFPECQCPK-GZMMRYBBSA-N
SD_166,JUKHDGIMURKPAP-VBHUFULTSA-N,3l,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-D-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0024,,,10.1021/jm00122a003,Active,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,JUKHDGIMURKPAP-VBHUFULTSA-N
SD_167,JUKHDGIMURKPAP-LIXNJBPUSA-N,3m,(4S)-1-benzyl-3-((1-carboxy-3-phenylpropyl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0017,,,10.1021/jm00122a003,Active,C[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,JUKHDGIMURKPAP-LIXNJBPUSA-N
SD_168,YSRVQAHAXCLQNP-YSTUSHMSSA-N,3n,(4S)-1-benzyl-3-((2S)-2-((1-carboxy-3-phenylpropyl)amino)butanoyl)-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](CC)NC(CCC1=CC=CC=C1)C(O)=O)N([C@H](C(O)=O)CN2CC3=CC=CC=C3)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0023,,,10.1021/jm00122a003,Active,CC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,YSRVQAHAXCLQNP-YSTUSHMSSA-N
SD_169,LZFZMUMEGBBDTC-QEJZJMRPSA-N,enalaprilat,((S)-1-carboxy-3-phenylpropyl)-L-alanyl-L-proline,O=C([C@H]1N(CCC1)C([C@@H](N[C@@H](CCC2=CC=CC=C2)C(O)=O)C)=O)O,5462501.0,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,0.0029,,,10.1021/jm00122a003,Active,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,LZFZMUMEGBBDTC-QEJZJMRPSA-N
SD_170,ITHJRJBUTDRAMW-AQOJYXMDSA-N,3o,(4S)-3-((1-ethoxy-1-oxodecan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCCCCCCC)C(OCC)=O)N([C@H](C(O)=O)CN1C)C1=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,5.1,,,10.1021/jm00122a003,Active,CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O)C(=O)OCC,ITHJRJBUTDRAMW-AQOJYXMDSA-N
SD_171,KLZWOWYOHUKJIG-VFDRBLODSA-N,3p,(4S)-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-L-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,9.9,,,10.1021/jm00122a003,Active,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-VFDRBLODSA-N
SD_172,KLZWOWYOHUKJIG-BXCKNWRKSA-N,3q,(4S)-3-((1-ethoxy-1-oxo-4-phenylbutan-2-yl)-D-alanyl)-1-methyl-2-oxoimidazolidine-4-carboxylic acid,O=C([C@@H](C)NC(CCC1=CC=CC=C1)C(OCC)=O)N([C@H](C(O)=O)CN2C)C2=O,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,,,,10.1021/jm00122a003,Active,CCOC(=O)C(CCc1ccccc1)N[C@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,KLZWOWYOHUKJIG-BXCKNWRKSA-N
SD_173,UUXIQSOSENHQFC-SXJSUMJGSA-N,3r,(4S)-1-benzyl-3-((1-ethoxy-1-oxodecan-2-yl)-L-alanyl)-2-oxoimidazolidine-4-carboxylic acid--methane (1/1),O=C([C@H](C)NC(CCCCCCCC)C(OCC)=O)N([C@H](C(O)=O)CN1CC2=CC=CC=C2)C1=O.C,,,ChEMBL,In vitro calcium channel blocking assays,No,,ACE,Spontaneously hypertensive rats,2.2,,,10.1021/jm00122a003,Active,C.CCCCCCCCC(N[C@@H](C)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O)C(=O)OCC,UUXIQSOSENHQFC-SXJSUMJGSA-N
SD_175,ZNGXOKMCRDQBON-UHFFFAOYSA-N,5a,3-hydrazinyl-6-phenylpyridazine,NNC1=NN=C(C2=CC=CC=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,206,,,10.1016/j.ejmech.2015.12.015,Active,NNc1ccc(-c2ccccc2)nn1,ZNGXOKMCRDQBON-UHFFFAOYSA-N
SD_176,AZCTXHPEZWKVGD-UHFFFAOYSA-N,5b,3-(4-chlorophenyl)-6-hydrazinylpyridazine,ClC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,275,,,10.1016/j.ejmech.2015.12.015,Active,NNc1ccc(-c2ccc(Cl)cc2)nn1,AZCTXHPEZWKVGD-UHFFFAOYSA-N
SD_177,USQCPILVLRVMCO-UHFFFAOYSA-N,5c,3-hydrazinyl-6-(2-methoxyphenyl)pyridazine,COC1=C(C2=NN=C(NN)C=C2)C=CC=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,279,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(NN)nn1,USQCPILVLRVMCO-UHFFFAOYSA-N
SD_178,ASGDUFOXUMFAMV-UHFFFAOYSA-N,5d,3-hydrazinyl-6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(NN)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,235,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(-c2ccc(NN)nn2)cc1,ASGDUFOXUMFAMV-UHFFFAOYSA-N
SD_179,SIDDZDIUZDOWCS-UHFFFAOYSA-N,6a,3-(1H-Imidazol-1-yl)-6-phenylpyridazine,C1(N2C=CN=C2)=NN=C(C3=CC=CC=C3)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,273,,,10.1016/j.ejmech.2015.12.015,Active,c1ccc(-c2ccc(-n3ccnc3)nn2)cc1,SIDDZDIUZDOWCS-UHFFFAOYSA-N
SD_180,YWYCETYLBLGALY-UHFFFAOYSA-N,6b,3-(4-Chlorophenyl)-6-(1H-imidazol-1-yl)pyridazine,ClC1=CC=C(C2=NN=C(N3C=CN=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,255,,,10.1016/j.ejmech.2015.12.015,Active,Clc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,YWYCETYLBLGALY-UHFFFAOYSA-N
SD_181,QLSQPBAQEHBYQV-UHFFFAOYSA-N,6c,3-(1H-Imidazol-1-yl)-6-(2-methoxyphenyl)pyridazine,COC1=CC=CC=C1C2=NN=C(N3C=CN=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,205,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(-n2ccnc2)nn1,QLSQPBAQEHBYQV-UHFFFAOYSA-N
SD_182,BGVKFGUIMWOVAB-UHFFFAOYSA-N,6d,3-(1H-Imidazol-1-yl)-6-(4-methoxyphenyl)pyridazine,COC1=CC=C(C2=NN=C(N3C=CN=C3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,259,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(-c2ccc(-n3ccnc3)nn2)cc1,BGVKFGUIMWOVAB-UHFFFAOYSA-N
SD_183,KCPSHTZFQSQCBJ-UHFFFAOYSA-N,7a,6-(Pyrrolidin-1-yl)phenylpyridazine,C1(C2=C(N3CCCC3)C=CC=C2)=NN=CC=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,235,,,10.1016/j.ejmech.2015.12.015,Active,c1cnnc(-c2ccccc2N2CCCC2)c1,KCPSHTZFQSQCBJ-UHFFFAOYSA-N
SD_184,XFPHUPQYBRXMAM-UHFFFAOYSA-N,7b,3-(4-Chlorophenyl)-6-(pyrrolidin-1-yl)pyridazine,ClC1=CC=C(C2=NN=C(N3CCCC3)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,300,,,10.1016/j.ejmech.2015.12.015,Active,Clc1ccc(-c2ccc(N3CCCC3)nn2)cc1,XFPHUPQYBRXMAM-UHFFFAOYSA-N
SD_185,AJXGNWLLZPXIGJ-UHFFFAOYSA-N,7c,3-(2-Methoxyphenyl)-6-(pyrrolidin-1-yl)pyridazine,COC1=CC=CC=C1C2=NN=C(N3CCCC3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,284,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(N2CCCC2)nn1,AJXGNWLLZPXIGJ-UHFFFAOYSA-N
SD_186,BAAIMUNDXAWEBW-UHFFFAOYSA-N,8a,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-phenylpyridazine",CC1=CC(C)=NN1C2=NN=C(C3=CC=CC=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,198,,,10.1016/j.ejmech.2015.12.015,Active,Cc1cc(C)n(-c2ccc(-c3ccccc3)nn2)n1,BAAIMUNDXAWEBW-UHFFFAOYSA-N
SD_187,DJBUCMQPADJSPF-UHFFFAOYSA-N,8b,"3-(4-Chlorophenyl)6-(3,5-dimethyl-1H-pyrazol-1-yl)pyridazine",CC1=CC(C)=NN1C2=NN=C(C3=CC=C(Cl)C=C3)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,213,,,10.1016/j.ejmech.2015.12.015,Active,Cc1cc(C)n(-c2ccc(-c3ccc(Cl)cc3)nn2)n1,DJBUCMQPADJSPF-UHFFFAOYSA-N
SD_188,UGNAXOASOOSMIV-UHFFFAOYSA-N,8c,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-(2-methoxyphenyl)pyridazine",COC1=CC=CC=C1C2=NN=C(N3N=C(C)C=C3C)C=C2,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,299,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(-n2nc(C)cc2C)nn1,UGNAXOASOOSMIV-UHFFFAOYSA-N
SD_189,STWCADKYBUYKSR-UHFFFAOYSA-N,8d,"3-(3,5-Dimethyl-1H-pyrazol-1-yl)-6-(4-methoxyphenyl)pyridazine",COC1=CC=C(C2=NN=C(N3N=C(C)C=C3C)C=C2)C=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,323,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(-c2ccc(-n3nc(C)cc3C)nn2)cc1,STWCADKYBUYKSR-UHFFFAOYSA-N
SD_190,KEZUUUJPAJUBOD-UHFFFAOYSA-N,9a,5-Amino-1-(6-phenylpyridazin-3-yl)-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=CC=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,287,,,10.1016/j.ejmech.2015.12.015,Active,N#Cc1cnn(-c2ccc(-c3ccccc3)nn2)c1N,KEZUUUJPAJUBOD-UHFFFAOYSA-N
SD_191,SWZLEMCSZZKCPN-UHFFFAOYSA-N,9b,5-Amino-1-[6-(4-chlorophenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=C(Cl)C=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,310,,,10.1016/j.ejmech.2015.12.015,Active,N#Cc1cnn(-c2ccc(-c3ccc(Cl)cc3)nn2)c1N,SWZLEMCSZZKCPN-UHFFFAOYSA-N
SD_192,MMMVCNMYQBJJQD-UHFFFAOYSA-N,9c,5-Amino-1-[6-(2-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=CC=C3OC)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,316,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccccc1-c1ccc(-n2ncc(C#N)c2N)nn1,MMMVCNMYQBJJQD-UHFFFAOYSA-N
SD_193,XMYLAAJYHDWSFK-UHFFFAOYSA-N,9d,5-Amino-1-[6-(4-methoxyphenyl)pyridazin-3-yl]-1H-pyrazole-4-carbonitrile,N#CC1=C(N)N(C2=NN=C(C3=CC=C(OC)C=C3)C=C2)N=C1,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,260,,,10.1016/j.ejmech.2015.12.015,Active,COc1ccc(-c2ccc(-n3ncc(C#N)c3N)nn2)cc1,XMYLAAJYHDWSFK-UHFFFAOYSA-N
SD_194,YNQBAEWBKQOHEO-UHFFFAOYSA-N,10a,Ethyl 5-amino-1-(6-phenylpyridazin-3-yl)-1H-pyrazole-4-carboxylate,O=C(C1=C(N)N(C2=NN=C(C3=CC=CC=C3)C=C2)N=C1)OCC,,,ChEMBL,In vitro calcium channel blocking assays,Yes,relaxation of the vascular smooth muscle,,,254,,,10.1016/j.ejmech.2015.12.015,Active,CCOC(=O)c1cnn(-c2ccc(-c3ccccc3)nn2)c1N,YNQBAEWBKQOHEO-UHFFFAOYSA-N
