smiles,activity
C[C@@]1(O)CCN(S(=O)(=O)c2ccccc2)[C@@H](c2ccccc2)[C@@H]1NC(=O)C1CC1,0
O=C1C(=Cc2c[nH]c3ccccc23)Oc2cc(O)ccc21,0
C=C(C)[C@H](O)Cc1cc(C(=O)O)cc(CC=C(C)C)c1O,0
CCCCCCCCCCCCCCCCCCCCCC[C@@H](O)C(=O)N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCC(C)CC,0
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
N/C(=N/CCC[C@H](O)CCC1=C[C@]2(C(=O)O)[C@@H](c3c(cc(O[C@]4(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3O)N2C(=O)/C=C/c2ccc(O)c(Cc3[nH]cnc3C[C@@H](O)C=O)c2)[C@@H]1[C@@]12c3c(O)cccc3CC[C@H]1CCC[C@@H]2CO)NCc1ccccc1,0
C[C@H]1C(=O)CC[C@H]2[C@]3(C)CC[C@@]4(C)[C@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
c1ccc(CO[C@H]2COCCN(Cc3ccccn3)C2)cc1,0
Nc1c[nH]c(=O)[nH]c1=O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\CCCCCCCC)OC(=O)CCCCCCCCC/C=C\CCCCCC,0
O=C(/C=C/c1ccc(O)c(O)c1)O[C@H]1[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)OC[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCC,0
C[C@H](O)[C@H]1C(=O)C[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C(NC1CCCCC1)N1C[C@@H]2C[C@@H](C1)c1c(C3CCCCC3)ccc(=O)n1C2,0
O=C1c2ccccc2C[C@H]2CCCCN12,0
Nc1ccc(CC(=O)N[C@H](C(=O)O)[C@@H](O)c2ccccc2)cc1,0
COc1cccc(-c2nnnn2[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3NC(=O)COCC(=O)O)c1,0
CCCc1cc2c(=O)c(-c3ccc4c(c3)OCCO4)coc2cc1OC(=O)c1ccc(Cl)cc1,0
O=S(=O)(O)Oc1cc(O)c(-c2c(O)cc(OS(=O)(=O)O)cc2O)c(O)c1,0
CC(O)C(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,0
O=c1c(O[C@@H]2OC(CO)[C@@H](O)C(O)C2O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
COc1cc2c(c(O)c1C=O)COCC2,0
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(O)c(c1)-c1cc(ccc1OC)C[C@H]3N(C)CC2)[N@@+](C)([O-])CC4,0
COc1cc2c(cc1OC)[C@H](Cc1ccc(OC)c(Oc3cc4c(cc3OC)-c3c(OC)c(OC)c(OC)c5c3[C@@H](C4)N(C)CC5)c1OC)N(C)CC2,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCC,0
COc1c(C=CC(=O)O)c(CCN(C)C(C)=O)cc2c1OCO2,0
Oc1cc(O)cc(CCCCCCCCCCCCc2cc(O)cc(O)c2)c1,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCC(C)C,0
C/C=C/C=C/C(=O)[C@@H]1[C@@H]([C@]2(C)OC(=O)[C@@H](C)C2=O)[C@H]2/C(=C(O)\C=C\C=C\C)C(=O)[C@]1(C)C(=O)[C@@]2(C)O,0
C[C@H](NC(=O)OC(C)(C)C)C(=O)N1CCC(C(=O)N[C@@H](CC(N)=O)C(=O)O)CC1,0
C[C@@]1(CO)CCC[C@]2(C)[C@H](C=O)[C@H]3CC[C@H]2[C@@H]31,0
C=C1C(=O)O[C@@H]2C[C@@H](C)/C=C\C(=O)[C@](C)(O)[C@H](OC(=O)CC(C)C)[C@@H](O)[C@@H]12,0
COC(=O)N[C@@H]1[C@@H](C)O[C@@H](O[C@H]2CC=C(C)[C@@H]3C=C[C@@H]4[C@@H](O)[C@@H](C)C[C@H](C)[C@H]4[C@]3(C)C(=O)C3=C(O)[C@@]4(CC(C=O)=C[C@H](O)[C@H]4C=C2C)OC3=O)C[C@@]1(C)[N+](=O)[O-],0
COc1c(O)ccc2c(=O)c3c(O)c(CC=C(C)C)c(O)cc3oc12,0
CCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCCCC(C)C,0
C=C1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2C1,0
CC(C(=O)N1CCCC[C@H]1c1cccnc1)N1C(=O)/C(=C/c2cccs2)SC1=S,0
Cc1cc(I)ccc1N1C(=O)[C@@H]2[C@H](C1=O)[C@@H]1C=C[C@@H]2C1,0
COc1ccc2c(c1OC)C(=O)N1c3ccccc3C(=O)N(CCC(=O)Nc3ccc4[nH]cnc4c3)C21,0
C=C(CC[C@@H](C)[C@H]1CCC2C3=C[C@@H](O)[C@@]4(O)C[C@@H](O)CC[C@]4(C)[C@@]3(O)CC[C@@]21C)C(C)C,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCC(C)C,0
CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)C,0
COc1cc([C@H](NC(C)=O)C(C)C)oc(=O)c1,0
Nc1ccc(I)cc1,0
COC(=O)[C@@H]1Cc2ccccc2CN1C(=O)C1=C[C@@H](NC(=O)c2ccc(SC)cc2OC)[C@@H](O)[C@H](O)C1,0
CC(C)N1C(=O)c2ccccc2C(C(=O)N2CCC2)C12CCN(C(=O)C1CCC1)CC2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCCCC,0
Cc1ccc([C@@H](C)CCC(=O)/C=C/c2ccccc2)cc1,0
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)[C@@H]1CC(O)O[C@@H]1O2,0
COC(=O)c1cc(Oc2ccc(O)c(C(=O)OC)c2)ccc1O,0
C[C@H]1CC[C@@H]([C@@H](C)[C@H]2[C@H](O)C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)NC1,0
CN(C)CCCOc1cc(=O)sc2ccccc12,0
CCCCCCCCCCCCC=CC12C(=O)OC3(C)OC4(C)OC(=O)C(=CC1CCCCCCCCCCCC)C4C32,0
CN(C)c1ccc(CN2CCOC[C@H]2c2nc(-c3cccc(Cl)c3)c[nH]2)cc1,0
CO[C@H]1[C@@H](O)[C@H](O[C@H]2[C@@H](OC)C[C@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4[C@@H](OC)CC(=O)O[C@@H]4C)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
CCCCCCCC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@]3(C)O[C@]23[C@H](OC(C)=O)[C@H]2[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1OC(C)=O,0
COc1cc([C@H](O)[C@H](CO)Oc2ccc(/C=C/CO)cc2OC)ccc1O,0
CC(C)[C@H](NC(=O)N1CC(=O)Nc2ccccc21)C(=O)N[C@@H](CC(N)=O)C(=O)O,0
COC(=O)c1ccccc1OC(=O)c1cccc(NP(=O)(c2ccccc2)c2ccccc2)c1,0
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(NC[C@H]1COCc2nc3cccnc3n21)c1cccnc1,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](OS(=O)(=O)[O-])CC2(C)C)C(C)(C)[C@@H](O)[C@H](O)C1.[Na+],0
CC[C@@]1(C)C[C@](CCNCc2ccc(OC)c(OC)c2)(c2ccccc2OC)CCO1,0
O=C1C(=NNc2ccccc2)C(c2ccc([N+](=O)[O-])cc2)=NN1c1ccccc1,0
COc1cccc(-c2nc(CC(=O)NC[C@@H]3CCCN4CCCC[C@H]34)cs2)c1,0
CC(=O)[C@@]1(O)[C@@H](Br)C[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]21C,0
COc1cc(CCNC(=O)C=Cc2ccc(O)cc2)ccc1O,0
CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
COc1ccc(CC(=O)N2CC[C@]3(C2)C(=O)Nc2ccc(OC)cc23)c(Cl)c1,0
CC(C)=CC(=O)/C=C(\C)CCC[C@@]1(C)Oc2c(c(=O)oc3cc(O)ccc23)[C@@H]1C,0
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,0
[Te],0
COc1ccccc1[C@@H]1CC(=O)c2c(C)cc3oc(=O)c(C)c(C)c3c2O1,0
CCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCC(C)CC,0
COC(=O)CC[C@H](C)[C@H]1CC[C@H]2[C@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
Brc1ccc(C#Cc2cccc(C#Cc3ccc(Br)s3)n2)s1,0
CN1CCCC12N=C(O)c1ccccc12,0
CC(C)=CCCC(C)C1=CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@@H](O)CC3,0
Clc1ccc(-c2nnc([C@H]3CCN(Cc4cccs4)C3)o2)cc1,0
COc1cc([C@@H]2c3c(cc(OC)c(O)c3OC)C=C3C(=O)OC[C@H]4O[C@@](CO)(O[C@H]5O[C@H](COC(C)=O)[C@@H](O)[C@H](O)[C@H]5O)[C@@H](OC(=O)[C@@H]32)[C@@H]4O)ccc1O,0
CC(=O)O[C@@H]1CC2=C(C)COO[C@]2(O)C[C@@H]1C,0
COc1ccc(C(=O)NCCCCCC(=O)O)cc1OC,0
C/C(=C\[C@@H](C)[C@H](Br)/C(C)=C/C(Cl)Cl)CBr,0
CN(CCc1ccccc1)C[C@@H]1OC[C@H](NC(=O)Nc2cccs2)[C@H]1O,0
CC[C@H]1OC(O)(CC)[C@@H](C)[C@@H](OC(=O)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@H](C)c2oc(C)c(C)c(=O)c2C)[C@@H]1C,0
CC1(C)S[C@@H]2[C@@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
C[C@@]12C3=CCC[C@H]1O[C@](C)(C1=CO[C@@H](c4ccoc4)C1)C[C@@H]2OC3=O,0
CC(=O)N[C@H]1[C@H](Oc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]2[C@@H]1OCC(=O)O,0
CCN1c2ccccc2C(=O)NC12CCN(C(=O)Cc1ccccc1C)CC2,0
CC(=O)O[C@@H]1Cc2cc3c(cc2[C@H]2N(C)Cc4c(ccc5c4OCO5)[C@]12C)OCO3,0
C=C[C@](O)(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
N[C@H](CCCC[C@@H](C(=O)O)P(=O)(O)O)C(=O)O,0
COc1ccc(CN2CCC[C@H]2c2nc(-c3ccnc(N4CCOCC4)c3)no2)cc1,0
CC1=NC(=S)N(N)C(=O)[C@@H]1N=Nc1ccc(Cl)cc1,0
CCN(CC)CCN1C(=O)[C@@H]2[C@@H](C(=O)Nc3ccc(Cl)c(Cl)c3)[C@@H]3C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1,0
C[C@@H](CCC(=O)O)[C@@H]1CCC2=C3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,0
CC[C@H](C)[C@H]1OC(=O)[C@H](C(C)C)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)N(C)C1=O,0
C[C@@H]1O[C@H](OC[C@H]2O[C@@H](Oc3c(-c4ccccc4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
CC=C(C)C=C(C)C=C(C)C=CC=CC=Cc1oc(=O)cc(OC)c1C,0
COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3[n+](C[C@H]3CCCO3)c2N)cc1OC,0
CC(=O)O[C@@H](CC(C)C)C[C@]1(C)OC(=O)[C@]23CC[C@@H]4C(=CCC5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]54C)[C@]2(C)CC[C@@H]31,0
COc1ccc(C2COC(=O)C2)cc1,0
CC(C)[C@@H](C)/C=C/[C@H](C)[C@@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]21C,0
N[C@@H](CC(=NOS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)O,0
COc1ccc(-c2cc(=O)c3c(O)c(O)c(O[C@@H]4O[C@H](COC(C)=O)[C@H](O)[C@H](O)[C@H]4OC(C)=O)cc3o2)cc1,0
CC(C)(C)c1ccc(-c2cn(C[C@H]3C[C@H]4CCN3C[C@@H]4C(=O)NCc3ccco3)nn2)cc1,0
CO[C@@H]1/C=C(C)/C=C/[C@@H](C)/C=C\C(=O)O[C@H](/C(C)=C/C=C(\C)CNC(=O)[C@H](COS(=O)(=O)O)NC=O)[C@@H](C)/C=C/C=C/[C@H](OC)CC/C=C(C)/C=C/C1,0
CC[C@@H](C)[C@@H](NC(=O)CCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C)C(=O)O,0
CC(=O)Nc1ccc(-c2cccc(C3COC4(C=CC(=O)C=C4)O3)c2)cc1,0
C[C@@H]1O[C@@H](O[C@H]2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O[C@@H]5O[C@H](CO[C@H]6O[C@H](CO)[C@H](O[C@H]7O[C@H](CO)[C@H](O[C@H]8O[C@H](C)[C@H](O)[C@H](O)[C@@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H](O)[C@H]5O)CCC34C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O,0
O=C(COC(=O)c1ccc(Br)cc1)c1cccc([N+](=O)[O-])c1,0
O=C1c2ccccc2C(=O)N1[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0
C/C1=C\[C@@H](O)C/C(C)=C/C[C@]2(C)CC=C(C(C)C)[C@H]2CC1,0
COC(=O)[C@H](CCSC)NC(=O)N[C@H](C)c1ccccc1,0
Cc1c([C@@H](C)[C@H](C)O)cc(O)c(C(=O)O)c1O,0
CSCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
C[C@@H]1CCC/C=C\[C@H]2CC[C@H](O)[C@H](CC(=O)O1)O2,0
CC1(C)CC(=O)c2c(O)cc(OCC(=O)Nc3ccc4c(c3)COC4=O)cc2O1,0
CC(=O)O[C@@H]1C[C@@]23COC(=O)C2=CC[C@H]2c4occc4C(=O)C[C@](C)([C@@H]23)[C@]1(C)O,0
CCC=CCC=CCC=CCC=CCC=CCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCC=CCC=CCC=CCC=CCCCCC,0
COc1ccc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCc3ccc(OC)c(OC)c3)O[C@@H]2CO)cc1OC,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@H]3[C@H](Oc4cc5c(O[C@@H]6O[C@H](COC(=O)CC(=O)O)[C@@H](O)[C@H](O)[C@H]6O)cc(O)cc5[o+]c4-c4ccc(O)c(O)c4)O[C@H](COC(=O)/C=C/c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)cc4)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1O,0
C/C(=C\[C@H](O)C[C@](C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12)C(=O)O,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)CC,0
Cc1cc(Cl)nc2ccc(O)cc12,0
COc1cc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4OC(CO)[C@@H](O)[C@H](O)C4O[C@@H]4OC[C@@](O)(CO[C@@H]5OC[C@@](O)(CO)C5O)C4O)cc3O2)ccc1O,0
C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](OC(C)=O)C/C=C(/C)C[C@@H](OC(=O)/C(C)=C/COC(C)=O)[C@@H]12,0
COc1cc(CC[C@@H](O)[C@H](C(=O)CCc2cc(O)c(O)c(OCC(C)C)c2)[C@@]2(c3ccnc(Nc4ccc5cc(O)ccc5c4)c3)CC[C@H](O)[C@H]2Cc2ccc[nH]2)ccc1O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C,0
Cc1ccc(C(=O)N[C@H]2CO[C@H]3[C@@H]2OC[C@H]3OC(=O)Nc2ccc(Oc3ccccc3)cc2)cc1,0
CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC)OC(=O)CCCCCCCCC,0
C=C(COC(=O)CC(C)(C)O)[C@@H]1CC[C@@H](C)[C@H]2CC(=O)C(C)=C2C1,0
CNCCNCC1=C[C@@H]2C[C@]3(O)[C@]4(O)[C@H](O)[C@H]5C[C@@H]([C@@H](C)C6CCCC6)CC[C@H]6[C@@H](O)CC[C@](C=O)([C@H]4CC[C@]3(C3CCCCC3)[C@H]2C2=CC(=O)O[C@@H]12)[C@]56O,0
CC=C(C)C(=O)OC1C2(C)C=CC13CCC1C(C)(C=O)C(O)CCC1(C)C3CC2,0
CC(C)C[C@@H]1NC(=O)N(c2ccc3c(c2)OCO3)C1=O,0
COc1cc(O[C@H]2O[C@@H](COC(=O)CC(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1,0
C=C[C@@](C)(O)C[C@H]1C=C(C)[C@H](CC=C(C)C)O1,0
CC(=O)O[C@@H]1C[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]2(C)[C@]1(O)C(C)=NNc1ccccc1,0
CC[C@@H](C)[C@H]1C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)NCCCC[C@@H](NC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CCc2ccc(O)cc2)C(=O)N1C,0
CCCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCCCC(C)C,0
CC(C)[C@@H]1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@@H](C)N[C@H]32)n2c1nc1ccccc1c2=O,0
C[C@H](N)C(=O)N[C@@H]1[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](Oc5ccc(C(=O)NCCCNCCCCNCCCCN)cc5)O[C@@H]4CO)O[C@@H](CO)[C@@H]3O)O[C@H]2CO)O[C@@H](C)[C@H](N)[C@H]1O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(OC3O[C@H](COC4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0
CN[C@@H]1Cc2ccccc2C#CCC[C@]23CC[C@H]4[C@@](O)(C[C@@H]5C[C@H]6[C@H](C=CC[C@@H]6C)C[C@@H]6[C@@H](O)CC[C@@]4(C=O)[C@]56O)[C@@]2(O)C[C@@H]2C[C@@H]1[C@@H]1OC(=O)C=C1[C@@H]23,0
Cc1nc2c(=O)n(C)c(=O)[nH]c2n(C)c1=O,0
C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1[C@@H]1O[C@@]3(CO)Oc4c(C(=O)O)c(O)c(C)c5c4[C@H](O[C@H](C)[C@H]5C)[C@H]3[C@@H]12,0
Cc1ccc(-c2ccc(C=CC(=O)c3ccc(C)o3)o2)cc1,0
O=C(O[C@@H]1[C@@H](O)[C@H](O)O[C@@H]2COC(=O)c3cc(O)c4c(c3-c3c(cc(O)c(O)c3O)C(=O)O[C@@H]12)Oc1cc(O)c(O)c(O)c1O4)c1cc(O)c(O)c(O)c1,0
COc1cc(/C=C2\Oc3c(C)c(O)cc(O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c3C2=O)cc(OC)c1OC,0
COc1ccc([C@@H]2C(C#N)=C(N)Oc3cc(C)n(Cc4ccccc4)c(=O)c32)cc1,0
CCC(C)C=CC=CC(=O)c1cc2c(c(C(=O)OC)c1O)C(C)(O)C(=O)C=C2CC(=O)CC(C)O,0
CC(C)CCCCCC(O)CC(=O)NC(CCN)C(=O)NC1CCN=C(O)C(CC(C)C)N=C(O)C(CCN)N=C(O)C(CCN)N=C(O)C(CC(C)C)N=C(O)C(CC(C)C)N=C(O)C(CCN)N=C1O,0
CC(=O)OC1CC(=O)OC(C)(C)C2CC3OC45C(O)CC(c6ccoc6)C4(C)C(OC(=O)CC(C)C)C(OC=O)C(C12C)C35C,0
CO[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O[C@H]4[C@H](O[C@H]5CC[C@]6(C)C7=C[C@H](O)[C@@]89C(=O)O[C@@](C)([C@@H]%10CCC(C)(C)O%10)[C@H]8CC[C@@]9(C)[C@@H]7CC[C@H]6C5(C)C)OC[C@@H](OS(=O)(=O)O)[C@@H]4O)O[C@@H]3C)O[C@H](CO)[C@H]2O)O[C@H](CO)[C@H]1O,0
COC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](C)NC(=O)C(Cc1ccc(OC(=O)OC(C)(C)C)cc1)NC(=O)OC(C)(C)C,0
CC[C@H](C)c1ccc2c(c1)[C@@H]1c3ccccc3[C@@H]2[C@@H]2C(=O)OC(=O)[C@H]12,0
C=C[C@](C)(CC[C@H]1C(=C)CC[C@H]2C(C)(C)[C@H](OC(C)=O)CC[C@]12C)OC(C)=O,0
COc1ccc(C(OC[C@@H]2O[C@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@H]2O[Si](C)(C)C(C)(C)C)(c2ccccc2)c2ccc(OC)cc2)cc1,0
CCCCCCCCCC=CC(=O)NCC(C)(C)O,0
CN[C@H]1[C@@H](O)[C@@H]2Oc3c(ccc4c3C(=O)c3c(cc5c(c3O)[C@H](O[C@H]3O[C@H](C)[C@H](O)[C@](C)(O)[C@@H]3OC)[C@H](OC)[C@@](C)(O)C5)C4=O)[C@](C)(O2)[C@@H]1O,0
COc1ccc(-c2c(C)noc2-c2ccc(OCc3cc(C)ccc3C)cc2O)cc1,0
CC(=O)NC(C)C1CC[C@@]2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CC[C@]12C,0
C[C@@H](CC[C@@H]1C(C)(C)CCC[C@@]1(C)O)CC(=O)O,0
O=c1ccc2ccc(OS(=O)(=O)O)cc2o1,0
COc1cc(/C=C/CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1OC(C)=O,0
CC(C)C[C@@]1(O)C(=O)C(C)(C)C(=O)C(C)(C)[C@@H]1O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](O)[C@H]1O,0
CCCCCCCCCCCCCCCC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@H]4[C@@H]5CC[C@H]([C@H](C)/C=C/[C@@H](CC)C(C)C)[C@@]5(C)CC[C@@H]43)C2)[C@H](O)[C@@H](O)[C@@H]1O,0
NC(=O)c1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)cc1,0
C=C1CC[C@H]2[C@H]([C@H]3[C@@H]1CC[C@@]3(C)O)C2(C)C,0
CCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCC(C)CC,0
CCCCCc1cc(O)c2c(c1C(=O)O)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0
COC(=O)C1=C[C@H](O)C[C@H]2[C@@]1(C)C=C[C@](O)(C(=O)O)[C@@]2(C)CC(OC(C)=O)c1ccoc1,0
CCc1nc2c(c3[nH]c4ccccc4c13)C(=NN(C)c1ccccc1)CC(C)(C)C2,0
CC1CCC2(OC1)OC1C3C=CC4CC(OC(=O)c5ccc([N+](=O)[O-])cc5)CC[C@]4(C)C3CCC1C2C,0
CCC(C)CCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)C,0
