smiles,activity
CC(O)C(=O)CCC(=O)OCCc1ccccc1,0
CC(=O)OCCCCCC=CC(=O)N[C@H](CO)Cc1ccccc1O,0
CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3CC(C)=O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)C([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O)[C@H](O)CCCCCCCCCCCCCCC,0
C=CCCCCCCCC=CCCCCCCCCCC(=O)O,0
CC(C)CC1SC(C)NC(C)S1,0
C/C=C1/CN2CC[C@]34C(=Nc5ccccc53)[C@@H]2C[C@@H]1[C@]4(COC(C)=O)C(=O)OC,0
CCC(C)C(=O)O[C@H]1C[C@](C)(O)[C@](C)(CCC2=CC(=O)OC2)[C@H]2CCC[C@]3(CO3)[C@]12COC(C)=O,0
C[C@@H](O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C,0
C=C(C)[C@@H](O)[C@@H](O)c1c(OC)ccc2ccc(=O)oc12,0
CCC[C@H](C)C[C@H](C)C[C@H](C)[C@H]1OC(=O)C(C)=C1C,0
CC(C)CCC[C@H](C)[C@H]1CC[C@@]2(C)C34CC[C@@H]([C@H](C)O)[C@](C)(CCC(=O)NCc5ccccc5)C3(CC[C@]12C)O4,0
COc1ccc(CCNC(=O)CN2C(=O)c3ccccc3N[C@H]2C(C)C)cc1,0
C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3[C@@H](O)C[C@@H](O)[C@@]3(C)C[C@H]12,0
O=C(O[C@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@@H]1[C@H]1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)c3c2C(=O)O[C@H]1[C@H]3O)c1cc(O)c(O)c(Oc2cc3c(=O)oc4c(O)c(O)c(O)c5c(=O)oc(c2O)c3c45)c1,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)/C=C/c1ccc(O)cc1)C2,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,0
O=C(Cc1cccc2ccccc12)N[C@H](NC(=S)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2)C(Cl)(Cl)Cl,0
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4C[C@H](O)[C@H]5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0
COc1cc2oc(=O)cc(C)c2cc1CCC(=O)NCc1nc2ccccc2n1C,0
COc1nc(O)c(C(=O)[C@@H](C)C[C@H](C)[C@@H](Cl)CCl)c(O)c1OC,0
CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
CC(C)=CC(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)(C(C)O)C(C)(C)O)[C@H]12,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\CCCCCC,0
CCC=CCC=CCC=CCC=CCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCCC=CCCCCCC,0
O=C1C[C@@H]2CCN(C(=O)c3ccccc3)C[C@@H]2CCOc2ncccc2N1,0
CC(C)C[C@@H](C(=O)NC1CCCc2c1[nH]c1ccccc21)N1Cc2ccccc2C1=O,0
C=C1COC(=O)C12CC1(C)C(C)CCC(OC(=O)C(C)CC)C1C2OC(=O)C(C)C,0
COc1cc(C)c2c3c1CO[C@H]1OC(=O)c4c(O)c(C)c(c(c41)O3)OC2=O,0
N[C@@H](CO[P@@](=O)(O)OC[C@H](O)CO)C(=O)O,0
O=C1C=CC[C@@H]([C@@H](O)[C@H](O[C@@H](c2ccccc2)[C@H](O)[C@H]2CC=CC(=O)O2)c2ccccc2)O1,0
CCCC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C,0
O=C(c1ccc(O)cc1O)[C@H]1[C@@H]2[C@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c3[C@@H]2O[C@H]1c1ccc(O)cc1,0
CN(C)CCCn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,0
CSc1sc(SC)c(CO)c1C=O,0
COCc1cc(Br)c(O)c(O)c1Br,0
COc1ccc2cnn(CC(=O)N3CC4C[C@@H](C3)Cn3c4ccc([N+](=O)[O-])c3=O)c(=O)c2c1OC,0
NC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CC[C@@H](C)C(=O)Nc1nc2c([nH]1)C[C@@H](c1cnc(NC(=O)c3ccccc3)[nH]1)CC2,0
COc1ccc(CNC(=O)[C@@H]2Cc3[nH]cnc3CN2C(=O)NC2CCCCC2)cc1,0
Cc1ccc(S(=O)(=O)OCCN(C)S(=O)(=O)c2ccc(C)cc2)cc1,0
CCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCCCC(C)CC,0
CON[C@H]1C[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OC)cc2)C1,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@H]4CC=C4[C@@H]6[C@@H](O)C(C)(C)CC[C@@]6(C(=O)O[C@H]6O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]6O)CC[C@]45C)C3(C)C)OC[C@H](O)[C@@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
COc1c(C)c(OCC=C(C)C)cc2c1[C@H](OC)OC2=O,0
COC1C(=O)OC(C)C(C)C=C(C)CC(C)C(O)=NC(C)C(=O)N(C)C(Cc2c[nH]c3ccccc23)C(O)=NC1c1ccc(O)cc1,0
CC(=CC[C@]12O[C@H]1[C@H](O)C(C)=C[C@H]2O)CCC=C(C)CCCC(C)(C)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0
CCC(C)[C@H](NC(=O)C1CCN(C(=O)[C@H](C)N)CC1)C(=O)O,0
CCCc1nc(NC)n2ncc(Cc3cccs3)c2n1,0
CCn1c(=O)c(-c2nc3ccccc3c(=O)[nH]2)c(O)c2ccccc21,0
CCOc1ccccc1CN1C(=O)[C@H]2[C@@H](C(=O)Nc3ccc(C(C)C)cc3)[C@H]3C=C[C@@]2(O3)[C@@H]1C(=O)NC1CCCCC1,0
CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@]12C,0
CCCCCCC=CCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O[C@H]1C(O)C(O)C(OP(=O)(O)O)[C@@H](OP(=O)(O)O)C1O)OC(=O)CCCCCCCCCC=CCCCCCC,0
CC[C@](C)(O)c1cnc(CC(C)C)c(=O)n1O,0
CC(C)C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O,0
CCC1(CC)C(=O)C(C)(C)C(=O)O[C@H]1C(=O)c1ccc(Br)cc1,0
COCCNC(=O)C[C@@H]1O[C@H](CNS(=O)(=O)c2ccc(C)cc2)[C@@H](O)[C@H]1O,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,0
CCCC[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C)C(=O)O,0
O=C(Cc1ccccc1)N[C@@H](CCCCCCP(=O)(O)O)C(=O)O,0
C=C[C@@](C)(O)CC[C@H]1C(C)=CC[C@@H]2C(C)(C)C[C@H](O)C[C@@]21C,0
CCN(CC)CCc1ncc(OC)c2c1[nH]c1c(O)cccc12,0
CC1(C)O[C@@H](CC[C@@](C)(O)[C@H]2CC[C@@H]3O[C@]4(C)CC[C@@H](Br)C(C)(C)O[C@H]4CC[C@@]3(C)O2)[C@@](C)(O)CC[C@H]1Br,0
CC(C)=CCc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(CC=C(C)C)c1O,0
Cc1ccc2c(c1)[C@]1(N[C@@H](Cc3ccc(O)cc3)[C@H]3C(=O)N(CCc4ccccc4)C(=O)[C@H]31)C(=O)N2,0
CN[C@H]1Cc2c(cccc2CO)C#C[C@@]2(CC[C@H](Cc3ccccc3)C2)C[C@]23C[C@@H]4C#CC[C@@H]5[C@@H]6C[C@@H]7C[C@@H]8Cc9cccc(c9)C[C@@H]9CC[C@H](C9)[C@@H](C)[C@H]9CC[C@H]%10[C@@H](O8)[C@]7(C[C@]7(C=O)[C@@H]4[C@@](O)([C@H](O)[C@@H](C9)[C@]%107O)[C@@]2(O)C[C@@H]2C[C@@H]1[C@H]1OC(=O)C=C1[C@@H]23)[C@@H]6CC[C@H]5c1ccccc1,0
COc1ccc2c3c1OC1CC(=O)C=CC31CCCC2,0
C[C@@H]1[C@H](C)CCC[C@@H]1NC(=O)[C@@H]1N(Cc2cccnc2)C(=O)[C@H]2[C@@H](C(=O)Nc3ccc(Cl)cc3)[C@H]3C=C[C@@]12O3,0
CNC[C@H](C)CC1(CCCC(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)CCCC1,0
CO[C@H](/C=C\C=C\C=C/C=C/C=C\[C@H](C)[C@H](O)[C@H](C)[C@H]1O[C@@]2(C[C@@H](OC)[C@@H](C)[C@@H]([C@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/CO)O2)[C@@H](O)C[C@@H]1C)CC(=O)O,0
C=C1C=CC=C2[C@H]3[C@@H](CCC[C@@H]2OCC#CCC(C)=CCC1)C[C@@]1([C@H](CCCO)/C(=C(\C)C(=O)Cc2cccc(C(N)N)c2)CC[C@@]1(C)O)[C@@H]3O,0
COc1cc(-c2oc3c(O)c(O)cc(O)c3c(=O)c2O[C@@H]2OC(CO[C@@H]3OC(C)[C@H](O)[C@H](O)C3O)[C@@H](O)C(O)C2O)ccc1O,0
CCCCCCC=CCCCC=CCCCCC(=O)OC,0
C=C1C[C@H]2[C@]3(C)CCC(=O)C(C)(C)[C@H]3C(=O)[C@@H](O)[C@]2(C)[C@H]2C(=O)O[C@](C)(C(=O)OCC)C(=O)[C@]12C,0
CC(C)CCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCCCC(C)C,0
CCc1ccc(NC(=O)[C@@H](NC(=O)C2CCN(C(=O)[C@@H]3CCCN3)CC2)C(C)C)cc1,0
C/C=C/C=C\CC/C=C/C=C/C(=O)NC[C@@H](C)CC,0
COCC1=C2/C(=C\[C@]3(C)CC[C@@](OC)(O3)[C@](C)(O)C[C@@H]2OC(C)=O)OC1=O,0
CCOC(=O)C1CCN(C[C@@H]2C(=O)O[C@@H]3C[C@@]4(C)CCC[C@H](C)C4=C[C@H]23)CC1,0
Oc1ccc(/C=C/c2c(CCc3ccc(CN[C@H]4CC5CC[C@@H]6CCC[C@@]78C[C@H](O)C[C@@H]7CC[C@H]4[C@@]68O5)cc3)c(O)c(O)c3c(O)cccc23)cc1O,0
Cc1ccc(-c2nc(C=CC(=O)c3ccc(O)cc3)cs2)cc1,0
O=C(O)c1ccc(CNC2(Cc3cc(COc4ccccc4)on3)COC2)cc1,0
Cc1cc(C(=O)NNCc2ccccc2)no1,0
CC(C)=CCCC(=CCCl)CCl,0
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)cc1O,0
O=C(CCl)C(Cl)Cl,0
COc1ccc(CN2C(=O)N[C@@H](CC(=O)Nc3ccc(OC)cc3)C2=O)cc1,0
C=C(C)[C@@H](O)Cc1c(O)ccc2c1OC1c3ccc(O)cc3OCC21,0
CC(C)C(=O)NC1CCCN(C=Cc2ccccc2)C1=O,0
CCCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)N[C@@H](CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)/C=C/CCCCCCCCCC(C)CC,0
C[C@@]12C[C@@H](O[C@H]1O)[C@]1(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]1C2,0
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(O)c(O)c3C[N@+]1(C)CC2,0
CC[C@@]1(O[C@@H]2C[C@@H](N(C)C)[C@@H](O)[C@@H](C)O2)Cc2c(O)c3c(c(O)c2[C@H](O[C@@H]2C[C@@H](N(C)C)[C@@H](O[C@H]4C[C@H](O)[C@H](O[C@H]5CC[C@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)O2)C1)C(=O)c1cccc(O)c1C3=O,0
NS(=O)(=O)c1ccc(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)cc1,0
CC(=O)c1cccc(N2C(=O)[C@@H]3C[C@@H](NC(=O)c4ccnc(Cl)c4)CCN3C2=O)c1,0
CC(C)=C(C)CC[C@](C)(O)[C@H]1Cc2cc(C(N)=O)ccc2N1,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(O)C(=C2C(=O)Oc3c2cc(O)c(O)c3CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)OC1=O,0
CC(=O)c1c(C)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O,0
CC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@H]2[C@H](O[C@@H]3C[C@H](O)CC4=CC[C@@H]5[C@H](C[C@@H](O)[C@]6(C)[C@@H]7[C@H](C[C@@H]56)O[C@@]5(OC[C@@H](C)[C@H](O[C@@H]6O[C@H](C)[C@H](O)[C@H](O)[C@H]6O)[C@@H]5O)[C@H]7C)[C@]43C)O[C@H](CO)[C@@H](O)[C@@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)O[C@H]1C,0
COc1cc(C2NCCc3c2[nH]c2ccccc32)ccc1O,0
Oc1ccc(/C=C\c2c(CCc3ccc(CN[C@H]4CCO[C@@]5(C4)C4(CCCC4)CCC[C@]54CC[C@@H](O)C4)cc3)c(O)c(O)c3c(O)cccc23)cc1O,0
C[C@@H]1Cc2ccccc2[C@@](C)(CC[C@]23O[C@H](C(=O)O)[C@@](O)(C(=O)O)[C@](C(=O)O)(O2)[C@H](O)[C@H]3O)[C@H]1O,0
CC(C)(C)n1c(=O)[nH]c(O)c(C2NCCc3c2[nH]c2ccccc32)c1=O,0
COc1cc2ncn(CC(=O)NCCC(=O)Nc3nccs3)c(=O)c2cc1OC,0
CCN(CC)C(=O)Oc1ccc2c(C)c(-c3ccc(OC)cc3)c(=O)oc2c1,0
O=C(NC[C@H]1OC[C@@H](N(Cc2ccccn2)Cc2ccccn2)[C@@H]1O)C1CC1,0
CCCO[C@@H]1CC[C@@]2(C)[C@H](CC(=O)[C@@H]3[C@H]2CC[C@@]2(C)[C@@H](OCCC)CC[C@H]32)C1,0
C=C1C(=O)O[C@@H]2/C=C(/C)CC/C=C(/C=O)[C@H](OC(C)=O)[C@@H](OC(=O)[C@@]3(C)O[C@H]3C)[C@@H]12,0
CC1(C)CC[C@@]2(CO)[C@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)C(C)(C)[C@H]4CC[C@@]3(C)[C@]1(C)C[C@@H]2O,0
O=C(O)C[C@@H]1CC(=O)O[C@@H]1C(=O)O,0
O=c1c(O)c(-c2ccc(O)cc2)oc2c(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(O)cc(O)c12,0
COc1ccc2[nH]cc(CCNC(=O)C[C@@H]3N=C(O)N(Cc4ccc5c(c4)OCO5)C3=O)c2c1,0
CN[C@@H]1Cc2c(cccc2CO)C#CCC[C@]23C[C@H]4C#CC[C@@H]5[C@@H]6CC[C@]7(C[C@]8(C=O)[C@@H]4[C@@](O)(C[C@@H]4C[C@@H]9[C@H](C=CC[C@@H]9C9CCCC9)C[C@H]([C@H]7O)[C@@]48O)[C@@]2(O)C[C@H]2C[C@H]1[C@@H]1OC(=O)C=C1[C@@]23CO)[C@H]6CC[C@H]5c1ccccc1,0
O=C(O)CC[C@@]12CCCC[C@@]1(O)OC(=O)CC2,0
COCCNC(=O)[C@@H](C)[C@@H]1CC[C@@]2(C)Cc3sc(Nc4c(Cl)cccc4Cl)nc3[C@@H](C)[C@@H]2[C@H]1O,0
COC(=O)CNC(=O)COc1cc2c(c3oc(=O)c4c(c13)CCCC4)CCC(C)(C)O2,0
C[C@@H](O)[C@H]1CC[C@H](O)CC1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3,0
CC(=O)OCC[C@@]1(C)[C@@H]([C@H](C)/C=C/CC(C)C)CC[C@H]1C1=C[C@H](O)[C@H]2C[C@@H](O)CC[C@]2(C)C1=O,0
C#C[C@H]1CN2CC[C@H]1C[C@@H]2CNC(=O)c1ccc2ccccc2c1,0
COc1c(OC(C)C)cc2cc(O)c(C(=O)NC3Cc4ccc(c(Cl)n4)O[C@@H]4C=C5C#CC(=CC#C[C@H]6O[C@@]56[C@H]4OC4CC(C)(O)C(O)C(C)O4)C(OC4CC(O)C(N(C)C)C(C)O4)COC3=O)cc2c1OC,0
C=C(C)[C@H](CC=C(C)C)Cc1c(O)c(CC=C(C)C)c(O)c2c1O[C@@H](c1ccc(O)cc1O)[C@@H](O)C2=O,0
COC(=O)[C@]12C(O)=C(C)C(=O)[C@@]1(C)C(C)=CC1[C@@]34CC[C@@H](OC(C)=O)C(C)(C)C3[C@H](C[C@]12C)OC4=O,0
CNCc1cc(O)cc([C@H]2C[C@]3(C)[C@H]4[C@H](C[C@@]5(C)[C@@H]3CCC3=C([C@@H](C[C@@H](O)[C@H]6O[C@]6(C)[C@H]6CCC[C@@H]6c6cc(N)cc(CC(C)C)c6)C6CCCCC6)C(=O)C[C@@]35C)NC[C@](C)(O)CCCC[C@@]4(C)C2=O)c1,0
C[C@H](NCCC(=O)O)C(=O)O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C,0
CC1(C)[C@H]2CC[C@]1(C)C(NNC(N)=O)=C2C=O,0
CCCCNC(=O)[C@@H](NC(=O)N1C[C@H]2C[C@@H](C1)c1cccc(=O)n1C2)C(C)C,0
CC(C)CCC[C@H]1C/C(O)=N/[C@H](Cc2c[nH]c3ccccc23)C(=O)N2CCC[C@H]2/C(O)=N/[C@@H](CCCNC(=N)N)C(=O)O1,0
O=C1NC[C@H]2CN(Cc3ccccn3)CCN12,0
COC(=O)[C@H]1CN(S(C)(=O)=O)CCN1S(=O)(=O)c1ccccc1,0
Cc1ccc(C2=NC3(CCN(C)CC3)N[C@H](c3cc(Br)ccc3O)C2)cc1,0
COCNc1cc2c3c(n1)-n1cc4cc([C@]56c7c8cccc7CC[C@H]5C5(CCCCC5)OC[C@H]6CC8)cc(c4c1)COc1c(O)cc(CO)c4c1CC[C@H](C4)[C@@H](O)C[C@H](CCC[C@@H](CCc1ccc(O)c(Cc4cccc(O)c4)c1)C#C2)OC3,0
CCC(=O)c1c(O)cc(O)c(C)c1O,0
COC(=O)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)C(CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)CC(CCCCCCCCC(C)C)OC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC1=O,0
OC1(c2csc(CN3CCc4ccccc4C3)n2)CCN(C2COC2)CC1,0
CC(C)=CC=CC(C)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3CCC12C,0
COc1c(O)cc2oc(-c3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]4O)c(O)c3)c(OC)c(=O)c2c1O,0
CCCCC[C@@H]1CCC[C@]12CC[C@@H]([C@]1(C)CC[C@H](O)[C@]34[C@H]1[C@H](OC(C)=O)C[C@](C)(C=C[C@]3(O)CC[C@H](C)CCCc1ccccc1)[C@]4(O)CCC1=CC(=O)OC1)C2,0
COc1ccc2oc(-c3ccccc3)c(C(=O)Nc3cccc(Cl)c3)c2c1,0
CC=C(CC)Cc1cc2c(c(O)c1C(=O)O)C(=O)c1c(O)cc(O)cc1C2=O,0
CCCCCC=CCC=CCC=CCC=CCC=CCCC(=O)OCC(COC(=O)CCC=CCC=CCC=CCC=CCC=CCCCCC)OC(=O)CCCCCCCCCCCCCC,0
C=C(C)[C@H]1Cc2c(C=O)cccc2C[C@@H]1O,0
COc1ccc(CNC(=O)[C@H](C)Oc2ccc3c(c2)c2ccnc4c5ccc(OC)c(OC)c5c(=O)n3c24)cc1OC,0
CO[C@H](O)[C@]1(C)CC[C@]2(C)CC(C)=C3C4=CC=C5C(=CC(=O)C(O)=C5C)[C@]4(C)CC[C@]3(C)[C@@H]2C1,0
CCCCCC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]1C(=O)N[C@@H](CC2C=CC(O)CC2)C(=O)N[C@H]2CC[C@@H](O)N(C2=O)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(C)C)C(=O)O[C@H]1C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@H]2O,0
O=[N+]([O-])c1ccc(-c2nnc3n2CN(c2ccc([N+](=O)[O-])cc2)CS3)cc1,0
C=C1C(=O)O[C@@H]2C=C(CO)CC/C=C(/CC=O)[C@H](O)[C@@H](OC(=O)/C(C)=C\C)[C@@H]12,0
COc1cc(C=NNc2ccccc2)ccc1O,0
COc1cc2c3cc1Cc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@@H]2NCC3)N(C)CC4,0
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](NC(=O)[C@@H](NC=O)C(C)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H]2CCCNN2C1=O,0
CC(C)(C)C1c2ccccc2-c2ccccc21,0
CC(=O)Nc1cccc2c([N+](=O)[O-])cccc12,0
OCC1=C[C@H](N[C@H]2C[C@H](CO)[C@@H](O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,0
CNC[C@H](C)CCCCCC(=O)CC(=O)/C=C(\CO)c1cc(OC)c(O)cc1Cc1cnc(N)c(Cc2cc(C)cc(C)c2)c1,0
CC(C)N1CCN2[C@H](CN(C(=O)c3ccc(Cl)cc3)CC2(C)C)C1,0
CCCCCCCCCCCCCCCCCCCCCC=CC(=O)O,0
CCOc1ccc2c(C)nc(NC(N)=NC(=O)CC)nc2c1,0
CC(=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H](CCC(C)(C)O)C(C)(C)O,0
C[C@H]1CC=C[C@]2(C1)CC1(CCCC1)C[C@H]1[C@@H]3Cc4cc(O)cc(c4)Cc4ccccc4CN[C@@H](C)CSSC[C@@H](C3)C[C@@H]12,0
COc1cc2c3c4c1O[C@@]1(OC)C[C@]4(CC[C@@H]1O)C[C@@H]3N(C)CC2,0
C[C@@H]1O[C@@H](Oc2ccc(-c3oc4c(O)c(O)cc(O)c4c(=O)c3O)cc2)[C@H](O)[C@H](O)[C@H]1O,0
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)[C@@H]2NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCC[C@@H](NC(=O)OCc1ccccc1)C(=O)Oc1ccc2c(-c3ccc(OC)cc3)cc(=O)oc2c1C,0
C=C1[C@H]2OC[C@H]3[C@@H]1C[C@H](O)[C@@]3(C)O2,0
COC(=O)CC[C@]1(C)C(=O)C=C[C@]23C[C@H]4C[C@H](O[C@@]4(C)C2)[C@H]31,0
COC(=O)C1=C(N)Oc2cc(C)n(CCc3ccc(OC)c(OC)c3)c(=O)c2[C@@H]1c1cc(OC)c(OC)c(OC)c1,0
COc1cc(C=CC(=O)OS(=O)(=O)O)cc(OC)c1O,0
CCC(C)CCCCCCCC[C@@H]1CC(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N2CCC[C@@H]2C(=O)N1,0
COc1cccc(C(=O)N=c2oc3ccccc3c(O)c2-c2ccccc2)c1,0
O=c1cc(CO)occ1O,0
C[C@H](CCC(=O)Nc1nnc(C2CCCO2)s1)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(=O)N1CCC(C(=O)N2CCN3C(=O)[C@H](Cc4cccs4)NC(=O)[C@H]3C2)CC1,0
Cc1ccc(S(=O)(=O)NC[C@H]2OC[C@@H](NC3COC3)[C@@H]2O)cc1,0
CC(=O)O[C@@H]1C[C@](O)(C(C)C)[C@H]2[C@@H](OC(=O)c3ccc(O)cc3)C=C(C)C(=O)C[C@@]12C,0
COc1cccc(C=C2Oc3cc(OCC(=O)NC(C)C)ccc3C2=O)c1OC,0
C=C[C@@H](/C=C(\C)COC(C)=O)C(C)C,0
CCC(C)[C@H](NC(=O)[C@@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N[C@@H](C(=O)O)C(C)C,0
CN1Cc2cc(Br)ccc2OC1=O,0
C=C1CC23CC1CCC2C12CCCC(C)(C(=O)OC1O)C2C3C(=O)O,0
CC=C(C)C(=O)C1=C2C3=CN(CCCC(=O)O)C(C=C[C@@H](C)CC)=CC3=C(Cl)C(=O)[C@@]2(C)OC1=O,0
