smiles,activity
O=C(Cn1c(=O)cc(C(=O)N2CCCC2)c2ccccc21)Nc1cccc(Br)c1,0
Cc1cn([C@H]2C[C@H](OP(=O)(O)O)[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,0
C=c1oc2nncn2c1=C,0
COc1c(O)cc2oc(-c3ccc(O)cc3)c(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)c(=O)c2c1O,0
CCC/C=C1\OC(=O)C2=C1CC[C@H]1[C@@H]3C=C4C(=O)O[C@@H](CCCC)[C@]4(CC3)[C@@H]21,0
C[C@@H]1CC[C@@H](C)C12CC[C@@H]1C2=C[C@@]2(C)CCC(C)(C)[C@@H]12,0
Cc1cc(=O)oc2cc(O[C@H](C)C(=O)NCC(=O)O)ccc12,0
C[C@H](CCCc1ccccc1)C[C@H]1C#C[C@@H]2CCCC[C@@H]2C(=O)O[C@@H]2C[C@@H](C)[C@](O)(CCC3=CC(=O)OC3)C3([C@@H]1O)[C@@H]2[C@](C)([C@H]1CC[C@]24CC[C@@H]5C[C@]6(c7ccccc7)CCCC[C@@H]6c6ccc7cccc(c7c6[C@@H]52)[C@@H]4C1)CC[C@@H]3O,0
CSc1cc(=O)oc2cccc(C)c12,0
O=C1CC=CCCC1,0
CO[C@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@H]3[C@@H](OC)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(O)[C@@H]5C[C@@H](OC(C)=O)[C@@]5(C)[C@]6(O)CC[C@@]5(O)[C@H](C)OC(=O)c5ccccc5)C4)O[C@@H]3C)C[C@H]2OC)O[C@H](C)[C@H]1O,0
CC(C)C[C@@H](C(=O)O)N(C)C(=O)[C@@H](C)NC(=O)[C@H](CCO)NC(=O)c1ccccc1,0
COc1ccc([C@H]2OC(C#N)=CC[C@H]2C)cc1,0
CC(=O)OC[C@@H](O)COC(=O)C(C)C,0
CC[C@H](C)C(=O)N1CCC/N=C(\O)CN(O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)c3ccccc3)[C@@H](O)[C@H](O)[C@H]2O)CCC[C@@H](O)C1,0
CN1CCC2=C[C@H](O)[C@H]3OC(=O)c4cc5c(c(O)c4[C@H]3[C@@H]21)OCO5,0
CC[C@@H](C)[C@@H](CO)NC(=O)C1(c2ccccc2)CCOCC1,0
C=C1[C@@H](OC(C)=O)C[C@H](OC(C)=O)[C@]2(C)[C@@H]1C[C@]1(C(C)(C)O)C[C@H](OC(C)=O)C(C)=C1[C@@H](OC(C)=O)[C@@H]2OC(C)=O,0
[C-]#[N+][C@H](O[C@@H]1O[C@H](COC(=O)c2cc(O)c(O)c(O)c2)[C@@H](O)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1ccccc1,0
CC(=O)OC(C)(C)/C(C)=C/C(=O)O[C@H]1C(=O)O[C@@H]2C[C@H]3C(C)=C(O)C(=O)C[C@]3(C)[C@H]3[C@@H](O)[C@H](O)[C@@]4(C(=O)O)OC[C@]32[C@@H]14,0
Clc1cccc(Cn2ccc(=NCc3ccccc3)cc2)c1,0
COc1cc(/C=C\C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0
COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)CC[C@H]3O,0
NC[C@@H](O)c1ccccc1,0
CC(C)n1[nH]c(=O)c2c(-c3coc4ccccc4c3=O)c3oc4c(O)c(O)ccc4c3nc21,0
CC1CC2OC3(OC2C(C)(C)O)C1C1(C)CCC24CC25C=CC(=O)C(C)(C)C5CCC4C1(C)C3O,0
CC1(C)CCC[C@@]2(C)[C@@H]1CC[C@@]13O[C@H]1C1=C(CO)C(=O)OC1=C[C@H]23,0
C[C@H]1CO[C@@H]2[C@@H](O1)[C@H](O)[C@@H](O)O[C@H]2CO,0
O=C(C=Cc1ccoc1)C(C(=O)c1ccccc1)=C1SCCCS1,0
O=C(O)C1O[C@@H](Oc2cc(O)c3c(=O)c(O[C@@H]4OC(CO)[C@@H](O)C(O)C4O)c(-c4ccc(O)c(O)c4)oc3c2)C(O)[C@@H](O)[C@@H]1O,0
CC[C@@H](C)C(=O)O[C@@H]1[C@@H](O)[C@@H]2[C@@]3(C)CC[C@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)C[C@@H]3CC[C@]23O[C@@]32CC[C@@H](C(C)=O)[C@@]12C,0
C[C@]12CC[C@H]3[C@H](CC[C@]4(O)C[C@H](O)CC[C@]34CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0
CC1C(O)=CC(CCCCCCCCCCCCc2ccccc2)=CC1(C)O,0
O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2ccc(/C=C/C(=O)OC[C@H]3O[C@@H](Oc4cc5c(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)cc(O)cc5[o+]c4-c4ccc(O)c(O)c4)[C@H](O[C@@H]4O[C@H](COC(=O)/C=C/c5ccc(O)c(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@@H]3O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,0
C=C1CC/C=C(\C)CC[C@@H]2C(=C(C)C)C(=O)C[C@@]2(C)C[C@@H]1O,0
C=C1[C@@H](O)[C@H](O)C[C@@H]2[C@@](C)(CC[C@@H](C)CC(=O)OC)[C@H](C)CC[C@@]12C,0
COC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](N)CC(C)C,0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H](O)[C@@H]2O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,0
CC(=O)O[C@]1(C)[C@@H]2CC(=O)[C@H]3[C@@H](C)/C(=C/C(=O)OCCN(C)C)CC[C@@H]3[C@@]2(C)CC[C@@H]1O,0
Cc1c(C)c2cc3c(c(C)c2oc1=O)O[C@@H](c1ccccc1)CC3,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c2c(=O)c(O)cc([C@H]3Oc4cc(O)cc(O)c4C[C@@H]3O)cc12)c1cc(O)c(O)c(O)c1,0
C[C@@H]1CC[C@]2(C)C(C=O)=CCC[C@H]2[C@]1(C)CC1O[C@H](O)C(=O)[C@]12CO2,0
CCc1cccc2c1NC(=O)[C@]21N[C@H]([C@@H](C)O)[C@H]2C(=O)N(CCc3ccccc3)C(=O)[C@H]21,0
CC(C)CC(=O)O[C@@H]1/C=C\C=C\C(=O)O[C@H]2CC[C@@H]3[C@]2(O)[C@H](O)[C@@]2(CO)O[C@H]2[C@H]2[C@H]4OC5(c6ccccc6)O[C@@H]([C@@H](C)[C@@]23O5)C4(O)[C@](C)(O)C[C@H]2CC[C@H]1[C@H]2C,0
CC1(C)C(=O)C=C[C@@]2(C)C1CC(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321,0
Cc1c(Cl)ccc2c1NC(=O)[C@@]21N[C@H](CC(N)=O)[C@H]2C(=O)N(c3ccc(C(N)=O)cc3)C(=O)[C@H]21,0
C#C[C@H](O)/C=C/CCCCCCCCC/C=C\CCCC/C=C\CCCCCCCCC/C=C/[C@@H](O)C#C,0
CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCCCCCC/C=C\CCCCCCCC,0
C=C1CC[C@H]2CO[C@H]([C@@H]3CCC=C(C)C3)[C@@H]1C2,0
COc1cc([C@@H]2OC[C@@]3(O)[C@H](c4ccc(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OC[C@@H]23)ccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,0
CC1=C(C(=O)OC[C@@H]2CCCO2)[C@H](c2ccccn2)C2=C(CC(C)(C)CC2=O)N1,0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c([N+](=O)[O-])cc1OC.Cl,0
COCC(=O)N[C@H]1C[C@H]2C(=O)Nc3ccc(-c4ccsc4)cc3C(=O)N2C1,0
Cc1ccc(C)c(NC(=O)c2oc3ccc4c(c3c2C)C(=O)CC2(CCCC2)O4)c1,0
Cc1nc([C@H]2CC[C@@H](O)[C@H](NC3CCN(C)CC3)C2)n(-c2cccnc2)n1,0
CC(=O)OCC1=C2[C@H](C[C@H](C)[C@@H](OC(C)=O)CC[C@@]3(C)O[C@H]3[C@@H]2OC(C)=O)OC1=O,0
CCO[C@@H]1O[C@H](CO)[C@@H](O)C[C@@H]1NC(C)=O,0
CCCCCCCCCCCCc1ccc(S(=O)(=O)O)cc1,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O[C@@H]8O[C@@H](C)[C@H](O[C@@H]9O[C@H](CO[C@@H]%10O[C@H](CO)[C@@H](O[C@@H]%11O[C@@H](C)[C@H](O)[C@@H](O)[C@H]%11O)[C@H](O)[C@H]%10O)[C@@H](O)[C@H](O)[C@H]9O)[C@@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]45C)[C@]3(C)CO)OC[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CO[C@H]([C@H](C)/C=C/N(C)C=O)[C@@H](C)C(=O)CC[C@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)/C=C/C(C)=C/C[C@H](O)C[C@@H]2C=CC[C@@H](C[C@H](OC)[C@@H](CO)[C@@H](OC)C[C@@H](OC)[C@@H]1C)O2,0
C=C1[C@@H](OC(C)=O)[C@H]2[C@@H](OC(C)=O)[C@](C)(OC(=O)c3cccnc3)C[C@]2(OC(C)=O)C(=O)[C@@H](C)/C=C/C(C)(C)[C@H](OC(=O)c2cccnc2)[C@H](OC(C)=O)[C@H]1OC(=O)c1ccccc1,0
COCCNC(=O)[C@H]1CN2CC[C@@H]1C[C@@H]2Cn1cc(-c2ccccn2)nn1,0
CC[C@@](O)(CCO[C@@H]1O[C@H](CO[C@H]2OC[C@](O)(CO)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)C(C)C,0
CC1=C(C(=O)NCCCN2C[C@H](C)C[C@H](C)C2)C2(CCCCC2)OC1=O,0
CCCCCC=CCC=CCCCCCC(C=O)=CCCCCCCCCCCCCCC,0
O=C1[C@@H]2Cc3c([nH]c4ccccc34)C(c3ccccc3)N2C(=O)CN1CC1CCCO1,0
O=C(/C=C/c1cccc(O)c1O)O[C@@H]1C[C@@](O)(C(=O)O)C[C@@H](O)[C@@H]1O,0
CCC(C)/C=C(\C)[C@H]1C(C)=C[C@]2(C)C[C@H](C)CC[C@H]2[C@@H]1C(=O)[C@H]1C(=O)NC(=O)[C@H]1Cc1ccc(O)cc1,0
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,0
CCCC(=O)C(C)(C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)c1nccs1,0
C[C@H](/C=C\[C@H]1[C@H](C)C[C@H](O)CC1(C)C)O[C@H]1O[C@H](CO[C@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0
O=C(c1cccc([N+](=O)[O-])c1)[C@H]1[C@]2(C(O)=Nc3ccccc32)[C@@H]2CCCN2[C@@]12C(O)=Nc1ccccc12,0
C=C[C@@H]1c2cc3n(c(=O)c2[C@@H](OC)O[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)Cc1cc2ccccc2nc1-3,0
CCCCCCCCCCCCCC[C@H]1O[C@@H]1CCCCCCCCCCCCCCCCCC1=C[C@@H](C)OC1=O,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCCCCCCCCCC,0
COc1cccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(c4ccccc4C(=O)NCCCOC(C)C)C(=O)N23)c1,0
C=C1CC[C@H]2C(=C)CCC[C@H](C(C)C)[C@@H]12,0
C[C@H](CCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O,0
COc1cc(OC)c2c(=O)c3c(O)ccc(OC)c3oc2c1,0
CC(C)=CCC[C@](C)(O)[C@@]1(O)CC[C@]2(C)[C@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
C=CC1=CN2CCC3=c4ccccc4=NC3=C2C=C1C(=O)O,0
CC(=O)CNC1=C2[C@H](CC[C@]3(CCN=C(N)N)[C@@H]4[C@H](CC#C[C@@H]([C@@H]5COC(=O)[C@@H]5c5cc[nH]c5)C[C@@]56CC[C@@](O)(C[C@@H](C(O)O)[C@@H]5CC=C5CC[C@H](C)C[C@H]56)[C@]4(C)O)C[C@@]23O)[C@@]2(C)C[C@H](O)[C@H](O)C[C@H]2C1=O,0
C[C@H](CC[C@]1(O)O[C@H]2C[C@@H]3[C@@H]4CC[C@@H]5C[C@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C=CCSSC[C@H](C)SSCC=C,0
C=CC[C@@]12C[C@H](OC)C(=O)[C@@H]([C@H](c3cc(OC)c4c(c3)OCO4)[C@H]1C)[C@@H]2O,0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,0
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C(=O)[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,0
CCO[C@H](c1cc(OC)ccc1OC(=O)[C@H](C)CC)[C@@H](C)O,0
CC(C)=CCC/C(C)=C/[C@H](O)C/C(C)=C/[C@H](O)[C@]12O[C@H]1[C@H](O)C(CO)=C[C@@H]2O,0
CC[C@]1(CNC(=N)NC)C#CC[C@@H](Cc2cc(O[C@@H]3CCN[C@H](CNC)C3)c(O)cc2CO)[C@@H](OC(C)=O)C[C@@H](O)CC1,0
CCCCc1cc(=O)oc2c(C)c3occ(-c4ccc(Br)cc4)c3cc12,0
COc1ccc(C2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O,0
COc1cc(O)c2ccc3c(c2c1O)OC(C)(CCC=C(C)C)C=C3,0
C/C(C=O)=C\CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@H]1CC3=O,0
Cc1ccc(NC(=O)[C@@H](NC(=O)C2CCN(C(=O)[C@@H](N)Cc3ccccc3)CC2)C(C)C)cc1,0
C=C1C(=O)OC2C1CCC(C=O)C1CCC(OC(C)=O)C12C,0
COC(=O)C1=C2Nc3ccccc3[C@@]23CCN2CCC[C@@](C(C)=O)(C1)[C@H]23,0
CCC(C)C1NC(=O)C(NC(=O)NC(CC(C)C)C(=O)O)CCCCNC(=O)C(Cc2ccccc2)NC(=O)C(CC(N)=O)N(C)C(=O)C(CCc2ccccc2)N(C)C1=O,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)c(O)c(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)c21,0
COc1ccc2c(c1)c1nc3ccccc3nc1n2CC(C)=O,0
OC[C@@H]1COC[C@H](O)[C@H](O)[C@@H](O)[C@H]1O,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0
NS(=O)(=O)c1ccc(NCc2ccccc2O)cc1,0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)CCC(C)(C)[C@@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2(C)O1,0
CC[C@@]12C=CCN3CC[C@@]4(C(=C(C(=O)OC)C1)Nc1cc5c(cc14)[C@H]1[C@@H](O5)[C@H](O)[C@]4(CC)CC(C(=O)OC)=C5Nc6c(cc(O)c(OC)c6OC)[C@]56CCN1[C@H]46)[C@H]32,0
CC(C)NC(=O)[C@@H]1Cc2[nH]cnc2CN1Cc1ccc(Cl)cc1,0
Cc1nc2ccccc2c(=O)n1CCNC(=O)C=Cc1ccccc1,0
C/C=C/SS[C@@H](CC)[S@+]([O-])/C=C/C,0
Cc1noc(C)c1CN1C[C@@H]2C[C@H](NC(=O)NC(C)C)CN2C(=O)[C@@H]1CNC(=O)C1CC1,0
C=C/C(C)=C/C[C@]1(C)[C@H]2C[C@H](OC(=O)CC(C)C)C=C3[C@H](OC(C)=O)O[C@H](OC(C)=O)[C@@]32[C@H](O)[C@@H](O)[C@@H]1C,0
CC1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CCl)C3,0
C=C1[C@H]2CC[C@@]3([C@H](O)C[C@@H]4C5(C)CCC[C@@]4(C(=O)OC5)[C@@H]3C2)[C@H]1O,0
COc1cc([C@@H](O)[C@H](C)Oc2ccc([C@@H]3O[C@H](c4ccc(O)c(OC)c4)[C@H](C)[C@H]3C)cc2OC)ccc1O,0
CCCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)CC,0
COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C,0
CCN1CCc2[nH]c3ccccc3c2C1,0
COc1ccc(C(CN/C(C)=C2\C(=O)C=C3Oc4c(C(C)=O)c(O)c(C)c(O)c4[C@@]3(C)C2=O)c2c[nH]c3ccccc23)cc1,0
CC[C@H](CC[C@@H](C)[C@]1(C)CCc2c1ccc1c2ccc2cc(C)ccc21)C(C)C,0
CC(CO)C(=CCO)CCC(C)C1C(O)CC2C3=CC(O)C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3=CCC21C,0
C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@@]2(C)[C@@H](O)[C@H](OC(C)=O)C34[C@H](C)C(=O)C[C@@H]([C@@H](OC(C)=O)C132)C4(C)C,0
COc1ccc(C=CC(=O)Oc2ccc(C=Nc3ccc(C)cc3)cc2)cc1OC,0
CSCCCC(=NOS(=O)(=O)O)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
C/C=C/C(=O)[C@@H]1C(C)=CC(=O)CC1(C)C,0
Cc1ccc(C(C)C)cc1CCC(=O)O,0
C=C(C)[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@]12C,0
CC(C)=CCC[C@@H](C)[C@H]1CC[C@]23C(=O)O[C@]4(CC[C@]12C)[C@]31O[C@H]1C[C@H]1C(C)(C)[C@@H](O)CC[C@@]14C,0
CCCCCc1cccc([C@@H]2CC[C@@H]3[C@H]2C[C@H]2[C@@H]4C(=CCCN2[C@@H]3[C@@H](O)CC)O/C(=C2/OC(=O)C(CO)=C2OC)[C@H]4C)c1,0
O=C(O)CC(O)C(=O)OCC1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(OC4O[C@@H](COC(=O)CC(O)C(=O)O)[C@H](O)C(O)[C@@H]4O)cc23)C(O)[C@@H](O)[C@@H]1O,0
C[C@]12CCCC[C@]1(C)[C@H]1CC[C@]3(C)[C@H](CC[C@@]3(O)C[n+]3c(-c4ccccc4)cc(-c4ccc(N5N=C(c6ccccc6)C[C@H]5c5ccccc5)cc4)cc3-c3ccccc3)[C@@H]1CC2,0
CCOC(=O)C1=C(C)[C@H]2OC(=O)[C@@]1(C)[C@H]1C(=O)N(c3ccccc3C)C(=O)[C@H]21,0
CC[C@@H]1NC(=O)[C@H](C)N(C)C(=O)C(C)(C)C(=O)[C@H](C)NC(=O)[C@@H](Cc2ccccc2)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)CNC(=O)[C@@H](CC(C)C)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)OC(=O)[C@@H]1C,0
CC(C)NC[C@@H](O)c1cccc(Cl)c1,0
Cc1cc(C)cc(Oc2ccc([N+](=O)[O-])cc2)c1,0
CCN(CC)[C@H]1[C@@H]2OCC(O2)[C@@H](NCc2ccc3c(c2)OCO3)[C@@H]1O,0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@H]2C(C)=C[C@H](OC(=O)CCCCCCCCCCCCCCC)CC2(C)C)C(C)(C)C1,0
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]3(C)C4=CC[C@@]5(C)[C@@H]6C[C@](C)(C(=O)O)CC[C@]6(C)CC[C@]5(C)C4=CC[C@H]3C2(C)C)ccc1O,0
COc1ccc([C@H]2OC[C@@H]3[C@H]2CO[C@H]3c2ccc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c(OC)c2)cc1OC,0
C/C(=C\CC/C(=C/CO)CO)CC[C@@H]1C(C)(C)CCC[C@]12CO2,0
COC(=O)C[C@H](O)C[C@H](O)CC[C@@H]1[C@@H]2C(=C[C@H](C)C[C@@H]2O)C=C[C@@H]1C,0
COC(=O)Cc1c(C)c2ccc(OCc3cc([N+](=O)[O-])ccc3OC)cc2oc1=O,0
CC(=O)O[C@H]1[C@H](O)C[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,0
CC(=O)[C@@]1(C)CC[C@]2(C)[C@H]1[C@@H](O)C[C@]1(C)[C@@H]2[C@H](O)C[C@H]2[C@]3(C)CC[C@H](O[C@H]4OC[C@H](O)[C@@H](O)[C@@H]4O[C@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]4O)C(C)(C)[C@@H]3CC[C@]21C,0
CCC=CCC=CCC=CCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCC=CCC=CCCCCC,0
COc1cc2ccc(=O)oc2c(OC)c1OC[C@H]1C(C)=CC[C@H]2C(C)(C)C(OC(C)=O)CC[C@@]12C,0
CCCCCCCC(CCCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)CC/C=C/C(C)CCCc1ccccc1)[C@H]2O)OC(C)=O,0
CC(C)(O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)[C@@H]1CC[C@](O)(CO)[C@@H]2CC(=O)[C@](C)(O)[C@H]2C1,0
CCOC(=O)c1cccc2oc3cc(CCO)cc(O)c3c(=O)c12,0
C=C/C=C\CCC[C@H](C)O,0
C=C1C[C@@]23C[C@@H]1CC[C@H]2[C@@]1(C)CCC[C@](C)(C(=O)O[C@@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H]1[C@H](O)[C@H]3O,0
CC(C)CCCCCCCC=CCC#N,0
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,0
CCCCCC=CCC=CCC=CCC=CCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCC=CCCCCCC,0
CC(N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)C(C)O)C(C)C)C(C)O)C(C)O,0
CC[C@@H](C)[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCCN)NC1=O,0
C/C=C(/C)C(=O)O[C@H]1[C@@H]2[C@@H](C=C(CO)CC/C=C(/C=O)[C@@H]1OCC)OC(=O)[C@@H]2COC,0
CC(=O)OC[C@@H]1O[C@H](O[C@@H]2CC[C@@](C)(OC(C)=O)[C@H](CC/C(C)=C/C[C@H](/C=C(\C)[C@H](C[C@@H]3C(C)=CCC(=O)C3(C)C)OC(C)=O)OC(C)=O)C2(C)C)[C@@H](O)[C@H](O)[C@H]1O,0
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,0
COc1cc2c(cc1OC)CN(C(=O)Cn1cc(C(C)=O)c3ccccc31)CC2,0
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0
CCC=CCC=CCC=CCCOS(=O)(=O)O,0
O=C(c1ccccc1)N1C[C@@H]2C[C@H](C1)c1ccc(/C=C/c3ccc(Cl)cc3)c(=O)n1C2,0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCCCCCCCC/C=C\CCCCCCCC,0
CC(C)CC(=O)O[C@@H]1[C@H](O)[C@@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](Oc3ccc(C[C@H]4NC(=O)[C@H]([C@@H](C)c5ccccc5)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]5CN=C(N)N5[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)NC(=O)C([C@@H](O)[C@@H]5CN=C(N)N5)NC4=O)cc3)O[C@@H]2CO)O[C@H](CO)[C@H]1O,0
CC(=O)[C@@H]1C[C@]2(O)[C@@]3(C)CO[C@]2(C)C[C@]1(O)C3,0
