smiles,activity
O=C(/C=C/c1ccc(O)cc1)O[C@H]1[C@H](O[C@@H]2CCCC[C@@H]2O)O[C@H](CO)[C@@H](O)[C@H]1O,0
C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C(=O)O)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,0
Cc1coc2c1C(=O)[C@@H]1[C@@](C)(C2=O)[C@H](O)CC[C@@]1(C)O,0
C[C@H](O)CC[C@H](O)C[C@@H]1CCC(=O)O1,0
CCN(CC)/C(C)=N/N=C/c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)[C@@](C)(O/C=C/[C@H](OC)[C@@H](C)[C@@H](OC(C)=O)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0
Cc1ccc(-c2noc([C@@H]3Cc4[nH]cnc4CN3Cc3cccc(C#N)c3)n2)cc1,0
CC(CCC1(O)OC2CC3C4CC=C5CC(O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CCC5(C)C4CCC3(C)C2C1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(C)=CCCC(C)=CCCC(C)=CCc1occc1C,0
O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cl)cc12,0
Cc1nccn1[C@H]1[C@@H]2OCC(O2)[C@@H](NC(C)C)[C@@H]1O,0
N=C(N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCNC(=N)N)[C@H](c1ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc1)O2,0
C[C@@H]1C(=O)O[C@H]2C(O)C34[C@H]5C[C@@H](C(C)(C)C)C36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@@]12O,0
CC1OC2OC3C(OCC(O)C3O)OC(=O)C34CCC(C)(C)CC3(C)C3=CCC5(C)C6(C)CC(O)C(OC7OC(CO)C(O)C(O)C7OC7OC(C(=O)CC(C)(O)CC(=O)OC1C(OC1OCC(O)C(O)C1O)C2O)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C3(C)CC4,0
CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)NC(CCCN)C(=O)NC1Cc2ccc(cc2)OC(=O)C(C(C)CC)N=C(O)C(Cc2ccc(O)cc2)N=C(O)C(CCC(N)=O)N=C(O)C2CCCN2C(=O)C(C)N=C(O)C(CCC(=O)O)N=C(O)C(C(C)O)N=C1O,0
CCC(C)CC(C)C=C(C)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O)C(C)C=C(C)C(O)C(C)C=C(C)C(O)C(C)C=C(C)C(=O)O[C@H](CO)[C@H](O)[C@H](O)CO,0
COc1cc(OC)c2c(c1)C(=O)C1=C(CO[C@](C)(O)C1)C2=O,0
CCCCCCCCc1c(O)cc(O)cc1CC(=O)O,0
CC(=O)c1c(O)c2ccccc2oc1=O,0
CC(=O)O[C@@H]1CC(C)=CCC/C(C)=C\C(=O)C[C@]23C(=O)O[C@@H]([C@@H]1C(C)C)[C@H]2CC(C)=C1CC[C@](C)(O)[C@H]2CC[C@@](C)(O)[C@H](CCC(C)=C[C@@H]13)O2,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3C[C@@]6(O)[C@H]5O4)CC(=O)O[C@@H]3[C@@H](C)[C@@H]4O[C@@H]5C[C@]6(C[C@@H]7O[C@]8(C[C@H](C)[C@@H]9O[C@H]([C@@H](O)CCC(O)CO)C[C@@H]9O8)C[C@H](C)[C@@H]7O6)O[C@@H]5C[C@@H]4O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,0
CC(=O)O[C@@]1(C)CC[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]1CC/C(C)=C/C[C@@H](O)/C=C(\C)[C@@H](O)C[C@@H]1C(C)=CCC(=O)C1(C)C,0
Cc1cc(OCC(=O)N[C@@H](CC(C)C)C(=O)O)c2c3c(c(=O)oc2c1)CCCC3,0
CCCNCC1=C[C@H]2CC[C@@H](CCc3ccc(O)c(Cc4cccc(O)c4)c3)C#Cc3c4c(nc5c3[C@@H]1OC2C[C@H](O)[C@H]1C=Cc2c(c(CO)cc(O)c2OCc2cc([C@]36c7c8cccc7CC[C@H]3C3(CCCCC3)OC[C@H]6CC8)cc3cn-5cc23)C1)N[C@@H](OC)CC4,0
CCOC(=O)Cn1nc(C2=NN=C(C(C)C)C2)cc1C(C)C,0
C=C(C)[C@H](O)Cc1c(OC)cc2oc3cc(O)c(OC)c(CC=C(C)C)c3c(=O)c2c1O,0
C[C@@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C3=CC(=O)OC3)[C@@H](O)C[C@]12O,0
C=CC(=C)CC[C@]1(C)[C@H](C)C[C@H](OC(=O)CCCCCCCCC)[C@]23C(=C[C@H](O)C[C@H]12)[C@H](OC(C)=O)O[C@H]3OC(C)=O,0
C/C1=C/CC[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)CC/C=C\[C@@H](C)[C@H](O)/C=C/[C@@H](C)[C@H](O)/C(C)=C/[C@@H](O)[C@@H](O)C[C@@H](O)C[C@H](O)C[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)/C=C\C[C@H]([C@H](C)[C@H](O)CCC(=O)O)OC1=O,0
CC(C)(O)[C@H](O)C[C@](C)(O)C[C@@H]1CC[C@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,0
COc1ccc(C2CC(=O)c3ccc(OC)c(OC)c3O2)cc1OC,0
CC(C)=CCc1c2c(c(O)c3c(=O)c4cc(O)cc(O)c4oc13)C=CC(C)(C)O2,0
COC(=O)[C@@H]1c2cc3c(c(O)c2[C@H](O[C@@H]2C[C@H](N(C)C)[C@H](O[C@@H]4CC[C@H](O[C@H]5CC[C@H](O)[C@@H](C)O5)[C@@H](C)O4)[C@H](C)O2)C[C@]1(C)O)C(=O)c1c(O)cccc1C3=O,0
COC(=O)[C@@H](N)CCCCNC(=O)OC(C)(C)C,0
C/C(=C\C(=O)O)CC/C=C(\C)CC[C@H](O)C(C)(C)O,0
Cc1cc(=O)c2cc3c(c(-n4cc5cc[nH]c5c4)c2o1)O[C@](C)(CCCO)[C@H](OOC[C@@](O)(Cc1ccc(O)c2ccc(O)cc12)[C@@H](O)[C@H](O)[C@H](O)CO)C3,0
C(=Cc1ccc(N=Cc2ccccc2)cc1)c1ccc(N=Cc2ccccc2)cc1,0
C=CCCCCCCCCCCCCC=CCCCCCC=CCCCCCCCCCCCCCC,0
C=C(O[C@H]1[C@H](O)[C@H]2[C@@H](CN3C[C@@H](C)CC[C@H]3[C@@]2(C)O)[C@@H]2C[C@]34O[C@]5(O)[C@@H](OC(=O)[C@@H](C)CC)CC[C@@]3(C)[C@@H]5C[C@@H](O)[C@H]4[C@@]21O)[C@](C)(O)CC,0
Cc1ccc(C=CC(=O)c2c(O)n(C)c3ccccc3c2=O)cc1,0
C=CC(=O)CCCOC(C)=O,0
CC(=O)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H]1[C@H](C)C[C@@H]1OC(=O)[C@H](CN3CCN(c4ccccc4)CC3)[C@H]1[C@@H]2O,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)c(OC)c3o2)ccc1O[C@@H]1OC(CO)[C@@H](O)C(O)C1O,0
CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCCCC,0
CC1(C)CC2=C(CCC3(O2)C(=O)CC(C)(C)N([O])C3(C)C)C(C)(C)N1[O],0
COC(C)(C)/C=C/C[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O)C5(C)C,0
Nc1nc2c(ncn2[C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0
O=S(=O)(O)Oc1cc2c(ccn2S(=O)(=O)O)cc1Oc1c(O)c(OS(=O)(=O)O)cc2c1ccn2S(=O)(=O)O,0
CO[C@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21,0
COc1cc(-c2c3c4cc(O)c(O)cc4oc(=O)c3n3ccc4cc(O)c(O)cc4c23)ccc1O,0
CCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC[C@]2(O)[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@@]32C)C1(C)C,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(C)/C=C/[C@@H](O)C(C)(C)O)C(C)(C)[C@H](O)CC1,0
CC(=O)OC[C@H]1O[C@@H](OCc2ccccc2)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,0
C=C1[C@@H]2CC[C@H]3[C@]4(C)C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)C[C@@H](C(=O)O)[C@H]4CC[C@]3(C2)[C@H]1O,0
CC(C)N[C@@H]1CO[C@H](CNS(C)(=O)=O)[C@H]1O,0
C=C1C(=O)O[C@@H]2[C@H]1[C@H](O)CC(C)=C1C=CC(=O)[C@]12C,0
COC(=O)[C@H](C)Oc1ccc2oc(C)c(C(=O)OC(C)C)c2c1,0
COCC(=O)N1Cc2c(ncn2C(C)C)C[C@H]1C(=O)OC,0
COc1cc2c(c(C(=O)O)c1)-c1nc(C)ccc1CO2,0
COc1ccc2c(c1)CCC1C2CC[C@]2(C)C(OC(C)=O)CCC12,0
COc1c(C)cc(OC(C)=O)cc1CC=C(C)CCC=C(C)C,0
CC(=O)NCc1cc(=O)cc(-c2ccccn2)[nH]1,0
CC(=O)c1c(O)c(C)c(O)c2c1OC1=Cc3c(c(C)nn3-c3nc4cc(Cl)ccc4s3)C(=O)[C@@]12C,0
C=C(C)[C@@H](O)CC[C@]1(C)/C=C\[C@@H](OC(=O)C=C(C)C)[C@]2(C)O[C@H]2CC/C(CO)=C\C1,0
COc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)[C@H](O)[C@@H](c1ccccc1O)O2,0
COc1cc(C(=O)O[C@H]2CC[C@@]3(C)C4CCC5[C@@]6(O)C(C[C@]53O[C@]42O)C2CN3C[C@@H](C)CC[C@H]3[C@@](C)(O)C2[C@@H](O)[C@@H]6O)ccc1O,0
CCCCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC,0
COc1cccc(C=C2Oc3cc(OC(=O)c4c(OC)cccc4OC)ccc3C2=O)c1OC,0
COc1ccccc1N1CCN(C(=O)C[C@@H]2CCNC[C@@H]2Cc2cc(CN3CCOCC3)on2)CC1,0
CCc1ccc(O)cc1CC,0
COc1nnc(-c2ccc(C(=O)N3C[C@@H]4C[C@H](C3)c3cccc(=O)n3C4)cc2)c2ccccc12,0
CC(=O)OC1CC[C@]23C[C@]24CC[C@]2(C)C([C@]5(C)CC[C@H](C(C)(C)O)O5)C(O)C[C@@]2(C)C4C[C@H](OC(C)=O)C3C1(C)C,0
O=C1C=C2CCCC=C2N1CCc1ccc2c(c1)OCO2,0
CC(C)=CCc1c(O)cc(O)c(C(=O)C=Cc2ccc(O)cc2)c1O,0
Cc1ccc(C(=O)N2c3nc(-c4cccnc4)nn3C3(CCCCC3)[C@@H]3CCCC[C@@H]32)cc1,0
COc1ccc2c(c1)C[C@]1(CCC(=O)[C@@H](C(=O)O)C1)C2=O,0
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](C[C@H](OC(C)=O)[C@]3(C)[C@@H]2CC[C@H]2[C@@]3(C)[C@H](OC(C)=O)C[C@]2(O)[C@]2(C)C=CC(=O)O2)C1(C)C,0
C[C@@H](CO)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1N2C(=O)c3ccccc3[C@H]2SC1(C)C,0
O=C(CCO)N1CC2(CN(CCc3ccccc3)C[C@H]3C[C@@H](O)CN32)C1,0
CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCC(C)C,0
CCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCC(C)CC)OC(=O)CCCCCCCCCCCCC(C)CC,0
COc1ccccc1N1CCN(Cc2cc(=O)oc3cc(C)cc(C)c23)CC1,0
C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(cc3oc(=O)ccc3c2O)O1,0
C=C(C)Cc1c(O[C@H](C)C(=O)OC)ccc2c1c1ccnc3c4ccc(OC)c(OC)c4c(=O)n2c13,0
COc1cc([C@@H]2OCC3C2CO[C@@H]3c2cc(OC)c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3OC[C@](O)(CO)[C@H]3O)c(OC)c2)cc(OC)c1O,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O[C@@H]3O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]3O)[C@@H](OC(C)=O)[C@H](OCCc3ccc(O)c(O)c3)O[C@@H]2CO)ccc1O,0
COc1cccc(C=C2Oc3cc(OC(C)=O)ccc3C2=O)c1,0
CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCC,0
C[C@@H]1CC[C@H]2C(C)(C)[C@H](O)CC[C@]2(C)[C@]12Cc1c(cc3c(c1O)CN(CCO)C3=O)O2,0
CC(=O)O[C@@H]1O[C@H](OC(C)=O)[C@@H]2[C@H]1CC[C@@H](/C(C)=C1/CCCC1(C)C)C2(C)C,0
COc1c(C(C)C)cc2c(c1OC)[C@@]13CCCC(C)(C)C1C[C@@H]2OC3=O,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,0
CCC[C@H](O)C[C@@H](O)CC(=O)CCc1c(O)cc2c3c1CSSC[C@@H]1CN[C@H](N)c4ccc5c(c41)CC1=CN=C4C=[N+](C=C14)[C@@H](O3)[C@H](C#C[C@H]5O)C1(C#CO2)CCCC1,0
COc1cc(O)c2c(c1C)[C@](C)(O)[C@H](C)OC2=O,0
Cc1cc(O)cc(O)c1C(=O)c1c(O)cc(O)cc1Cc1cc(O)c(Cc2c(O)cc(Cc3cc(O)cc(O)c3C(=O)c3c(C)cc(O)cc3O)oc2=O)c(=O)o1,0
CNC(=O)[C@@H](C)CNC(=O)[C@@H](Cc1ccc(OC)c(Cl)c1)NC(=O)C=CC[C@@H](O)[C@@H](C)[C@@H]1O[C@@H]1c1ccccc1,0
CC[C@H](C)[C@H]1C(=O)N2CCC[C@H]2C(=O)O[C@H]([C@@H](C)CC(C)(C)C)C[C@@H](C)C[C@H](O)[C@H](C)C2=N[C@@H](/C=C(/C)C(=O)N[C@@H](Cc3ccc(OC)cc3)C(=O)N(C)[C@@H](C)C(=O)N1C)CS2,0
Oc1c(Cl)cc2cc1-c1cc(cc(Cl)c1O)CCc1c(cc(Cl)c(O)c1Cl)-c1ccc(c(Cl)c1O)C=C2,0
C=C1C(=O)N[C@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(=O)O)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,0
COc1c(C)c(O)cc(CC(C)=O)c1C=O,0
C=C1[C@H](Cl)[C@@H]2OC(=O)[C@H](C)[C@]23O[C@]1(O)C[C@H](OC(C)=O)[C@@]1(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@]2(CO2)[C@@H]1[C@@H]3OC(C)=O,0
CC(C)n1cc(CC(=O)N2CC3C[C@@H](C2)Cn2c3ccc([N+](=O)[O-])c2=O)c2ccccc21,0
CC(=O)CC1=C(C)C=C2C[C@H](C)C(=O)[C@H](C)[C@H]2[C@@H]1/C=C(\C)[C@@H](O)[C@](C)(O)/C=C/C(=O)O,0
CC(C)CCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](COC(=O)CCCCCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCCC(C)C,0
COc1ccccc1N[C@H](C)CC(=O)[C@H]1[C@H](C)C=CCC1(C)C,0
COc1ccc(CN2C(=O)[C@H]3[C@H](C(=O)Nc4ccc(Cl)cc4)[C@H]4C=C[C@@]3(O4)[C@@H]2C(=O)N[C@@H]2CCC[C@H](C)[C@H]2C)cc1,0
COc1c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,0
C=C1[C@@H](O)[C@@H]2O[C@]3(CC[C@H](/C=C/[C@@H](C)[C@@H]4CC(C)=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O/C=C/C=C/CCCCCOC(=O)CCCCCCCCCCCCCCC)CC[C@H]5O)O4)O3)CC[C@H]2O[C@@H]1[C@@H](O)C[C@H](C)[C@H]1O[C@@]2(CCCCO2)CC[C@H]1C,0
CC1=C[C@H]2OC3[C@H](O)C[C@](C)([C@@]2(CO)C[C@@H]1OC(=O)CC(C)C)[C@]31CO1,0
CN1C[C@H](NCc2cccnc2)CCC[C@@H](C(=O)NC2CC2)CC1=O,0
CC(O)Cc1cccc(O)c1CO,0
CC(=O)O[C@@H]1CC[C@@]2(C)[C@H](C1)CC1(OCCO1)[C@H]1[C@H]3CCC4(OCCO4)[C@@]3(C)CC[C@@H]12,0
CCCCCCCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCC,0
Cc1cc2n(n1)C1(CCN(S(=O)(=O)c3cccc(Cl)c3)CC1)CC(=O)N2C,0
Cc1cc(O)c2c(c1)[C@H](O)C13Cc4cc(O)c5c(c4[C@H]1C=C[C@@H](O)[C@H]3OC2=O)C(=O)c1c(O)ccc(O)c1C5=O,0
C=C1[C@H](O)C[C@@H]2[C@H]3[C@H](C(C)C)CC[C@]2(C)[C@@H]13,0
CCOC(=O)C1=C(C)C2[C@@H]3C(=O)N(c4c(C)cc(C)cc4C)C(=O)C3C1(C)[C@@H]1C(=O)N(c3c(C)cc(C)cc3C)C(=O)[C@H]21,0
CC1=C(CCCCO)[C@@]2(C)CCCC(C)(C)C2CC1,0
Oc1ccc2nncc-2[nH]1,0
OCc1ccc(CN2CC[C@H](c3nnc(-c4ccco4)o3)C2)o1,0
c1ccc(-c2cn3c(n2)CO[C@@H](CNCC2CCCCC2)C3)cc1,0
COc1ccccc1CNC(=O)C[C@@H]1c2nc(-c3ccccc3)sc2C[C@@H]2[C@](C)(CO)[C@H](O)CC[C@]21C,0
COc1ccc(C(C)(C)C/C(=N/OS(=O)(=O)O)S[C@H]2OC(CO)[C@H](O)C(O)[C@H]2O)cc1,0
CCC(C)CCCCCCCCCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
C[C@@H]1O[C@@H](O[C@H]2[C@H](O[C@@H]3C[C@@H](O)CC4=CC[C@H]5C6=C(CC[C@@H]5[C@]43C)[C@H]3[C@H](O[C@@]4(OC[C@H](C)[C@@H](O)[C@@H]4O)[C@H]3C)C6=O)OC[C@H](O)[C@@H]2O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)Oc1c(C(C)C)cc2c(c1OC(C)=O)[C@@]13CCCC(C)(C)C1C[C@@H]2OC3,0
CC1(C)C=Cc2cc(C=CC(=O)O)ccc2O1,0
COC(=O)[C@@]12OC[C@@]34[C@@H]1[C@@H](OC(C)=O)C(=O)O[C@@H]3C[C@H]1C(C)=C(O)C(=O)C[C@]1(C)[C@@H]4[C@@H](O)[C@@H]2O,0
CCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC(=O)CCCCCCCCCCCCCC,0
CC[C@@H]1CN2CC[C@@]3(C(O)=Nc4cccc(O)c43)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0
O=C(Nc1ccc(Cl)cc1)OC[C@H]1CCCN2CCCC[C@H]12,0
C=C1[C@H](O)[C@H](O)[C@]2(C[C@@H]3C(C)=CC[C@H]4[C@]3(C)CCC[C@@]4(C)C(=O)O)O[C@H]2[C@H]1O,0
C[C@@H]1CC[C@@]2(C)C(=O)CC[C@H](C)[C@]2(O)C1,0
C=C(C)[C@@H]1Cc2c(cc(OC(C)=O)c3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CC1=C[C@@H]2CC[C@]3(O)C(=O)CC[C@]3(C)[C@@]2(C)C[C@@H]1O,0
Cc1nc(-c2ccco2)cc([C@H]2CN3CC[C@H]2C[C@@H]3CNCC2CCCCC2)n1,0
CCCCCC=CCC=CCCCCCCC(OC(=O)CCCCCCCC=CCCCCCCCC)C(=O)OC(C)COC(=O)CCCCCCCC=CCCCCCCCC,0
CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H]2CCCN2C(=O)[C@@H](COC)NS(=O)(=O)O)COC(=O)/C(C)=C\C(C)=C\c2csc(n2)[C@H](Cc2ccc(O)cc2)NC(=O)C1=O,0
C=CCc1ccc(O)c(C2=CC(=O)C=CC2=O)c1,0
O=C(CCc1c[nH]c2ccccc12)NCCc1c[nH]c2ccc(Cl)cc12,0
CCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COC(=O)CCCCCCC/C=C\C/C=C\CCCCC,0
COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(OC)c1OC,0
CC(=O)Oc1ccc2c(c1)O[C@H](c1ccc(OC(C)=O)c(OC(C)=O)c1)[C@@H](O[C@H]1c3ccc(OC(C)=O)cc3O[C@H](c3ccc(OC(C)=O)c(OC(C)=O)c3)[C@H]1O[C@H]1c3ccc(OC(C)=O)cc3O[C@H](c3ccc(OC(C)=O)c(OC(C)=O)c3)[C@H]1OC(C)=O)[C@H]2OC(C)=O,0
C=C(CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,0
O=C1CCN2CCCCC12,0
CCCC(=O)O[C@H]1[C@@H](OC)[C@H](O[C@@H]2C[C@@H]3C[C@@H](OC(=O)CCC)[C@@]4(O)C[C@H](C[C@H](OC(C)=O)[C@@H]5C[C@H](C)[C@H](CC=C/C=C/[C@H](C)C[C@H](C2)O3)O5)OC4=O)O[C@@H](C)[C@H]1OC(=O)CCC,0
COc1ccc2[nH]cc(CCNC(=O)CCCCC3CCSS3)c2c1,0
CNC[C@H](NC[C@H](C)O)[C@H]1c2cc([C@@H](O)COc3cc(CCc4cc(CO)c(CC[C@@H]5CC[C@H]6[C@H]7CSSC[C@@H](NC(=N)NC)[C@H](C)CC[C@H]6[C@H](C5)C[C@H]7N)o4)ccc3O)[nH]c2CC2(CCCC2)[C@@H]2CCC[C@H]12,0
O=C1[C@H]2C[C@H](CN3CCCC[C@H]23)[C@@H]2CCC[C@H](O)N12,0
CCC(C)CCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCCCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCCCCC(C)C,0
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C=O)cccc12,0
O=C1C[C@@H](c2ccc(O)cc2)NCCCN(C(=O)/C=C/c2ccc(O)cc2)CCCCN1,0
COc1ccc(-c2nnc([C@H]3CCN(C(=O)C4CCCCC4)C3)o2)cc1,0
COc1c(O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@H]3OC[C@@H](O)[C@@H](O)[C@@H]3O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc2oc(-c3ccc(O[C@@H]4O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)c(O)c3)cc(=O)c2c1O,0
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,0
C[C@H]1CCC[C@]2(C)[C@@H]1C[C@H](O)C[C@@H]2O,0
CCC(C)=C1OC(=O)C2=C1CCC=C2,0
COc1ccc2c(c1)nc1n2[C@@H](CN(Cc2cccnc2)Cc2cccnc2)COC1,0
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)OC[C@@]2(OC[C@@]3(O[C@H]4O[C@H](COC(=O)/C=C/c5ccc(O)cc5)[C@@H](O)[C@H](O)[C@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)ccc1O,0
C/C(Nc1ccc2c(C)cc(=O)oc2c1)=C1/C(=O)C[C@@H]2[C@H]1C2(C)C,0
CC#Cc1ccc(-c2ccc(C(=O)[C@@H]3CC[C@]45C=C[C@H]6[C@H]([C@H]7C#Cc8c(cc(O)c9c8N[C@H](C=C9)[C@](C)(O)Cc8cccc(c8Cc8cnc[nH]8)C7)C[C@@H]4NC(=N)NC)C4(CCC[C@@H]4CO)C[C@@]36C5)s2)s1,0
COc1cc(C[C@@H]2CO[C@H](c3ccc(O[C@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)c(OC)c3)[C@@H]2CO)ccc1O,0
COc1cc(O)c2c(c1O)C(=O)C1=C(C2=O)C(O)OC(C)=C1,0
CCS(=O)(=O)N1CCC2(CC1)Nc1ccc(C)c(C)c1-n1cccc12,0
CC(=O)[C@H]1CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@]4(COC(=O)CCC(=O)O)[C@@H]3CC[C@]12C,0
CCN1CCN(C(=O)COc2ccc3c(=O)c(-c4ccccc4)c(C)oc3c2)CC1,0
CC(=O)O[C@@H]1CC[C@@]2(C)C(=CC(=O)[C@H]3[C@H]4CC[C@H](OCc5ccccc5)[C@@]4(C)CC[C@@H]32)C1,0
COc1c2c(cc3oc4ccccc4c(=O)c13)OCO2,0
